time,open,high,low,close,volume
2017-12-20 10:42:00,10.62,10.62,10.6,10.6,12033.0
2017-12-20 10:43:00,10.6,10.6,10.58,10.59,59188.0
2017-12-20 10:44:00,10.59,10.62,10.57,10.57,29259.0
2017-12-20 10:45:00,10.61,10.61,10.58,10.58,8400.0
2017-12-20 10:46:00,10.58,10.61,10.58,10.58,2743.0
2017-12-20 10:47:00,10.58,10.61,10.58,10.61,1534.0
2017-12-20 10:48:00,10.59,10.61,10.58,10.61,3195.0
2017-12-20 10:49:00,10.61,10.61,10.59,10.59,8500.0
2017-12-20 10:50:00,10.59,10.59,10.58,10.59,1620.0
2017-12-20 10:51:00,10.59,10.59,10.58,10.58,912.0
2017-12-20 10:52:00,10.58,10.59,10.58,10.59,1758.0
2017-12-20 10:53:00,10.59,10.59,10.58,10.58,2385.0
2017-12-20 10:54:00,10.58,10.59,10.58,10.59,26696.0
2017-12-20 10:55:00,10.58,10.59,10.58,10.59,18300.0
2017-12-20 10:56:00,10.58,10.59,10.57,10.58,7208.0
2017-12-20 10:57:00,10.57,10.59,10.57,10.59,8001.0
2017-12-20 10:58:00,10.59,10.59,10.57,10.59,9871.0
2017-12-20 10:59:00,10.59,10.59,10.57,10.57,3646.0
2017-12-20 11:00:00,10.57,10.59,10.56,10.56,11956.0
2017-12-20 11:01:00,10.58,10.58,10.56,10.56,11040.0
2017-12-20 11:02:00,10.58,10.58,10.56,10.56,5107.0
2017-12-20 11:03:00,10.56,10.58,10.56,10.58,3128.0
2017-12-20 11:04:00,10.56,10.58,10.56,10.58,9494.0
2017-12-20 11:05:00,10.58,10.58,10.56,10.58,6100.0
2017-12-20 11:06:00,10.57,10.57,10.56,10.56,24234.0
2017-12-20 11:07:00,10.56,10.57,10.56,10.57,1226.0
2017-12-20 11:08:00,10.56,10.57,10.56,10.57,3953.0
2017-12-20 11:09:00,10.56,10.57,10.55,10.57,5478.0
2017-12-20 11:10:00,10.57,10.57,10.56,10.57,3133.0
2017-12-20 11:11:00,10.57,10.57,10.56,10.57,8778.0
2017-12-20 11:12:00,10.57,10.58,10.56,10.58,19190.0
2017-12-20 11:13:00,10.59,10.59,10.57,10.59,5517.0
2017-12-20 11:14:00,10.57,10.59,10.57,10.59,4371.0
2017-12-20 11:15:00,10.57,10.59,10.57,10.59,2644.0
2017-12-20 11:16:00,10.57,10.59,10.57,10.58,1800.0
2017-12-20 11:17:00,10.57,10.59,10.57,10.59,2422.0
2017-12-20 11:18:00,10.58,10.59,10.58,10.59,1477.0
2017-12-20 11:19:00,10.57,10.59,10.57,10.59,17504.0
2017-12-20 11:20:00,10.59,10.59,10.57,10.59,1501.0
2017-12-20 11:21:00,10.59,10.59,10.59,10.59,13900.0
2017-12-20 11:22:00,10.59,10.59,10.59,10.59,11204.0
2017-12-20 11:23:00,10.59,10.59,10.58,10.59,1700.0
2017-12-20 11:24:00,10.59,10.59,10.58,10.59,2285.0
2017-12-20 11:25:00,10.59,10.59,10.58,10.59,2455.0
2017-12-20 11:26:00,10.59,10.59,10.59,10.59,22500.0
2017-12-20 11:27:00,10.59,10.59,10.58,10.59,3786.0
2017-12-20 11:28:00,10.59,10.59,10.58,10.59,2800.0
2017-12-20 11:29:00,10.59,10.59,10.58,10.58,5356.0
2017-12-20 11:30:00,10.59,10.59,10.59,10.59,1900.0
2017-12-20 13:00:00,,,,,
2017-12-20 13:01:00,10.59,10.59,10.57,10.57,4761.0
2017-12-20 13:02:00,10.58,10.58,10.57,10.58,2477.0
2017-12-20 13:03:00,10.58,10.58,10.57,10.57,3214.0
2017-12-20 13:04:00,10.58,10.58,10.56,10.56,1187.0
2017-12-20 13:05:00,10.58,10.58,10.56,10.58,830.0
2017-12-20 13:06:00,10.58,10.58,10.57,10.58,871.0
2017-12-20 13:07:00,10.58,10.59,10.57,10.58,2056.0
2017-12-20 13:08:00,10.58,10.58,10.57,10.57,1271.0
2017-12-20 13:09:00,10.58,10.58,10.56,10.56,7413.0
2017-12-20 13:10:00,10.56,10.56,10.56,10.56,3000.0
2017-12-20 13:11:00,10.56,10.57,10.55,10.55,3879.0
2017-12-20 13:12:00,10.56,10.56,10.56,10.56,1000.0
2017-12-20 13:13:00,10.56,10.56,10.55,10.55,1768.0
2017-12-20 13:14:00,10.56,10.56,10.56,10.56,1728.0
2017-12-20 13:15:00,10.56,10.56,10.55,10.56,3504.0
2017-12-20 13:16:00,10.56,10.56,10.55,10.56,1900.0
2017-12-20 13:17:00,10.56,10.56,10.55,10.55,2173.0
2017-12-20 13:18:00,10.56,10.56,10.53,10.55,15190.0
2017-12-20 13:19:00,10.55,10.55,10.53,10.55,4726.0
2017-12-20 13:20:00,10.55,10.55,10.55,10.55,3800.0
2017-12-20 13:21:00,10.55,10.55,10.53,10.55,1462.0
2017-12-20 13:22:00,10.55,10.58,10.55,10.55,10226.0
2017-12-20 13:23:00,10.58,10.58,10.55,10.55,900.0
2017-12-20 13:24:00,10.54,10.57,10.54,10.57,7400.0
2017-12-20 13:25:00,10.57,10.57,10.54,10.54,1234.0
2017-12-20 13:26:00,10.57,10.57,10.57,10.57,1200.0
2017-12-20 13:27:00,10.57,10.57,10.54,10.55,814.0
2017-12-20 13:28:00,10.57,10.57,10.57,10.57,900.0
2017-12-20 13:29:00,10.57,10.57,10.55,10.57,1874.0
2017-12-20 13:30:00,10.57,10.57,10.57,10.57,10100.0
2017-12-20 13:31:00,10.57,10.58,10.55,10.58,2798.0
2017-12-20 13:32:00,10.58,10.58,10.55,10.58,2765.0
2017-12-20 13:33:00,10.58,10.58,10.57,10.57,2700.0
2017-12-20 13:34:00,10.57,10.57,10.57,10.57,54448.0
2017-12-20 13:35:00,10.57,10.57,10.57,10.57,2300.0
2017-12-20 13:36:00,10.57,10.57,10.56,10.57,28400.0
2017-12-20 13:37:00,10.57,10.57,10.56,10.56,5100.0
2017-12-20 13:38:00,10.56,10.57,10.56,10.57,3200.0
2017-12-20 13:39:00,10.56,10.56,10.55,10.55,8915.0
2017-12-20 13:40:00,10.55,10.55,10.55,10.55,2800.0
2017-12-20 13:41:00,10.55,10.55,10.54,10.55,8600.0
2017-12-20 13:42:00,10.55,10.56,10.55,10.56,2285.0
2017-12-20 13:43:00,10.56,10.56,10.55,10.56,7600.0
2017-12-20 13:44:00,10.56,10.56,10.55,10.55,2600.0
2017-12-20 13:45:00,10.56,10.56,10.55,10.56,4300.0
2017-12-20 13:46:00,10.56,10.56,10.55,10.56,6915.0
2017-12-20 13:47:00,10.56,10.57,10.54,10.54,6400.0
2017-12-20 13:48:00,10.54,10.57,10.54,10.57,5200.0
2017-12-20 13:49:00,10.55,10.58,10.55,10.58,4900.0
2017-12-20 13:50:00,10.56,10.58,10.56,10.56,5900.0
2017-12-20 13:51:00,10.55,10.57,10.51,10.57,55600.0
2017-12-20 13:52:00,10.55,10.57,10.55,10.57,9700.0
2017-12-20 13:53:00,10.56,10.56,10.55,10.56,5200.0
2017-12-20 13:54:00,10.56,10.57,10.56,10.57,8300.0
2017-12-20 13:55:00,10.57,10.57,10.56,10.57,7400.0
2017-12-20 13:56:00,10.57,10.57,10.56,10.57,11500.0
2017-12-20 13:57:00,10.57,10.57,10.5,10.54,43400.0
2017-12-20 13:58:00,10.54,10.56,10.53,10.53,4900.0
2017-12-20 13:59:00,10.53,10.56,10.52,10.56,14400.0
2017-12-20 14:00:00,10.56,10.56,10.53,10.53,15400.0
2017-12-20 14:01:00,10.53,10.55,10.51,10.51,28439.0
2017-12-20 14:02:00,10.52,10.56,10.52,10.55,4400.0
2017-12-20 14:03:00,10.55,10.55,10.51,10.51,7700.0
2017-12-20 14:04:00,10.54,10.55,10.53,10.53,4400.0
2017-12-20 14:05:00,10.51,10.55,10.51,10.55,5200.0
2017-12-20 14:06:00,10.54,10.55,10.54,10.54,4500.0
2017-12-20 14:07:00,10.51,10.54,10.51,10.52,26600.0
2017-12-20 14:08:00,10.52,10.54,10.51,10.54,6700.0
2017-12-20 14:09:00,10.54,10.55,10.54,10.54,3300.0
2017-12-20 14:10:00,10.54,10.54,10.53,10.53,3300.0
2017-12-20 14:11:00,10.53,10.54,10.52,10.52,10000.0
2017-12-20 14:12:00,10.52,10.52,10.5,10.5,26800.0
2017-12-20 14:13:00,10.5,10.51,10.49,10.49,76270.0
2017-12-20 14:14:00,10.49,10.51,10.49,10.5,29030.0
2017-12-20 14:15:00,10.51,10.51,10.5,10.51,7100.0
2017-12-20 14:16:00,10.5,10.51,10.5,10.51,11300.0
2017-12-20 14:17:00,10.51,10.53,10.5,10.53,13300.0
2017-12-20 14:18:00,10.51,10.55,10.51,10.55,10300.0
2017-12-20 14:19:00,10.5,10.5,10.49,10.49,53700.0
2017-12-20 14:20:00,10.56,10.56,10.48,10.54,33700.0
2017-12-20 14:21:00,10.56,10.56,10.5,10.53,13600.0
2017-12-20 14:22:00,10.54,10.56,10.53,10.56,15500.0
2017-12-20 14:23:00,10.55,10.55,10.52,10.52,11800.0
2017-12-20 14:24:00,10.55,10.55,10.52,10.55,21700.0
2017-12-20 14:25:00,10.51,10.55,10.51,10.52,28200.0
2017-12-20 14:26:00,10.54,10.55,10.51,10.55,15800.0
2017-12-20 14:27:00,10.55,10.57,10.52,10.57,32900.0
2017-12-20 14:28:00,10.57,10.58,10.55,10.58,17700.0
2017-12-20 14:29:00,10.58,10.59,10.58,10.58,44300.0
2017-12-20 14:30:00,10.58,10.59,10.56,10.59,17700.0
2017-12-20 14:31:00,10.59,10.59,10.56,10.58,16900.0
2017-12-20 14:32:00,10.59,10.59,10.57,10.59,14700.0
2017-12-20 14:33:00,10.59,10.59,10.57,10.58,13183.0
2017-12-20 14:34:00,10.58,10.59,10.58,10.59,7900.0
2017-12-20 14:35:00,10.58,10.58,10.57,10.57,23717.0
2017-12-20 14:36:00,10.57,10.57,10.56,10.57,17200.0
2017-12-20 14:37:00,10.57,10.59,10.57,10.58,57800.0
2017-12-20 14:38:00,10.58,10.58,10.57,10.57,11000.0
2017-12-20 14:39:00,10.57,10.57,10.55,10.55,8200.0
2017-12-20 14:40:00,10.53,10.55,10.53,10.55,12600.0
2017-12-20 14:41:00,10.53,10.55,10.53,10.55,6200.0
2017-12-20 14:42:00,10.54,10.54,10.54,10.54,2900.0
2017-12-20 14:43:00,10.53,10.54,10.53,10.54,1800.0
2017-12-20 14:44:00,10.54,10.55,10.54,10.55,2100.0
2017-12-20 14:45:00,10.55,10.55,10.54,10.55,3400.0
2017-12-20 14:46:00,10.55,10.57,10.55,10.57,4200.0
2017-12-20 14:47:00,10.57,10.57,10.57,10.57,
2017-12-20 14:48:00,10.57,10.57,10.55,10.55,24900.0
2017-12-20 14:49:00,10.58,10.58,10.58,10.58,1100.0
2017-12-20 14:50:00,10.56,10.57,10.56,10.57,6100.0
2017-12-20 14:51:00,10.57,10.58,10.57,10.58,12200.0
2017-12-20 14:52:00,10.57,10.57,10.56,10.56,21700.0
2017-12-20 14:53:00,10.57,10.57,10.56,10.56,4300.0
2017-12-20 14:54:00,10.56,10.56,10.54,10.54,13600.0
2017-12-20 14:55:00,10.54,10.54,10.54,10.54,1800.0
2017-12-20 14:56:00,10.54,10.54,10.53,10.54,12100.0
2017-12-20 14:57:00,10.54,10.54,10.53,10.53,3100.0
2017-12-20 14:58:00,10.52,10.53,10.52,10.52,13700.0
2017-12-20 14:59:00,10.52,10.54,10.52,10.54,5100.0
2017-12-20 15:00:00,10.53,10.54,10.5,10.5,142200.0
2017-12-21 09:30:00,10.48,10.48,10.48,10.48,1000.0
2017-12-21 09:31:00,10.5,10.5,10.48,10.49,35600.0
2017-12-21 09:32:00,10.49,10.54,10.49,10.49,16600.0
2017-12-21 09:33:00,10.54,10.54,10.5,10.5,1300.0
2017-12-21 09:34:00,10.53,10.53,10.5,10.5,3600.0
2017-12-21 09:35:00,10.52,10.52,10.5,10.5,10100.0
2017-12-21 09:36:00,10.52,10.52,10.49,10.49,24700.0
2017-12-21 09:37:00,10.48,10.48,10.45,10.45,26200.0
2017-12-21 09:38:00,10.49,10.49,10.47,10.47,1800.0
2017-12-21 09:39:00,10.49,10.49,10.46,10.46,11700.0
2017-12-21 09:40:00,10.47,10.49,10.46,10.49,22500.0
2017-12-21 09:41:00,10.48,10.48,10.48,10.48,9000.0
2017-12-21 09:42:00,10.48,10.48,10.46,10.46,1800.0
2017-12-21 09:43:00,10.48,10.48,10.46,10.46,9100.0
2017-12-21 09:44:00,10.47,10.47,10.46,10.47,17900.0
2017-12-21 09:45:00,10.47,10.47,10.46,10.46,6500.0
2017-12-21 09:46:00,10.46,10.47,10.46,10.47,8400.0
2017-12-21 09:47:00,10.47,10.47,10.46,10.46,8600.0
2017-12-21 09:48:00,10.46,10.46,10.45,10.45,58000.0
2017-12-21 09:49:00,10.45,10.45,10.43,10.44,4100.0
2017-12-21 09:50:00,10.44,10.44,10.43,10.43,1200.0
2017-12-21 09:51:00,10.44,10.44,10.43,10.44,6500.0
2017-12-21 09:52:00,10.45,10.45,10.44,10.45,8700.0
2017-12-21 09:53:00,10.45,10.45,10.43,10.43,12200.0
2017-12-21 09:54:00,10.44,10.44,10.44,10.44,3600.0
2017-12-21 09:55:00,10.45,10.45,10.44,10.44,8400.0
2017-12-21 09:56:00,10.45,10.45,10.45,10.45,1100.0
2017-12-21 09:57:00,10.45,10.45,10.44,10.44,6600.0
2017-12-21 09:58:00,10.44,10.44,10.44,10.44,15500.0
2017-12-21 09:59:00,10.43,10.44,10.43,10.43,30700.0
2017-12-21 10:00:00,10.43,10.44,10.42,10.42,14900.0
2017-12-21 10:01:00,10.43,10.43,10.42,10.42,7500.0
2017-12-21 10:02:00,10.42,10.43,10.42,10.43,16600.0
2017-12-21 10:03:00,10.44,10.44,10.43,10.44,13200.0
2017-12-21 10:04:00,10.43,10.44,10.43,10.43,2900.0
2017-12-21 10:05:00,10.43,10.43,10.42,10.42,18400.0
2017-12-21 10:06:00,10.42,10.43,10.42,10.42,3200.0
2017-12-21 10:07:00,10.42,10.43,10.41,10.42,24700.0
2017-12-21 10:08:00,10.41,10.41,10.34,10.35,111500.0
2017-12-21 10:09:00,10.35,10.38,10.31,10.34,53700.0
2017-12-21 10:10:00,10.33,10.34,10.32,10.32,8500.0
2017-12-21 10:11:00,10.34,10.34,10.32,10.33,18800.0
2017-12-21 10:12:00,10.33,10.34,10.33,10.34,19200.0
2017-12-21 10:13:00,10.37,10.37,10.35,10.35,2600.0
2017-12-21 10:14:00,10.37,10.37,10.35,10.36,2400.0
2017-12-21 10:15:00,10.37,10.37,10.36,10.37,1900.0
2017-12-21 10:16:00,10.37,10.37,10.36,10.37,2000.0
2017-12-21 10:17:00,10.36,10.37,10.36,10.37,1500.0
2017-12-21 10:18:00,10.37,10.37,10.36,10.37,8900.0
2017-12-21 10:19:00,10.37,10.38,10.37,10.37,3600.0
2017-12-21 10:20:00,10.37,10.37,10.36,10.37,11300.0
2017-12-21 10:21:00,10.36,10.36,10.36,10.36,4100.0
2017-12-21 10:22:00,10.38,10.38,10.38,10.38,900.0
2017-12-21 10:23:00,10.38,10.38,10.38,10.38,18800.0
2017-12-21 10:24:00,10.39,10.39,10.38,10.38,13400.0
2017-12-21 10:25:00,10.38,10.38,10.38,10.38,12800.0
2017-12-21 10:26:00,10.38,10.38,10.38,10.38,600.0
2017-12-21 10:27:00,10.38,10.38,10.36,10.38,1900.0
2017-12-21 10:28:00,10.39,10.39,10.39,10.39,4100.0
2017-12-21 10:29:00,10.38,10.39,10.38,10.39,2934.0
2017-12-21 10:30:00,10.4,10.4,10.4,10.4,10700.0
2017-12-21 10:31:00,10.38,10.38,10.38,10.38,200.0
2017-12-21 10:32:00,10.39,10.4,10.39,10.39,2300.0
2017-12-21 10:33:00,10.39,10.41,10.39,10.39,5000.0
2017-12-21 10:34:00,10.39,10.39,10.39,10.39,2400.0
2017-12-21 10:35:00,10.39,10.4,10.39,10.4,1400.0
2017-12-21 10:36:00,10.4,10.41,10.4,10.41,4700.0
2017-12-21 10:37:00,10.4,10.41,10.4,10.41,800.0
2017-12-21 10:38:00,10.41,10.41,10.41,10.41,1000.0
2017-12-21 10:39:00,10.4,10.41,10.4,10.4,4600.0
2017-12-21 10:40:00,10.4,10.4,10.39,10.4,4600.0
2017-12-21 10:41:00,10.4,10.4,10.39,10.39,800.0
2017-12-21 10:42:00,10.4,10.4,10.39,10.39,800.0
2017-12-21 10:43:00,10.39,10.4,10.39,10.39,3900.0
2017-12-21 10:44:00,10.39,10.4,10.39,10.4,7500.0
2017-12-21 10:45:00,10.4,10.41,10.4,10.41,12800.0
2017-12-21 10:46:00,10.41,10.41,10.4,10.4,1600.0
2017-12-21 10:47:00,10.41,10.41,10.4,10.41,2800.0
2017-12-21 10:48:00,10.41,10.42,10.41,10.42,12700.0
2017-12-21 10:49:00,10.42,10.43,10.42,10.43,2700.0
2017-12-21 10:50:00,10.4,10.43,10.4,10.4,1000.0
2017-12-21 10:51:00,10.43,10.43,10.39,10.39,9900.0
2017-12-21 10:52:00,10.42,10.42,10.42,10.42,800.0
2017-12-21 10:53:00,10.42,10.42,10.4,10.4,900.0
2017-12-21 10:54:00,10.4,10.42,10.4,10.4,4200.0
2017-12-21 10:55:00,10.4,10.42,10.4,10.42,3900.0
2017-12-21 10:56:00,10.42,10.42,10.41,10.41,2500.0
2017-12-21 10:57:00,10.42,10.42,10.41,10.42,3000.0
2017-12-21 10:58:00,10.41,10.42,10.41,10.42,1500.0
2017-12-21 10:59:00,10.42,10.43,10.42,10.43,1700.0
2017-12-21 11:00:00,10.41,10.41,10.41,10.41,800.0
2017-12-21 11:01:00,10.43,10.43,10.43,10.43,6700.0
2017-12-21 11:02:00,10.43,10.43,10.42,10.43,8000.0
2017-12-21 11:03:00,10.43,10.44,10.43,10.44,800.0
2017-12-21 11:04:00,10.44,10.44,10.44,10.44,5800.0
2017-12-21 11:05:00,10.45,10.45,10.45,10.45,12200.0
2017-12-21 11:06:00,10.45,10.46,10.45,10.46,44900.0
2017-12-21 11:07:00,10.46,10.46,10.45,10.46,11200.0
2017-12-21 11:08:00,10.45,10.46,10.45,10.46,15200.0
2017-12-21 11:09:00,10.47,10.49,10.47,10.49,17700.0
2017-12-21 11:10:00,10.49,10.5,10.49,10.5,10400.0
2017-12-21 11:11:00,10.49,10.5,10.49,10.5,3300.0
2017-12-21 11:12:00,10.49,10.5,10.49,10.5,8400.0
2017-12-21 11:13:00,10.5,10.5,10.49,10.5,4400.0
2017-12-21 11:14:00,10.5,10.5,10.49,10.49,2500.0
2017-12-21 11:15:00,10.5,10.5,10.49,10.49,4200.0
2017-12-21 11:16:00,10.49,10.5,10.48,10.48,12600.0
2017-12-21 11:17:00,10.5,10.5,10.5,10.5,3400.0
2017-12-21 11:18:00,10.5,10.51,10.5,10.5,3100.0
2017-12-21 11:19:00,10.49,10.51,10.49,10.51,6400.0
2017-12-21 11:20:00,10.51,10.52,10.51,10.52,3100.0
2017-12-21 11:21:00,10.51,10.53,10.51,10.53,16739.0
2017-12-21 11:22:00,10.53,10.53,10.53,10.53,2400.0
2017-12-21 11:23:00,10.52,10.52,10.51,10.52,3800.0
2017-12-21 11:24:00,10.52,10.52,10.51,10.52,2800.0
2017-12-21 11:25:00,10.52,10.53,10.52,10.53,4700.0
2017-12-21 11:26:00,10.53,10.53,10.52,10.53,2600.0
2017-12-21 11:27:00,10.53,10.53,10.53,10.53,3100.0
2017-12-21 11:28:00,10.53,10.53,10.53,10.53,2700.0
2017-12-21 11:29:00,10.53,10.54,10.53,10.54,3600.0
2017-12-21 11:30:00,10.54,10.54,10.53,10.54,1800.0
2017-12-21 13:00:00,,,,,
2017-12-21 13:01:00,10.54,10.54,10.52,10.53,21200.0
2017-12-21 13:02:00,10.53,10.53,10.52,10.52,6500.0
2017-12-21 13:03:00,10.53,10.53,10.53,10.53,4700.0
2017-12-21 13:04:00,10.54,10.54,10.53,10.53,10200.0
2017-12-21 13:05:00,10.54,10.54,10.54,10.54,900.0
2017-12-21 13:06:00,10.54,10.54,10.54,10.54,300.0
2017-12-21 13:07:00,10.54,10.54,10.53,10.54,800.0
2017-12-21 13:08:00,10.53,10.54,10.53,10.54,1700.0
2017-12-21 13:09:00,10.52,10.53,10.52,10.52,2400.0
2017-12-21 13:10:00,10.52,10.52,10.5,10.52,75400.0
2017-12-21 13:11:00,10.52,10.52,10.48,10.48,6761.0
2017-12-21 13:12:00,10.5,10.5,10.48,10.5,700.0
2017-12-21 13:13:00,10.48,10.5,10.48,10.48,1600.0
2017-12-21 13:14:00,10.5,10.5,10.49,10.5,3000.0
2017-12-21 13:15:00,10.5,10.5,10.48,10.5,2000.0
2017-12-21 13:16:00,10.49,10.49,10.48,10.48,1900.0
2017-12-21 13:17:00,10.49,10.49,10.48,10.49,2400.0
2017-12-21 13:18:00,10.48,10.49,10.48,10.49,1700.0
2017-12-21 13:19:00,10.48,10.48,10.46,10.48,4800.0
2017-12-21 13:20:00,10.48,10.48,10.47,10.47,1200.0
2017-12-21 13:21:00,10.48,10.48,10.47,10.47,1300.0
2017-12-21 13:22:00,10.47,10.48,10.47,10.48,8100.0
2017-12-21 13:23:00,10.48,10.49,10.48,10.49,7100.0
2017-12-21 13:24:00,10.49,10.5,10.49,10.5,10500.0
2017-12-21 13:25:00,10.5,10.51,10.5,10.5,52900.0
2017-12-21 13:26:00,10.5,10.51,10.5,10.5,70800.0
2017-12-21 13:27:00,10.5,10.5,10.5,10.5,600.0
2017-12-21 13:28:00,10.5,10.5,10.48,10.48,13500.0
2017-12-21 13:29:00,10.49,10.49,10.48,10.49,5200.0
2017-12-21 13:30:00,10.49,10.49,10.49,10.49,900.0
2017-12-21 13:31:00,10.5,10.5,10.5,10.5,11200.0
2017-12-21 13:32:00,10.5,10.5,10.49,10.5,9900.0
2017-12-21 13:33:00,10.5,10.5,10.49,10.5,2500.0
2017-12-21 13:34:00,10.5,10.51,10.5,10.51,4839.0
2017-12-21 13:35:00,10.5,10.5,10.48,10.5,10261.0
2017-12-21 13:36:00,10.5,10.5,10.48,10.5,3800.0
2017-12-21 13:37:00,10.5,10.5,10.49,10.49,11100.0
2017-12-21 13:38:00,10.5,10.5,10.49,10.49,3700.0
2017-12-21 13:39:00,10.49,10.5,10.49,10.49,1100.0
2017-12-21 13:40:00,10.5,10.51,10.48,10.48,19539.0
2017-12-21 13:41:00,10.51,10.51,10.48,10.49,1500.0
2017-12-21 13:42:00,10.5,10.5,10.49,10.49,3300.0
2017-12-21 13:43:00,10.49,10.5,10.49,10.49,1700.0
2017-12-21 13:44:00,10.5,10.5,10.49,10.49,2300.0
2017-12-21 13:45:00,10.5,10.52,10.5,10.52,28100.0
2017-12-21 13:46:00,10.51,10.52,10.5,10.5,28100.0
2017-12-21 13:47:00,10.5,10.51,10.5,10.51,11000.0
2017-12-21 13:48:00,10.5,10.5,10.5,10.5,50600.0
2017-12-21 13:49:00,10.5,10.5,10.5,10.5,8800.0
2017-12-21 13:50:00,10.5,10.5,10.5,10.5,1800.0
2017-12-21 13:51:00,10.51,10.52,10.5,10.52,24800.0
2017-12-21 13:52:00,10.52,10.52,10.5,10.51,16800.0
2017-12-21 13:53:00,10.5,10.51,10.5,10.5,14400.0
2017-12-21 13:54:00,10.5,10.5,10.49,10.49,16300.0
2017-12-21 13:55:00,10.5,10.5,10.49,10.49,6400.0
2017-12-21 13:56:00,10.5,10.51,10.5,10.51,9900.0
2017-12-21 13:57:00,10.5,10.5,10.49,10.5,2200.0
2017-12-21 13:58:00,10.5,10.5,10.5,10.5,1200.0
2017-12-21 13:59:00,10.5,10.5,10.5,10.5,1700.0
2017-12-21 14:00:00,10.49,10.49,10.49,10.49,16200.0
2017-12-21 14:01:00,10.49,10.49,10.48,10.49,11200.0
2017-12-21 14:02:00,10.49,10.49,10.48,10.49,1300.0
2017-12-21 14:03:00,10.48,10.49,10.48,10.49,2500.0
2017-12-21 14:04:00,10.48,10.49,10.47,10.48,3561.0
2017-12-21 14:05:00,10.49,10.49,10.47,10.49,2600.0
2017-12-21 14:06:00,10.49,10.49,10.49,10.49,1600.0
2017-12-21 14:07:00,10.47,10.5,10.47,10.5,939.0
2017-12-21 14:08:00,10.5,10.5,10.5,10.5,1900.0
2017-12-21 14:09:00,10.5,10.5,10.48,10.5,2100.0
2017-12-21 14:10:00,10.48,10.5,10.48,10.5,3400.0
2017-12-21 14:11:00,10.49,10.49,10.49,10.49,2600.0
2017-12-21 14:12:00,10.49,10.49,10.48,10.49,6300.0
2017-12-21 14:13:00,10.49,10.49,10.48,10.49,1700.0
2017-12-21 14:14:00,10.49,10.49,10.48,10.48,2800.0
2017-12-21 14:15:00,10.49,10.49,10.49,10.49,4500.0
2017-12-21 14:16:00,10.49,10.49,10.47,10.48,4200.0
2017-12-21 14:17:00,10.47,10.48,10.47,10.48,13400.0
2017-12-21 14:18:00,10.48,10.48,10.47,10.47,2200.0
2017-12-21 14:19:00,10.48,10.48,10.47,10.48,1600.0
2017-12-21 14:20:00,10.48,10.48,10.47,10.48,5700.0
2017-12-21 14:21:00,10.48,10.48,10.47,10.48,3900.0
2017-12-21 14:22:00,10.47,10.49,10.46,10.49,26000.0
2017-12-21 14:23:00,10.49,10.49,10.48,10.48,1500.0
2017-12-21 14:24:00,10.48,10.48,10.47,10.48,2000.0
2017-12-21 14:25:00,10.48,10.49,10.48,10.49,3600.0
2017-12-21 14:26:00,10.49,10.5,10.49,10.5,13800.0
2017-12-21 14:27:00,10.5,10.5,10.5,10.5,37400.0
2017-12-21 14:28:00,10.5,10.5,10.49,10.49,6200.0
2017-12-21 14:29:00,10.49,10.5,10.49,10.5,2500.0
2017-12-21 14:30:00,10.5,10.5,10.49,10.5,4800.0
2017-12-21 14:31:00,10.49,10.5,10.49,10.5,2700.0
2017-12-21 14:32:00,10.49,10.5,10.49,10.49,3500.0
2017-12-21 14:33:00,10.49,10.5,10.47,10.48,1200.0
2017-12-21 14:34:00,10.49,10.49,10.48,10.49,4700.0
2017-12-21 14:35:00,10.48,10.48,10.48,10.48,500.0
2017-12-21 14:36:00,10.48,10.48,10.48,10.48,1000.0
2017-12-21 14:37:00,10.48,10.48,10.47,10.47,10200.0
2017-12-21 14:38:00,10.46,10.47,10.46,10.46,34100.0
2017-12-21 14:39:00,10.47,10.47,10.45,10.46,22400.0
2017-12-21 14:40:00,10.46,10.47,10.46,10.46,3700.0
2017-12-21 14:41:00,10.47,10.47,10.46,10.47,31100.0
2017-12-21 14:42:00,10.47,10.47,10.46,10.46,5000.0
2017-12-21 14:43:00,10.45,10.45,10.45,10.45,4000.0
2017-12-21 14:44:00,10.45,10.45,10.45,10.45,4402.0
2017-12-21 14:45:00,10.46,10.49,10.46,10.49,24800.0
2017-12-21 14:46:00,10.47,10.49,10.47,10.49,1200.0
2017-12-21 14:47:00,10.49,10.49,10.49,10.49,75700.0
2017-12-21 14:48:00,10.5,10.5,10.5,10.5,1600.0
2017-12-21 14:49:00,10.5,10.5,10.49,10.49,14000.0
2017-12-21 14:50:00,10.49,10.49,10.48,10.49,1100.0
2017-12-21 14:51:00,10.49,10.49,10.48,10.48,9100.0
2017-12-21 14:52:00,10.48,10.5,10.48,10.49,12200.0
2017-12-21 14:53:00,10.48,10.48,10.48,10.48,31300.0
2017-12-21 14:54:00,10.47,10.48,10.47,10.48,3400.0
2017-12-21 14:55:00,10.47,10.48,10.47,10.48,3300.0
2017-12-21 14:56:00,10.48,10.49,10.48,10.49,4100.0
2017-12-21 14:57:00,10.49,10.49,10.49,10.49,
2017-12-21 14:58:00,10.49,10.49,10.48,10.48,3900.0
2017-12-21 14:59:00,10.49,10.49,10.47,10.48,5700.0
2017-12-21 15:00:00,10.48,10.48,10.47,10.48,7200.0
2017-12-22 09:30:00,10.41,10.41,10.41,10.41,9600.0
