time,open,high,low,close,volume
2018-01-04 10:07:00,3.07,3.07,3.06,3.06,8100.0
2018-01-04 10:08:00,3.06,3.06,3.06,3.06,5400.0
2018-01-04 10:09:00,3.06,3.06,3.06,3.06,7100.0
2018-01-04 10:10:00,3.07,3.07,3.06,3.06,32800.0
2018-01-04 10:11:00,3.07,3.07,3.06,3.06,26600.0
2018-01-04 10:12:00,3.07,3.07,3.06,3.07,110800.0
2018-01-04 10:13:00,3.07,3.07,3.06,3.06,70000.0
2018-01-04 10:14:00,3.07,3.07,3.06,3.06,44900.0
2018-01-04 10:15:00,3.07,3.07,3.07,3.07,179800.0
2018-01-04 10:16:00,3.07,3.07,3.07,3.07,31800.0
2018-01-04 10:17:00,3.08,3.08,3.08,3.08,4100.0
2018-01-04 10:18:00,3.08,3.08,3.08,3.08,5000.0
2018-01-04 10:19:00,3.08,3.08,3.08,3.08,
2018-01-04 10:20:00,3.08,3.08,3.08,3.08,1000.0
2018-01-04 10:21:00,3.08,3.08,3.08,3.08,30000.0
2018-01-04 10:22:00,3.08,3.08,3.07,3.07,296200.0
2018-01-04 10:23:00,3.07,3.07,3.07,3.07,64600.0
2018-01-04 10:24:00,3.07,3.07,3.07,3.07,10100.0
2018-01-04 10:25:00,3.07,3.07,3.07,3.07,1000.0
2018-01-04 10:26:00,3.07,3.08,3.07,3.08,4600.0
2018-01-04 10:27:00,3.07,3.08,3.07,3.07,3500.0
2018-01-04 10:28:00,3.07,3.08,3.07,3.08,21400.0
2018-01-04 10:29:00,3.07,3.08,3.07,3.08,35400.0
2018-01-04 10:30:00,3.08,3.08,3.08,3.08,800.0
2018-01-04 10:31:00,3.08,3.08,3.07,3.08,4400.0
2018-01-04 10:32:00,3.08,3.08,3.08,3.08,
2018-01-04 10:33:00,3.08,3.08,3.08,3.08,
2018-01-04 10:34:00,3.07,3.07,3.07,3.07,3600.0
2018-01-04 10:35:00,3.08,3.08,3.07,3.07,6200.0
2018-01-04 10:36:00,3.08,3.08,3.08,3.08,400.0
2018-01-04 10:37:00,3.08,3.08,3.08,3.08,200.0
2018-01-04 10:38:00,3.08,3.08,3.08,3.08,9500.0
2018-01-04 10:39:00,3.07,3.07,3.07,3.07,19000.0
2018-01-04 10:40:00,3.08,3.08,3.08,3.08,200.0
2018-01-04 10:41:00,3.08,3.08,3.07,3.08,2000.0
2018-01-04 10:42:00,3.08,3.08,3.08,3.08,
2018-01-04 10:43:00,3.08,3.08,3.07,3.07,20700.0
2018-01-04 10:44:00,3.07,3.07,3.07,3.07,8900.0
2018-01-04 10:45:00,3.08,3.08,3.08,3.08,500.0
2018-01-04 10:46:00,3.07,3.08,3.07,3.08,7200.0
2018-01-04 10:47:00,3.08,3.08,3.08,3.08,400.0
2018-01-04 10:48:00,3.08,3.08,3.08,3.08,1200.0
2018-01-04 10:49:00,3.08,3.08,3.07,3.08,8700.0
2018-01-04 10:50:00,3.08,3.08,3.07,3.07,14200.0
2018-01-04 10:51:00,3.08,3.08,3.08,3.08,2000.0
2018-01-04 10:52:00,3.08,3.08,3.07,3.07,8100.0
2018-01-04 10:53:00,3.07,3.08,3.07,3.08,800.0
2018-01-04 10:54:00,3.08,3.08,3.08,3.08,5000.0
2018-01-04 10:55:00,3.08,3.08,3.07,3.08,18200.0
2018-01-04 10:56:00,3.08,3.08,3.07,3.08,54600.0
2018-01-04 10:57:00,3.07,3.09,3.07,3.09,441335.0
2018-01-04 10:58:00,3.09,3.09,3.08,3.08,2400.0
2018-01-04 10:59:00,3.09,3.09,3.09,3.09,6700.0
2018-01-04 11:00:00,3.08,3.09,3.08,3.09,49200.0
2018-01-04 11:01:00,3.09,3.09,3.09,3.09,6500.0
2018-01-04 11:02:00,3.09,3.09,3.08,3.09,13700.0
2018-01-04 11:03:00,3.09,3.09,3.09,3.09,1400.0
2018-01-04 11:04:00,3.09,3.09,3.09,3.09,37400.0
2018-01-04 11:05:00,3.09,3.09,3.09,3.09,600.0
2018-01-04 11:06:00,3.09,3.09,3.09,3.09,
2018-01-04 11:07:00,3.09,3.09,3.09,3.09,
2018-01-04 11:08:00,3.09,3.09,3.08,3.08,41800.0
2018-01-04 11:09:00,3.09,3.09,3.09,3.09,800.0
2018-01-04 11:10:00,3.08,3.09,3.08,3.09,41000.0
2018-01-04 11:11:00,3.08,3.08,3.08,3.08,30400.0
2018-01-04 11:12:00,3.08,3.09,3.08,3.09,31801.0
2018-01-04 11:13:00,3.09,3.09,3.09,3.09,100.0
2018-01-04 11:14:00,3.08,3.09,3.08,3.09,6900.0
2018-01-04 11:15:00,3.09,3.09,3.09,3.09,500.0
2018-01-04 11:16:00,3.09,3.09,3.09,3.09,22600.0
2018-01-04 11:17:00,3.09,3.09,3.08,3.08,2400.0
2018-01-04 11:18:00,3.08,3.08,3.08,3.08,1000.0
2018-01-04 11:19:00,3.08,3.08,3.08,3.08,
2018-01-04 11:20:00,3.09,3.09,3.09,3.09,500.0
2018-01-04 11:21:00,3.08,3.08,3.08,3.08,200.0
2018-01-04 11:22:00,3.08,3.09,3.08,3.08,11601.0
2018-01-04 11:23:00,3.08,3.08,3.08,3.08,
2018-01-04 11:24:00,3.08,3.08,3.08,3.08,
2018-01-04 11:25:00,3.09,3.09,3.09,3.09,1500.0
2018-01-04 11:26:00,3.08,3.08,3.08,3.08,35300.0
2018-01-04 11:27:00,3.09,3.09,3.09,3.09,104000.0
2018-01-04 11:28:00,3.09,3.09,3.09,3.09,900.0
2018-01-04 11:29:00,3.09,3.09,3.09,3.09,4400.0
2018-01-04 11:30:00,3.09,3.09,3.09,3.09,500.0
2018-01-04 13:00:00,,,,,
2018-01-04 13:01:00,3.09,3.09,3.09,3.09,57600.0
2018-01-04 13:02:00,3.09,3.09,3.09,3.09,7300.0
2018-01-04 13:03:00,3.09,3.09,3.09,3.09,11400.0
2018-01-04 13:04:00,3.09,3.09,3.08,3.09,17900.0
2018-01-04 13:05:00,3.09,3.09,3.08,3.08,18000.0
2018-01-04 13:06:00,3.08,3.08,3.08,3.08,200.0
2018-01-04 13:07:00,3.09,3.09,3.09,3.09,3500.0
2018-01-04 13:08:00,3.09,3.09,3.09,3.09,
2018-01-04 13:09:00,3.09,3.09,3.08,3.09,16300.0
2018-01-04 13:10:00,3.09,3.09,3.09,3.09,32200.0
2018-01-04 13:11:00,3.08,3.09,3.08,3.08,13800.0
2018-01-04 13:12:00,3.08,3.08,3.08,3.08,20000.0
2018-01-04 13:13:00,3.08,3.08,3.08,3.08,1000.0
2018-01-04 13:14:00,3.08,3.09,3.08,3.09,7000.0
2018-01-04 13:15:00,3.08,3.09,3.08,3.08,1100.0
2018-01-04 13:16:00,3.08,3.08,3.08,3.08,
2018-01-04 13:17:00,3.09,3.09,3.09,3.09,59500.0
2018-01-04 13:18:00,3.09,3.09,3.09,3.09,
2018-01-04 13:19:00,3.09,3.09,3.09,3.09,1500.0
2018-01-04 13:20:00,3.09,3.09,3.09,3.09,500.0
2018-01-04 13:21:00,3.09,3.09,3.09,3.09,2600.0
2018-01-04 13:22:00,3.08,3.08,3.08,3.08,7000.0
2018-01-04 13:23:00,3.08,3.08,3.08,3.08,1800.0
2018-01-04 13:24:00,3.08,3.08,3.08,3.08,9000.0
2018-01-04 13:25:00,3.08,3.09,3.08,3.09,51200.0
2018-01-04 13:26:00,3.08,3.08,3.08,3.08,162700.0
2018-01-04 13:27:00,3.08,3.09,3.08,3.09,159500.0
2018-01-04 13:28:00,3.08,3.08,3.08,3.08,71763.0
2018-01-04 13:29:00,3.08,3.08,3.08,3.08,56900.0
2018-01-04 13:30:00,3.08,3.08,3.08,3.08,3600.0
2018-01-04 13:31:00,3.08,3.08,3.08,3.08,300.0
2018-01-04 13:32:00,3.08,3.08,3.08,3.08,100.0
2018-01-04 13:33:00,3.08,3.08,3.08,3.08,900.0
2018-01-04 13:34:00,3.07,3.08,3.07,3.08,5200.0
2018-01-04 13:35:00,3.08,3.08,3.08,3.08,600.0
2018-01-04 13:36:00,3.08,3.08,3.07,3.08,12100.0
2018-01-04 13:37:00,3.08,3.08,3.08,3.08,4900.0
2018-01-04 13:38:00,3.08,3.08,3.08,3.08,
2018-01-04 13:39:00,3.08,3.08,3.08,3.08,700.0
2018-01-04 13:40:00,3.08,3.08,3.08,3.08,1100.0
2018-01-04 13:41:00,3.08,3.08,3.08,3.08,11200.0
2018-01-04 13:42:00,3.08,3.08,3.08,3.08,36500.0
2018-01-04 13:43:00,3.08,3.08,3.08,3.08,21400.0
2018-01-04 13:44:00,3.08,3.08,3.08,3.08,31100.0
2018-01-04 13:45:00,3.08,3.08,3.08,3.08,200.0
2018-01-04 13:46:00,3.07,3.08,3.07,3.08,24500.0
2018-01-04 13:47:00,3.08,3.08,3.07,3.07,27900.0
2018-01-04 13:48:00,3.07,3.07,3.07,3.07,1200.0
2018-01-04 13:49:00,3.08,3.08,3.07,3.07,4000.0
2018-01-04 13:50:00,3.08,3.08,3.08,3.08,24200.0
2018-01-04 13:51:00,3.08,3.08,3.08,3.08,1000.0
2018-01-04 13:52:00,3.08,3.08,3.08,3.08,20000.0
2018-01-04 13:53:00,3.08,3.08,3.08,3.08,1000.0
2018-01-04 13:54:00,3.08,3.08,3.08,3.08,1000.0
2018-01-04 13:55:00,3.08,3.08,3.08,3.08,700.0
2018-01-04 13:56:00,3.08,3.08,3.08,3.08,300.0
2018-01-04 13:57:00,3.08,3.08,3.08,3.08,
2018-01-04 13:58:00,3.08,3.08,3.08,3.08,4300.0
2018-01-04 13:59:00,3.07,3.07,3.07,3.07,5000.0
2018-01-04 14:00:00,3.08,3.08,3.08,3.08,200.0
2018-01-04 14:01:00,3.08,3.08,3.07,3.08,15000.0
2018-01-04 14:02:00,3.08,3.08,3.08,3.08,
2018-01-04 14:03:00,3.08,3.08,3.08,3.08,14000.0
2018-01-04 14:04:00,3.07,3.08,3.07,3.07,43400.0
2018-01-04 14:05:00,3.07,3.08,3.07,3.08,12100.0
2018-01-04 14:06:00,3.08,3.08,3.08,3.08,13500.0
2018-01-04 14:07:00,3.08,3.08,3.08,3.08,
2018-01-04 14:08:00,3.08,3.08,3.07,3.07,44400.0
2018-01-04 14:09:00,3.08,3.08,3.07,3.07,1200.0
2018-01-04 14:10:00,3.07,3.07,3.07,3.07,5000.0
2018-01-04 14:11:00,3.07,3.08,3.07,3.08,36900.0
2018-01-04 14:12:00,3.07,3.07,3.07,3.07,200.0
2018-01-04 14:13:00,3.08,3.08,3.08,3.08,300.0
2018-01-04 14:14:00,3.08,3.08,3.07,3.07,14500.0
2018-01-04 14:15:00,3.07,3.08,3.07,3.08,4400.0
2018-01-04 14:16:00,3.07,3.07,3.07,3.07,42600.0
2018-01-04 14:17:00,3.08,3.08,3.08,3.08,5200.0
2018-01-04 14:18:00,3.08,3.08,3.07,3.07,31200.0
2018-01-04 14:19:00,3.08,3.08,3.08,3.08,14600.0
2018-01-04 14:20:00,3.08,3.08,3.08,3.08,5000.0
2018-01-04 14:21:00,3.08,3.08,3.08,3.08,2500.0
2018-01-04 14:22:00,3.08,3.08,3.08,3.08,40100.0
2018-01-04 14:23:00,3.08,3.08,3.08,3.08,5900.0
2018-01-04 14:24:00,3.08,3.08,3.07,3.07,23400.0
2018-01-04 14:25:00,3.08,3.08,3.08,3.08,6400.0
2018-01-04 14:26:00,3.07,3.08,3.07,3.07,6100.0
2018-01-04 14:27:00,3.07,3.07,3.07,3.07,1000.0
2018-01-04 14:28:00,3.08,3.08,3.08,3.08,900.0
2018-01-04 14:29:00,3.07,3.08,3.07,3.08,12100.0
2018-01-04 14:30:00,3.08,3.08,3.08,3.08,7300.0
2018-01-04 14:31:00,3.08,3.08,3.08,3.08,7800.0
2018-01-04 14:32:00,3.08,3.08,3.07,3.07,37200.0
2018-01-04 14:33:00,3.07,3.07,3.07,3.07,5500.0
2018-01-04 14:34:00,3.08,3.08,3.08,3.08,16500.0
2018-01-04 14:35:00,3.07,3.08,3.07,3.08,60900.0
2018-01-04 14:36:00,3.07,3.08,3.07,3.07,27600.0
2018-01-04 14:37:00,3.07,3.08,3.07,3.07,586600.0
2018-01-04 14:38:00,3.07,3.07,3.07,3.07,41800.0
2018-01-04 14:39:00,3.08,3.08,3.07,3.08,1800.0
2018-01-04 14:40:00,3.07,3.07,3.07,3.07,3500.0
2018-01-04 14:41:00,3.07,3.07,3.07,3.07,20500.0
2018-01-04 14:42:00,3.07,3.08,3.07,3.08,2200.0
2018-01-04 14:43:00,3.07,3.07,3.07,3.07,5000.0
2018-01-04 14:44:00,3.07,3.07,3.07,3.07,8900.0
2018-01-04 14:45:00,3.07,3.07,3.07,3.07,35800.0
2018-01-04 14:46:00,3.07,3.07,3.07,3.07,26000.0
2018-01-04 14:47:00,3.07,3.07,3.07,3.07,29800.0
2018-01-04 14:48:00,3.08,3.08,3.07,3.07,2400.0
2018-01-04 14:49:00,3.08,3.08,3.07,3.07,41600.0
2018-01-04 14:50:00,3.08,3.08,3.07,3.08,32400.0
2018-01-04 14:51:00,3.08,3.08,3.07,3.07,14900.0
2018-01-04 14:52:00,3.07,3.07,3.07,3.07,
2018-01-04 14:53:00,3.08,3.08,3.08,3.08,100.0
2018-01-04 14:54:00,3.07,3.08,3.07,3.08,41100.0
2018-01-04 14:55:00,3.08,3.08,3.07,3.08,19900.0
2018-01-04 14:56:00,3.07,3.07,3.07,3.07,33800.0
2018-01-04 14:57:00,3.07,3.08,3.07,3.07,37800.0
2018-01-04 14:58:00,3.07,3.08,3.07,3.08,26800.0
2018-01-04 14:59:00,3.08,3.08,3.07,3.08,61700.0
2018-01-04 15:00:00,3.08,3.08,3.07,3.08,37300.0
2018-01-05 09:30:00,3.06,3.06,3.06,3.06,150600.0
2018-01-05 09:31:00,3.07,3.08,3.06,3.07,166700.0
2018-01-05 09:32:00,3.07,3.08,3.06,3.08,64100.0
2018-01-05 09:33:00,3.07,3.08,3.06,3.06,22300.0
2018-01-05 09:34:00,3.06,3.08,3.06,3.07,50900.0
2018-01-05 09:35:00,3.07,3.07,3.07,3.07,5600.0
2018-01-05 09:36:00,3.07,3.07,3.07,3.07,19500.0
2018-01-05 09:37:00,3.07,3.08,3.06,3.07,16300.0
2018-01-05 09:38:00,3.06,3.08,3.06,3.07,10500.0
2018-01-05 09:39:00,3.06,3.07,3.06,3.07,12900.0
2018-01-05 09:40:00,3.07,3.07,3.07,3.07,13600.0
2018-01-05 09:41:00,3.07,3.07,3.07,3.07,15500.0
2018-01-05 09:42:00,3.07,3.08,3.07,3.08,17700.0
2018-01-05 09:43:00,3.07,3.08,3.07,3.07,19800.0
2018-01-05 09:44:00,3.07,3.08,3.07,3.08,50500.0
2018-01-05 09:45:00,3.07,3.08,3.07,3.08,12200.0
2018-01-05 09:46:00,3.07,3.08,3.07,3.08,114400.0
2018-01-05 09:47:00,3.07,3.08,3.07,3.08,9500.0
2018-01-05 09:48:00,3.07,3.08,3.07,3.08,18100.0
2018-01-05 09:49:00,3.07,3.08,3.07,3.08,15000.0
2018-01-05 09:50:00,3.07,3.07,3.07,3.07,195900.0
2018-01-05 09:51:00,3.07,3.07,3.07,3.07,179500.0
2018-01-05 09:52:00,3.07,3.07,3.07,3.07,7600.0
2018-01-05 09:53:00,3.07,3.08,3.07,3.08,1400.0
2018-01-05 09:54:00,3.08,3.08,3.07,3.07,3700.0
2018-01-05 09:55:00,3.07,3.08,3.07,3.08,14900.0
2018-01-05 09:56:00,3.07,3.07,3.07,3.07,89600.0
2018-01-05 09:57:00,3.07,3.07,3.07,3.07,16700.0
2018-01-05 09:58:00,3.07,3.08,3.07,3.07,22600.0
2018-01-05 09:59:00,3.07,3.07,3.07,3.07,700.0
2018-01-05 10:00:00,3.07,3.07,3.07,3.07,3100.0
2018-01-05 10:01:00,3.07,3.08,3.07,3.08,39700.0
2018-01-05 10:02:00,3.07,3.07,3.07,3.07,3800.0
2018-01-05 10:03:00,3.07,3.08,3.07,3.08,5400.0
2018-01-05 10:04:00,3.07,3.08,3.07,3.08,131300.0
2018-01-05 10:05:00,3.07,3.07,3.07,3.07,2700.0
2018-01-05 10:06:00,3.07,3.08,3.07,3.07,9500.0
2018-01-05 10:07:00,3.07,3.07,3.06,3.07,95100.0
2018-01-05 10:08:00,3.06,3.07,3.06,3.07,71800.0
2018-01-05 10:09:00,3.07,3.07,3.06,3.06,8800.0
2018-01-05 10:10:00,3.06,3.06,3.06,3.06,700.0
2018-01-05 10:11:00,3.06,3.07,3.06,3.07,5900.0
2018-01-05 10:12:00,3.06,3.06,3.06,3.06,500.0
2018-01-05 10:13:00,3.06,3.06,3.06,3.06,900.0
2018-01-05 10:14:00,3.06,3.06,3.06,3.06,500.0
2018-01-05 10:15:00,3.06,3.06,3.06,3.06,28500.0
2018-01-05 10:16:00,3.07,3.07,3.06,3.06,500.0
2018-01-05 10:17:00,3.07,3.07,3.07,3.07,700.0
2018-01-05 10:18:00,3.07,3.07,3.07,3.07,1100.0
2018-01-05 10:19:00,3.07,3.07,3.07,3.07,15300.0
2018-01-05 10:20:00,3.07,3.07,3.06,3.07,14300.0
2018-01-05 10:21:00,3.07,3.07,3.06,3.06,2300.0
2018-01-05 10:22:00,3.06,3.06,3.06,3.06,10600.0
2018-01-05 10:23:00,3.07,3.07,3.07,3.07,3600.0
2018-01-05 10:24:00,3.06,3.06,3.06,3.06,14600.0
2018-01-05 10:25:00,3.07,3.07,3.06,3.06,26400.0
2018-01-05 10:26:00,3.07,3.07,3.06,3.07,5200.0
2018-01-05 10:27:00,3.06,3.07,3.06,3.07,14000.0
2018-01-05 10:28:00,3.06,3.06,3.06,3.06,500.0
2018-01-05 10:29:00,3.07,3.07,3.06,3.06,10100.0
2018-01-05 10:30:00,3.07,3.08,3.07,3.08,120000.0
2018-01-05 10:31:00,3.07,3.08,3.07,3.08,1000.0
2018-01-05 10:32:00,3.08,3.08,3.08,3.08,36400.0
2018-01-05 10:33:00,3.08,3.08,3.07,3.07,14700.0
2018-01-05 10:34:00,3.07,3.08,3.07,3.08,81200.0
2018-01-05 10:35:00,3.08,3.08,3.07,3.07,3800.0
2018-01-05 10:36:00,3.08,3.08,3.07,3.07,3600.0
2018-01-05 10:37:00,3.08,3.08,3.08,3.08,1300.0
2018-01-05 10:38:00,3.08,3.08,3.07,3.08,20900.0
2018-01-05 10:39:00,3.08,3.08,3.08,3.08,63400.0
2018-01-05 10:40:00,3.07,3.08,3.07,3.08,15700.0
2018-01-05 10:41:00,3.08,3.08,3.07,3.07,501.0
2018-01-05 10:42:00,3.07,3.07,3.07,3.07,2700.0
2018-01-05 10:43:00,3.07,3.07,3.07,3.07,4900.0
2018-01-05 10:44:00,3.07,3.07,3.07,3.07,19900.0
2018-01-05 10:45:00,3.07,3.08,3.07,3.07,6900.0
2018-01-05 10:46:00,3.07,3.08,3.07,3.08,62000.0
2018-01-05 10:47:00,3.08,3.08,3.07,3.07,42900.0
2018-01-05 10:48:00,3.07,3.08,3.07,3.07,22600.0
2018-01-05 10:49:00,3.07,3.07,3.07,3.07,
2018-01-05 10:50:00,3.07,3.07,3.07,3.07,2600.0
2018-01-05 10:51:00,3.08,3.08,3.08,3.08,61000.0
2018-01-05 10:52:00,3.08,3.08,3.07,3.08,132400.0
2018-01-05 10:53:00,3.08,3.09,3.08,3.09,289300.0
2018-01-05 10:54:00,3.09,3.09,3.08,3.09,146900.0
2018-01-05 10:55:00,3.09,3.09,3.08,3.08,87300.0
2018-01-05 10:56:00,3.09,3.1,3.09,3.1,494300.0
2018-01-05 10:57:00,3.1,3.1,3.1,3.1,27200.0
2018-01-05 10:58:00,3.09,3.1,3.09,3.1,12700.0
2018-01-05 10:59:00,3.1,3.1,3.09,3.1,27500.0
2018-01-05 11:00:00,3.1,3.1,3.1,3.1,10300.0
2018-01-05 11:01:00,3.09,3.1,3.09,3.09,16000.0
2018-01-05 11:02:00,3.1,3.1,3.09,3.1,9300.0
2018-01-05 11:03:00,3.09,3.09,3.09,3.09,700.0
2018-01-05 11:04:00,3.09,3.1,3.09,3.09,5900.0
2018-01-05 11:05:00,3.1,3.1,3.1,3.1,11200.0
2018-01-05 11:06:00,3.1,3.1,3.09,3.09,50400.0
2018-01-05 11:07:00,3.1,3.1,3.1,3.1,26500.0
2018-01-05 11:08:00,3.1,3.1,3.09,3.1,397800.0
2018-01-05 11:09:00,3.1,3.11,3.1,3.1,687561.0
2018-01-05 11:10:00,3.1,3.11,3.1,3.1,159739.0
2018-01-05 11:11:00,3.1,3.1,3.08,3.08,422200.0
2018-01-05 11:12:00,3.09,3.09,3.09,3.09,58000.0
2018-01-05 11:13:00,3.09,3.09,3.08,3.09,53536.0
2018-01-05 11:14:00,3.1,3.1,3.09,3.09,48900.0
2018-01-05 11:15:00,3.09,3.09,3.09,3.09,1500.0
2018-01-05 11:16:00,3.09,3.09,3.09,3.09,9700.0
2018-01-05 11:17:00,3.1,3.1,3.09,3.09,96700.0
2018-01-05 11:18:00,3.09,3.09,3.09,3.09,10600.0
2018-01-05 11:19:00,3.09,3.09,3.08,3.09,361800.0
2018-01-05 11:20:00,3.09,3.1,3.09,3.1,35700.0
2018-01-05 11:21:00,3.1,3.1,3.1,3.1,30000.0
2018-01-05 11:22:00,3.1,3.1,3.09,3.1,8700.0
2018-01-05 11:23:00,3.1,3.1,3.1,3.1,254700.0
2018-01-05 11:24:00,3.1,3.11,3.1,3.11,172400.0
2018-01-05 11:25:00,3.11,3.11,3.1,3.11,23400.0
2018-01-05 11:26:00,3.11,3.11,3.1,3.11,220400.0
2018-01-05 11:27:00,3.11,3.11,3.11,3.11,169800.0
2018-01-05 11:28:00,3.11,3.11,3.11,3.11,46100.0
2018-01-05 11:29:00,3.11,3.11,3.1,3.1,70500.0
2018-01-05 11:30:00,3.1,3.11,3.1,3.11,1700.0
2018-01-05 13:00:00,,,,,
2018-01-05 13:01:00,3.11,3.12,3.11,3.12,295512.0
2018-01-05 13:02:00,3.12,3.12,3.12,3.12,18800.0
2018-01-05 13:03:00,3.12,3.12,3.11,3.12,6900.0
2018-01-05 13:04:00,3.12,3.12,3.12,3.12,41300.0
2018-01-05 13:05:00,3.12,3.12,3.11,3.12,21500.0
2018-01-05 13:06:00,3.12,3.13,3.11,3.13,359600.0
2018-01-05 13:07:00,3.13,3.13,3.12,3.12,61100.0
2018-01-05 13:08:00,3.12,3.13,3.12,3.13,42700.0
2018-01-05 13:09:00,3.13,3.13,3.12,3.12,127700.0
2018-01-05 13:10:00,3.12,3.13,3.12,3.12,112000.0
2018-01-05 13:11:00,3.12,3.12,3.12,3.12,59900.0
2018-01-05 13:12:00,3.12,3.12,3.12,3.12,12200.0
2018-01-05 13:13:00,3.12,3.12,3.11,3.11,81600.0
2018-01-05 13:14:00,3.11,3.12,3.11,3.12,44100.0
2018-01-05 13:15:00,3.12,3.12,3.11,3.12,10600.0
2018-01-05 13:16:00,3.12,3.12,3.11,3.11,1100.0
2018-01-05 13:17:00,3.12,3.12,3.12,3.12,4900.0
2018-01-05 13:18:00,3.11,3.11,3.11,3.11,78600.0
2018-01-05 13:19:00,3.12,3.12,3.11,3.11,106900.0
2018-01-05 13:20:00,3.12,3.12,3.11,3.12,17900.0
2018-01-05 13:21:00,3.11,3.12,3.11,3.12,4300.0
2018-01-05 13:22:00,3.11,3.11,3.11,3.11,5500.0
2018-01-05 13:23:00,3.11,3.12,3.11,3.12,10900.0
2018-01-05 13:24:00,3.11,3.12,3.11,3.11,74100.0
2018-01-05 13:25:00,3.11,3.11,3.11,3.11,18800.0
2018-01-05 13:26:00,3.11,3.11,3.11,3.11,7100.0
2018-01-05 13:27:00,3.12,3.12,3.11,3.11,4200.0
2018-01-05 13:28:00,3.11,3.12,3.11,3.11,6900.0
2018-01-05 13:29:00,3.11,3.12,3.11,3.12,36900.0
2018-01-05 13:30:00,3.11,3.12,3.11,3.12,41800.0
2018-01-05 13:31:00,3.11,3.12,3.11,3.11,7800.0
2018-01-05 13:32:00,3.11,3.12,3.11,3.11,36200.0
2018-01-05 13:33:00,3.11,3.11,3.11,3.11,254688.0
2018-01-05 13:34:00,3.11,3.11,3.11,3.11,10312.0
2018-01-05 13:35:00,3.12,3.12,3.11,3.11,27600.0
2018-01-05 13:36:00,3.12,3.12,3.11,3.11,49600.0
2018-01-05 13:37:00,3.11,3.11,3.11,3.11,31788.0
2018-01-05 13:38:00,3.1,3.11,3.1,3.1,82500.0
2018-01-05 13:39:00,3.11,3.11,3.1,3.1,10100.0
2018-01-05 13:40:00,3.11,3.11,3.11,3.11,300.0
2018-01-05 13:41:00,3.11,3.11,3.11,3.11,2000.0
2018-01-05 13:42:00,3.1,3.1,3.1,3.1,2400.0
2018-01-05 13:43:00,3.1,3.11,3.1,3.11,22300.0
2018-01-05 13:44:00,3.11,3.11,3.11,3.11,3300.0
2018-01-05 13:45:00,3.11,3.11,3.1,3.11,26000.0
2018-01-05 13:46:00,3.1,3.11,3.1,3.11,18100.0
2018-01-05 13:47:00,3.11,3.11,3.11,3.11,3700.0
2018-01-05 13:48:00,3.11,3.11,3.11,3.11,1000.0
2018-01-05 13:49:00,3.11,3.11,3.1,3.1,7200.0
2018-01-05 13:50:00,3.1,3.1,3.1,3.1,
2018-01-05 13:51:00,3.1,3.11,3.1,3.11,10100.0
2018-01-05 13:52:00,3.11,3.11,3.1,3.1,50100.0
2018-01-05 13:53:00,3.1,3.11,3.1,3.1,29200.0
2018-01-05 13:54:00,3.1,3.11,3.1,3.1,6000.0
2018-01-05 13:55:00,3.1,3.1,3.1,3.1,426600.0
2018-01-05 13:56:00,3.1,3.1,3.1,3.1,39000.0
2018-01-05 13:57:00,3.1,3.1,3.1,3.1,62700.0
2018-01-05 13:58:00,3.1,3.11,3.1,3.11,29900.0
2018-01-05 13:59:00,3.11,3.11,3.1,3.1,20200.0
2018-01-05 14:00:00,3.1,3.1,3.1,3.1,24000.0
2018-01-05 14:01:00,3.1,3.1,3.1,3.1,2300.0
2018-01-05 14:02:00,3.1,3.1,3.1,3.1,53300.0
2018-01-05 14:03:00,3.1,3.1,3.1,3.1,160600.0
2018-01-05 14:04:00,3.1,3.1,3.1,3.1,3200.0
2018-01-05 14:05:00,3.1,3.1,3.1,3.1,37900.0
2018-01-05 14:06:00,3.1,3.1,3.09,3.09,22000.0
2018-01-05 14:07:00,3.1,3.1,3.1,3.1,47900.0
2018-01-05 14:08:00,3.1,3.11,3.1,3.1,47500.0
2018-01-05 14:09:00,3.1,3.1,3.1,3.1,600.0
2018-01-05 14:10:00,3.1,3.1,3.09,3.1,19500.0
2018-01-05 14:11:00,3.09,3.1,3.09,3.1,5000.0
2018-01-05 14:12:00,3.1,3.1,3.1,3.1,5400.0
2018-01-05 14:13:00,3.1,3.1,3.1,3.1,77400.0
2018-01-05 14:14:00,3.09,3.09,3.09,3.09,400.0
2018-01-05 14:15:00,3.09,3.09,3.09,3.09,200.0
2018-01-05 14:16:00,3.1,3.1,3.09,3.09,33200.0
2018-01-05 14:17:00,3.1,3.1,3.09,3.1,74200.0
2018-01-05 14:18:00,3.11,3.11,3.1,3.1,174700.0
2018-01-05 14:19:00,3.1,3.11,3.1,3.11,40900.0
2018-01-05 14:20:00,3.11,3.11,3.1,3.11,80500.0
2018-01-05 14:21:00,3.11,3.11,3.11,3.11,11000.0
2018-01-05 14:22:00,3.11,3.11,3.1,3.1,6300.0
2018-01-05 14:23:00,3.1,3.1,3.1,3.1,305500.0
2018-01-05 14:24:00,3.1,3.1,3.1,3.1,201100.0
2018-01-05 14:25:00,3.1,3.11,3.1,3.1,212500.0
2018-01-05 14:26:00,3.11,3.11,3.1,3.1,152500.0
2018-01-05 14:27:00,3.1,3.1,3.1,3.1,212600.0
2018-01-05 14:28:00,3.1,3.1,3.1,3.1,34500.0
