time,open,high,low,close,volume
2018-01-24 14:02:00,17.58,17.58,17.58,17.58,6500.0
2018-01-24 14:03:00,17.58,17.6,17.58,17.6,15800.0
2018-01-24 14:04:00,17.62,17.64,17.62,17.64,10700.0
2018-01-24 14:05:00,17.64,17.65,17.64,17.65,3300.0
2018-01-24 14:06:00,17.65,17.65,17.64,17.64,400.0
2018-01-24 14:07:00,17.64,17.64,17.63,17.63,800.0
2018-01-24 14:08:00,17.61,17.63,17.61,17.63,1000.0
2018-01-24 14:09:00,17.62,17.62,17.62,17.62,500.0
2018-01-24 14:10:00,17.62,17.62,17.62,17.62,100.0
2018-01-24 14:11:00,17.62,17.62,17.61,17.62,6300.0
2018-01-24 14:12:00,17.61,17.63,17.61,17.63,1600.0
2018-01-24 14:13:00,17.63,17.64,17.62,17.63,7100.0
2018-01-24 14:14:00,17.61,17.64,17.61,17.64,2100.0
2018-01-24 14:15:00,17.64,17.64,17.63,17.63,1800.0
2018-01-24 14:16:00,17.63,17.63,17.62,17.63,2100.0
2018-01-24 14:17:00,17.63,17.63,17.62,17.63,2000.0
2018-01-24 14:18:00,17.63,17.63,17.62,17.63,10000.0
2018-01-24 14:19:00,17.63,17.63,17.62,17.63,2900.0
2018-01-24 14:20:00,17.62,17.62,17.61,17.61,1700.0
2018-01-24 14:21:00,17.62,17.63,17.61,17.62,2200.0
2018-01-24 14:22:00,17.63,17.63,17.61,17.61,4200.0
2018-01-24 14:23:00,17.63,17.63,17.61,17.63,1500.0
2018-01-24 14:24:00,17.63,17.63,17.62,17.62,500.0
2018-01-24 14:25:00,17.63,17.63,17.63,17.63,1100.0
2018-01-24 14:26:00,17.61,17.63,17.61,17.62,700.0
2018-01-24 14:27:00,17.62,17.63,17.61,17.63,2100.0
2018-01-24 14:28:00,17.63,17.63,17.6,17.6,1900.0
2018-01-24 14:29:00,17.61,17.61,17.6,17.61,600.0
2018-01-24 14:30:00,17.61,17.61,17.6,17.6,1100.0
2018-01-24 14:31:00,17.61,17.61,17.61,17.61,200.0
2018-01-24 14:32:00,17.61,17.61,17.61,17.61,700.0
2018-01-24 14:33:00,17.61,17.61,17.61,17.61,800.0
2018-01-24 14:34:00,17.61,17.61,17.6,17.61,800.0
2018-01-24 14:35:00,17.6,17.61,17.6,17.61,2300.0
2018-01-24 14:36:00,17.6,17.61,17.6,17.6,4200.0
2018-01-24 14:37:00,17.6,17.6,17.6,17.6,100.0
2018-01-24 14:38:00,17.61,17.63,17.6,17.63,6700.0
2018-01-24 14:39:00,17.63,17.63,17.63,17.63,1100.0
2018-01-24 14:40:00,17.63,17.63,17.61,17.63,4700.0
2018-01-24 14:41:00,17.63,17.64,17.6,17.64,10600.0
2018-01-24 14:42:00,17.6,17.63,17.6,17.63,2200.0
2018-01-24 14:43:00,17.63,17.64,17.61,17.62,2900.0
2018-01-24 14:44:00,17.62,17.64,17.6,17.6,3100.0
2018-01-24 14:45:00,17.6,17.64,17.6,17.6,1100.0
2018-01-24 14:46:00,17.6,17.62,17.6,17.62,10400.0
2018-01-24 14:47:00,17.62,17.63,17.61,17.62,3200.0
2018-01-24 14:48:00,17.64,17.64,17.62,17.62,17400.0
2018-01-24 14:49:00,17.62,17.65,17.61,17.62,10400.0
2018-01-24 14:50:00,17.63,17.63,17.63,17.63,3500.0
2018-01-24 14:51:00,17.63,17.63,17.62,17.63,7500.0
2018-01-24 14:52:00,17.66,17.66,17.61,17.61,6800.0
2018-01-24 14:53:00,17.61,17.62,17.61,17.61,6600.0
2018-01-24 14:54:00,17.61,17.62,17.6,17.6,7600.0
2018-01-24 14:55:00,17.6,17.6,17.58,17.58,14500.0
2018-01-24 14:56:00,17.58,17.58,17.53,17.53,11600.0
2018-01-24 14:57:00,17.53,17.53,17.5,17.5,15200.0
2018-01-24 14:58:00,17.5,17.5,17.48,17.48,16200.0
2018-01-24 14:59:00,17.47,17.51,17.47,17.51,17100.0
2018-01-24 15:00:00,17.53,17.58,17.53,17.56,12700.0
2018-01-25 09:30:00,17.42,17.42,17.42,17.42,8500.0
2018-01-25 09:31:00,17.47,17.67,17.47,17.64,6200.0
2018-01-25 09:32:00,17.63,17.63,17.62,17.62,1200.0
2018-01-25 09:33:00,17.5,17.5,17.5,17.5,2400.0
2018-01-25 09:34:00,17.6,17.6,17.6,17.6,500.0
2018-01-25 09:35:00,17.6,17.6,17.51,17.6,2100.0
2018-01-25 09:36:00,17.6,17.6,17.51,17.57,1200.0
2018-01-25 09:37:00,17.6,17.6,17.51,17.6,700.0
2018-01-25 09:38:00,17.59,17.6,17.51,17.59,3600.0
2018-01-25 09:39:00,17.59,17.59,17.53,17.58,1200.0
2018-01-25 09:40:00,17.58,17.59,17.58,17.58,1500.0
2018-01-25 09:41:00,17.58,17.58,17.53,17.58,600.0
2018-01-25 09:42:00,17.59,17.59,17.54,17.54,3600.0
2018-01-25 09:43:00,17.58,17.58,17.54,17.54,1700.0
2018-01-25 09:44:00,17.54,17.54,17.53,17.54,2100.0
2018-01-25 09:45:00,17.55,17.56,17.54,17.56,2300.0
2018-01-25 09:46:00,17.58,17.58,17.56,17.56,5100.0
2018-01-25 09:47:00,17.58,17.58,17.53,17.56,2700.0
2018-01-25 09:48:00,17.56,17.6,17.56,17.6,3900.0
2018-01-25 09:49:00,17.6,17.61,17.6,17.61,4700.0
2018-01-25 09:50:00,17.6,17.61,17.6,17.61,3400.0
2018-01-25 09:51:00,17.61,17.61,17.61,17.61,2700.0
2018-01-25 09:52:00,17.61,17.61,17.6,17.6,6900.0
2018-01-25 09:53:00,17.61,17.61,17.57,17.57,6200.0
2018-01-25 09:54:00,17.57,17.61,17.57,17.61,3700.0
2018-01-25 09:55:00,17.56,17.61,17.56,17.6,2600.0
2018-01-25 09:56:00,17.6,17.6,17.56,17.6,2900.0
2018-01-25 09:57:00,17.6,17.6,17.58,17.6,800.0
2018-01-25 09:58:00,17.6,17.6,17.56,17.59,1000.0
2018-01-25 09:59:00,17.57,17.6,17.57,17.6,2900.0
2018-01-25 10:00:00,17.6,17.61,17.6,17.6,4200.0
2018-01-25 10:01:00,17.6,17.61,17.6,17.6,11400.0
2018-01-25 10:02:00,17.56,17.6,17.56,17.6,6800.0
2018-01-25 10:03:00,17.61,17.61,17.56,17.56,2800.0
2018-01-25 10:04:00,17.56,17.57,17.56,17.56,1000.0
2018-01-25 10:05:00,17.56,17.56,17.55,17.55,1500.0
2018-01-25 10:06:00,17.56,17.56,17.56,17.56,3500.0
2018-01-25 10:07:00,17.56,17.57,17.56,17.57,1900.0
2018-01-25 10:08:00,17.57,17.59,17.56,17.59,1100.0
2018-01-25 10:09:00,17.59,17.61,17.55,17.61,5824.0
2018-01-25 10:10:00,17.57,17.57,17.55,17.55,3100.0
2018-01-25 10:11:00,17.54,17.54,17.52,17.53,5600.0
2018-01-25 10:12:00,17.52,17.52,17.52,17.52,900.0
2018-01-25 10:13:00,17.53,17.53,17.52,17.52,1300.0
2018-01-25 10:14:00,17.52,17.52,17.52,17.52,3600.0
2018-01-25 10:15:00,17.54,17.54,17.52,17.54,1500.0
2018-01-25 10:16:00,17.54,17.54,17.53,17.53,600.0
2018-01-25 10:17:00,17.53,17.53,17.53,17.53,300.0
2018-01-25 10:18:00,17.54,17.6,17.53,17.53,4700.0
2018-01-25 10:19:00,17.58,17.6,17.54,17.6,2200.0
2018-01-25 10:20:00,17.55,17.55,17.55,17.55,300.0
2018-01-25 10:21:00,17.6,17.6,17.55,17.55,1900.0
2018-01-25 10:22:00,17.55,17.55,17.54,17.55,1700.0
2018-01-25 10:23:00,17.6,17.6,17.54,17.54,1400.0
2018-01-25 10:24:00,17.59,17.59,17.55,17.55,400.0
2018-01-25 10:25:00,17.59,17.59,17.55,17.55,400.0
2018-01-25 10:26:00,17.59,17.59,17.55,17.55,600.0
2018-01-25 10:27:00,17.56,17.56,17.56,17.56,400.0
2018-01-25 10:28:00,17.56,17.56,17.55,17.55,700.0
2018-01-25 10:29:00,17.55,17.55,17.55,17.55,300.0
2018-01-25 10:30:00,17.54,17.55,17.54,17.54,2100.0
2018-01-25 10:31:00,17.56,17.56,17.54,17.54,1600.0
2018-01-25 10:32:00,17.56,17.56,17.54,17.54,300.0
2018-01-25 10:33:00,17.56,17.57,17.54,17.57,1800.0
2018-01-25 10:34:00,17.57,17.6,17.57,17.6,16100.0
2018-01-25 10:35:00,17.6,17.61,17.6,17.61,9200.0
2018-01-25 10:36:00,17.6,17.62,17.56,17.62,18100.0
2018-01-25 10:37:00,17.56,17.63,17.56,17.63,4100.0
2018-01-25 10:38:00,17.63,17.67,17.63,17.67,24300.0
2018-01-25 10:39:00,17.66,17.68,17.66,17.66,2800.0
2018-01-25 10:40:00,17.66,17.66,17.59,17.65,1000.0
2018-01-25 10:41:00,17.65,17.68,17.65,17.68,12800.0
2018-01-25 10:42:00,17.68,17.68,17.66,17.67,3800.0
2018-01-25 10:43:00,17.68,17.68,17.67,17.67,2000.0
2018-01-25 10:44:00,17.65,17.65,17.65,17.65,2900.0
2018-01-25 10:45:00,17.66,17.67,17.66,17.67,6300.0
2018-01-25 10:46:00,17.67,17.67,17.66,17.67,5800.0
2018-01-25 10:47:00,17.67,17.69,17.67,17.69,9400.0
2018-01-25 10:48:00,17.7,17.73,17.7,17.73,12400.0
2018-01-25 10:49:00,17.73,17.75,17.72,17.72,10700.0
2018-01-25 10:50:00,17.73,17.73,17.72,17.73,6600.0
2018-01-25 10:51:00,17.74,17.76,17.74,17.76,10700.0
2018-01-25 10:52:00,17.76,17.78,17.74,17.74,4900.0
2018-01-25 10:53:00,17.74,17.75,17.73,17.73,6800.0
2018-01-25 10:54:00,17.73,17.73,17.71,17.72,2800.0
2018-01-25 10:55:00,17.71,17.71,17.69,17.69,1400.0
2018-01-25 10:56:00,17.69,17.7,17.69,17.7,3100.0
2018-01-25 10:57:00,17.72,17.75,17.72,17.75,2400.0
2018-01-25 10:58:00,17.73,17.75,17.72,17.72,4900.0
2018-01-25 10:59:00,17.75,17.75,17.72,17.75,5800.0
2018-01-25 11:00:00,17.76,17.77,17.76,17.77,6291.0
2018-01-25 11:01:00,17.77,17.83,17.77,17.83,34550.0
2018-01-25 11:02:00,17.83,17.86,17.81,17.86,15300.0
2018-01-25 11:03:00,17.86,17.87,17.8,17.82,11700.0
2018-01-25 11:04:00,17.82,17.82,17.73,17.73,26950.0
2018-01-25 11:05:00,17.73,17.87,17.73,17.87,22100.0
2018-01-25 11:06:00,17.87,17.9,17.78,17.88,28800.0
2018-01-25 11:07:00,17.89,17.9,17.81,17.81,5200.0
2018-01-25 11:08:00,17.81,17.84,17.81,17.84,900.0
2018-01-25 11:09:00,17.85,17.85,17.84,17.85,7200.0
2018-01-25 11:10:00,17.85,17.85,17.85,17.85,1800.0
2018-01-25 11:11:00,17.85,17.85,17.84,17.85,8000.0
2018-01-25 11:12:00,17.85,17.87,17.82,17.82,1186.0
2018-01-25 11:13:00,17.82,17.82,17.81,17.81,5114.0
2018-01-25 11:14:00,17.81,17.82,17.81,17.82,1500.0
2018-01-25 11:15:00,17.82,17.82,17.81,17.81,1300.0
2018-01-25 11:16:00,17.81,17.81,17.8,17.8,3200.0
2018-01-25 11:17:00,17.8,17.8,17.8,17.8,900.0
2018-01-25 11:18:00,17.8,17.82,17.8,17.81,1600.0
2018-01-25 11:19:00,17.8,17.8,17.76,17.76,5200.0
2018-01-25 11:20:00,17.75,17.79,17.75,17.79,1300.0
2018-01-25 11:21:00,17.79,17.79,17.75,17.76,2100.0
2018-01-25 11:22:00,17.75,17.79,17.75,17.79,500.0
2018-01-25 11:23:00,17.75,17.79,17.75,17.79,1200.0
2018-01-25 11:24:00,17.76,17.76,17.76,17.76,1500.0
2018-01-25 11:25:00,17.79,17.79,17.76,17.76,500.0
2018-01-25 11:26:00,17.79,17.79,17.76,17.76,800.0
2018-01-25 11:27:00,17.77,17.79,17.76,17.76,1100.0
2018-01-25 11:28:00,17.76,17.79,17.76,17.79,600.0
2018-01-25 11:29:00,17.77,17.79,17.77,17.79,1400.0
2018-01-25 11:30:00,17.79,17.8,17.79,17.8,1000.0
2018-01-25 13:00:00,,,,,
2018-01-25 13:01:00,17.8,17.8,17.79,17.8,5000.0
2018-01-25 13:02:00,17.79,17.79,17.79,17.79,2100.0
2018-01-25 13:03:00,17.8,17.8,17.77,17.77,400.0
2018-01-25 13:04:00,17.77,17.8,17.77,17.8,2100.0
2018-01-25 13:05:00,17.76,17.76,17.76,17.76,300.0
2018-01-25 13:06:00,17.76,17.76,17.75,17.75,2200.0
2018-01-25 13:07:00,17.75,17.75,17.75,17.75,1700.0
2018-01-25 13:08:00,17.8,17.8,17.75,17.75,400.0
2018-01-25 13:09:00,17.75,17.79,17.75,17.79,400.0
2018-01-25 13:10:00,17.75,17.75,17.75,17.75,300.0
2018-01-25 13:11:00,17.79,17.79,17.79,17.79,100.0
2018-01-25 13:12:00,17.79,17.79,17.79,17.79,100.0
2018-01-25 13:13:00,17.79,17.79,17.79,17.79,
2018-01-25 13:14:00,17.79,17.79,17.79,17.79,900.0
2018-01-25 13:15:00,17.79,17.81,17.79,17.81,3900.0
2018-01-25 13:16:00,17.81,17.81,17.8,17.8,900.0
2018-01-25 13:17:00,17.8,17.8,17.8,17.8,
2018-01-25 13:18:00,17.8,17.8,17.79,17.8,3400.0
2018-01-25 13:19:00,17.8,17.8,17.8,17.8,
2018-01-25 13:20:00,17.79,17.8,17.78,17.8,6400.0
2018-01-25 13:21:00,17.8,17.8,17.79,17.79,9400.0
2018-01-25 13:22:00,17.81,17.84,17.81,17.84,4100.0
2018-01-25 13:23:00,17.84,17.84,17.84,17.84,3600.0
2018-01-25 13:24:00,17.85,17.86,17.85,17.86,8000.0
2018-01-25 13:25:00,17.85,17.86,17.85,17.86,11000.0
2018-01-25 13:26:00,17.86,17.87,17.85,17.86,8000.0
2018-01-25 13:27:00,17.86,17.87,17.85,17.87,6500.0
2018-01-25 13:28:00,17.87,17.88,17.87,17.88,4400.0
2018-01-25 13:29:00,17.88,17.88,17.87,17.87,9200.0
2018-01-25 13:30:00,17.88,17.89,17.87,17.88,10200.0
2018-01-25 13:31:00,17.88,17.89,17.88,17.89,4100.0
2018-01-25 13:32:00,17.89,17.89,17.88,17.88,6900.0
2018-01-25 13:33:00,17.88,17.88,17.85,17.85,7200.0
2018-01-25 13:34:00,17.85,17.85,17.83,17.83,1100.0
2018-01-25 13:35:00,17.83,17.83,17.83,17.83,2300.0
2018-01-25 13:36:00,17.83,17.83,17.83,17.83,2200.0
2018-01-25 13:37:00,17.84,17.84,17.75,17.75,12400.0
2018-01-25 13:38:00,17.75,17.84,17.75,17.84,8900.0
2018-01-25 13:39:00,17.76,17.83,17.76,17.77,3500.0
2018-01-25 13:40:00,17.81,17.81,17.77,17.77,1100.0
2018-01-25 13:41:00,17.77,17.82,17.77,17.82,1000.0
2018-01-25 13:42:00,17.82,17.83,17.82,17.82,2500.0
2018-01-25 13:43:00,17.83,17.83,17.83,17.83,3500.0
2018-01-25 13:44:00,17.83,17.84,17.83,17.84,200.0
2018-01-25 13:45:00,17.84,17.84,17.83,17.83,1400.0
2018-01-25 13:46:00,17.83,17.83,17.82,17.82,600.0
2018-01-25 13:47:00,17.82,17.82,17.82,17.82,
2018-01-25 13:48:00,17.82,17.82,17.82,17.82,
2018-01-25 13:49:00,17.82,17.82,17.82,17.82,1100.0
2018-01-25 13:50:00,17.8,17.8,17.79,17.79,1000.0
2018-01-25 13:51:00,17.8,17.8,17.8,17.8,400.0
2018-01-25 13:52:00,17.8,17.8,17.8,17.8,
2018-01-25 13:53:00,17.82,17.82,17.8,17.82,1000.0
2018-01-25 13:54:00,17.8,17.8,17.8,17.8,300.0
2018-01-25 13:55:00,17.82,17.82,17.81,17.82,1100.0
2018-01-25 13:56:00,17.82,17.82,17.8,17.8,9500.0
2018-01-25 13:57:00,17.81,17.81,17.77,17.77,21400.0
2018-01-25 13:58:00,17.76,17.76,17.76,17.76,24300.0
2018-01-25 13:59:00,17.77,17.77,17.73,17.73,46700.0
2018-01-25 14:00:00,17.74,17.8,17.71,17.8,64000.0
2018-01-25 14:01:00,17.82,17.82,17.82,17.82,100.0
2018-01-25 14:02:00,17.82,17.82,17.82,17.82,100.0
2018-01-25 14:03:00,17.8,17.8,17.76,17.8,500.0
2018-01-25 14:04:00,17.8,17.81,17.8,17.81,3400.0
2018-01-25 14:05:00,17.8,17.8,17.79,17.79,800.0
2018-01-25 14:06:00,17.79,17.79,17.79,17.79,100.0
2018-01-25 14:07:00,17.77,17.77,17.77,17.77,7900.0
2018-01-25 14:08:00,17.77,17.79,17.76,17.79,1000.0
2018-01-25 14:09:00,17.75,17.79,17.75,17.79,8200.0
2018-01-25 14:10:00,17.77,17.77,17.77,17.77,300.0
2018-01-25 14:11:00,17.77,17.77,17.76,17.76,2000.0
2018-01-25 14:12:00,17.77,17.8,17.77,17.8,1800.0
2018-01-25 14:13:00,17.8,17.8,17.8,17.8,1400.0
2018-01-25 14:14:00,17.8,17.81,17.8,17.81,1500.0
2018-01-25 14:15:00,17.81,17.82,17.81,17.81,6000.0
2018-01-25 14:16:00,17.82,17.82,17.77,17.77,5500.0
2018-01-25 14:17:00,17.77,17.77,17.77,17.77,
2018-01-25 14:18:00,17.77,17.79,17.77,17.79,1900.0
2018-01-25 14:19:00,17.79,17.79,17.79,17.79,200.0
2018-01-25 14:20:00,17.79,17.79,17.77,17.78,2000.0
2018-01-25 14:21:00,17.79,17.79,17.78,17.79,1500.0
2018-01-25 14:22:00,17.78,17.78,17.75,17.75,2650.0
2018-01-25 14:23:00,17.75,17.75,17.75,17.75,13700.0
2018-01-25 14:24:00,17.76,17.76,17.76,17.76,3800.0
2018-01-25 14:25:00,17.76,17.76,17.76,17.76,1000.0
2018-01-25 14:26:00,17.76,17.76,17.75,17.75,500.0
2018-01-25 14:27:00,17.76,17.76,17.76,17.76,1100.0
2018-01-25 14:28:00,17.78,17.78,17.78,17.78,300.0
2018-01-25 14:29:00,17.79,17.79,17.79,17.79,1200.0
2018-01-25 14:30:00,17.8,17.82,17.79,17.79,3900.0
2018-01-25 14:31:00,17.79,17.79,17.79,17.79,300.0
2018-01-25 14:32:00,17.76,17.79,17.76,17.77,1200.0
2018-01-25 14:33:00,17.78,17.79,17.77,17.78,1100.0
2018-01-25 14:34:00,17.77,17.79,17.77,17.79,1500.0
2018-01-25 14:35:00,17.79,17.79,17.78,17.79,2300.0
2018-01-25 14:36:00,17.78,17.78,17.75,17.76,3300.0
2018-01-25 14:37:00,17.75,17.76,17.75,17.75,5250.0
2018-01-25 14:38:00,17.72,17.72,17.72,17.72,2800.0
2018-01-25 14:39:00,17.72,17.72,17.69,17.69,12900.0
2018-01-25 14:40:00,17.68,17.71,17.68,17.71,4600.0
2018-01-25 14:41:00,17.71,17.71,17.7,17.7,1200.0
2018-01-25 14:42:00,17.7,17.7,17.69,17.69,3200.0
2018-01-25 14:43:00,17.69,17.69,17.68,17.68,7700.0
2018-01-25 14:44:00,17.68,17.68,17.67,17.68,2000.0
2018-01-25 14:45:00,17.68,17.68,17.68,17.68,1202.0
2018-01-25 14:46:00,17.68,17.68,17.68,17.68,4398.0
2018-01-25 14:47:00,17.68,17.68,17.67,17.67,2800.0
2018-01-25 14:48:00,17.66,17.67,17.65,17.65,2300.0
2018-01-25 14:49:00,17.65,17.66,17.65,17.66,5900.0
2018-01-25 14:50:00,17.66,17.67,17.66,17.67,4100.0
2018-01-25 14:51:00,17.67,17.67,17.66,17.67,4700.0
2018-01-25 14:52:00,17.67,17.68,17.65,17.65,20400.0
2018-01-25 14:53:00,17.68,17.7,17.65,17.7,7500.0
2018-01-25 14:54:00,17.7,17.78,17.7,17.78,18650.0
2018-01-25 14:55:00,17.78,17.78,17.74,17.74,8850.0
2018-01-25 14:56:00,17.7,17.73,17.7,17.7,4200.0
2018-01-25 14:57:00,17.7,17.73,17.7,17.7,5400.0
2018-01-25 14:58:00,17.72,17.72,17.7,17.7,11200.0
2018-01-25 14:59:00,17.7,17.72,17.7,17.71,7300.0
2018-01-25 15:00:00,17.71,17.72,17.68,17.7,10900.0
2018-01-26 09:30:00,17.6,17.6,17.6,17.6,3300.0
2018-01-26 09:31:00,17.6,17.9,17.6,17.9,41200.0
2018-01-26 09:32:00,17.8,17.98,17.8,17.98,94900.0
2018-01-26 09:33:00,17.8,17.95,17.8,17.82,12500.0
2018-01-26 09:34:00,17.93,17.93,17.82,17.93,30500.0
2018-01-26 09:35:00,17.85,17.9,17.85,17.85,5700.0
2018-01-26 09:36:00,17.9,17.9,17.85,17.9,30500.0
2018-01-26 09:37:00,17.85,17.9,17.85,17.9,19200.0
2018-01-26 09:38:00,17.91,17.92,17.9,17.9,11200.0
2018-01-26 09:39:00,17.88,17.9,17.85,17.9,21300.0
2018-01-26 09:40:00,17.85,17.89,17.85,17.89,6500.0
2018-01-26 09:41:00,17.85,17.87,17.85,17.87,3600.0
2018-01-26 09:42:00,17.86,17.86,17.85,17.86,7500.0
2018-01-26 09:43:00,17.86,17.89,17.86,17.86,2600.0
2018-01-26 09:44:00,17.86,17.86,17.8,17.8,2800.0
2018-01-26 09:45:00,17.8,17.81,17.8,17.81,600.0
2018-01-26 09:46:00,17.8,17.8,17.8,17.8,2200.0
2018-01-26 09:47:00,17.8,17.8,17.8,17.8,1100.0
2018-01-26 09:48:00,17.8,17.88,17.8,17.88,36800.0
2018-01-26 09:49:00,17.71,17.87,17.71,17.87,3000.0
2018-01-26 09:50:00,17.76,17.86,17.73,17.78,3100.0
2018-01-26 09:51:00,17.78,17.78,17.78,17.78,300.0
2018-01-26 09:52:00,17.79,17.79,17.79,17.79,100.0
2018-01-26 09:53:00,17.78,17.78,17.78,17.78,400.0
2018-01-26 09:54:00,17.78,17.78,17.78,17.78,
2018-01-26 09:55:00,17.77,17.78,17.77,17.78,700.0
2018-01-26 09:56:00,17.8,17.8,17.8,17.8,3400.0
2018-01-26 09:57:00,17.8,17.8,17.77,17.77,11600.0
2018-01-26 09:58:00,17.79,17.79,17.77,17.77,2500.0
2018-01-26 09:59:00,17.77,17.77,17.77,17.77,2400.0
2018-01-26 10:00:00,17.75,17.75,17.71,17.72,9200.0
2018-01-26 10:01:00,17.71,17.74,17.71,17.72,1600.0
2018-01-26 10:02:00,17.72,17.72,17.72,17.72,200.0
2018-01-26 10:03:00,17.73,17.74,17.73,17.74,700.0
2018-01-26 10:04:00,17.74,17.74,17.74,17.74,900.0
2018-01-26 10:05:00,17.74,17.74,17.73,17.74,500.0
2018-01-26 10:06:00,17.74,17.74,17.74,17.74,600.0
2018-01-26 10:07:00,17.74,17.74,17.74,17.74,400.0
2018-01-26 10:08:00,17.75,17.75,17.75,17.75,400.0
2018-01-26 10:09:00,17.74,17.74,17.74,17.74,1100.0
2018-01-26 10:10:00,17.74,17.74,17.72,17.72,13200.0
2018-01-26 10:11:00,17.72,17.72,17.72,17.72,900.0
2018-01-26 10:12:00,17.72,17.75,17.72,17.75,19200.0
2018-01-26 10:13:00,17.74,17.74,17.74,17.74,700.0
2018-01-26 10:14:00,17.74,17.74,17.74,17.74,200.0
2018-01-26 10:15:00,17.74,17.75,17.74,17.75,600.0
2018-01-26 10:16:00,17.74,17.75,17.74,17.75,500.0
2018-01-26 10:17:00,17.75,17.75,17.75,17.75,100.0
2018-01-26 10:18:00,17.75,17.75,17.74,17.74,1200.0
2018-01-26 10:19:00,17.74,17.74,17.72,17.72,6200.0
2018-01-26 10:20:00,17.72,17.72,17.71,17.71,2200.0
2018-01-26 10:21:00,17.71,17.71,17.71,17.71,8200.0
2018-01-26 10:22:00,17.71,17.71,17.71,17.71,1500.0
2018-01-26 10:23:00,17.71,17.71,17.71,17.71,1900.0
2018-01-26 10:24:00,17.71,17.71,17.7,17.71,3800.0
2018-01-26 10:25:00,17.71,17.71,17.7,17.7,4400.0
2018-01-26 10:26:00,17.7,17.71,17.7,17.71,1400.0
2018-01-26 10:27:00,17.71,17.71,17.7,17.7,3000.0
2018-01-26 10:28:00,17.71,17.71,17.7,17.7,900.0
2018-01-26 10:29:00,17.71,17.71,17.71,17.71,1600.0
2018-01-26 10:30:00,17.71,17.72,17.7,17.72,7900.0
2018-01-26 10:31:00,17.71,17.72,17.71,17.72,1300.0
2018-01-26 10:32:00,17.71,17.71,17.71,17.71,200.0
2018-01-26 10:33:00,17.71,17.72,17.71,17.71,3400.0
2018-01-26 10:34:00,17.7,17.7,17.68,17.68,16900.0
2018-01-26 10:35:00,17.68,17.68,17.68,17.68,100.0
2018-01-26 10:36:00,17.68,17.69,17.68,17.69,1300.0
2018-01-26 10:37:00,17.69,17.69,17.68,17.68,400.0
2018-01-26 10:38:00,17.68,17.7,17.68,17.69,1300.0
2018-01-26 10:39:00,17.69,17.69,17.69,17.69,2600.0
2018-01-26 10:40:00,17.69,17.69,17.68,17.68,6000.0
2018-01-26 10:41:00,17.68,17.68,17.68,17.68,1000.0
2018-01-26 10:42:00,17.68,17.69,17.68,17.69,300.0
2018-01-26 10:43:00,17.68,17.68,17.68,17.68,7600.0
2018-01-26 10:44:00,17.68,17.68,17.68,17.68,200.0
2018-01-26 10:45:00,17.69,17.69,17.69,17.69,700.0
2018-01-26 10:46:00,17.69,17.69,17.69,17.69,100.0
2018-01-26 10:47:00,17.69,17.69,17.69,17.69,5200.0
2018-01-26 10:48:00,17.68,17.69,17.68,17.69,2200.0
2018-01-26 10:49:00,17.68,17.68,17.68,17.68,1800.0
2018-01-26 10:50:00,17.68,17.68,17.68,17.68,1100.0
2018-01-26 10:51:00,17.68,17.69,17.66,17.66,3600.0
2018-01-26 10:52:00,17.66,17.68,17.66,17.67,800.0
2018-01-26 10:53:00,17.67,17.68,17.66,17.68,1600.0
2018-01-26 10:54:00,17.68,17.7,17.68,17.7,2100.0
2018-01-26 10:55:00,17.69,17.7,17.69,17.7,1300.0
2018-01-26 10:56:00,17.7,17.7,17.7,17.7,4000.0
2018-01-26 10:57:00,17.69,17.69,17.69,17.69,2300.0
2018-01-26 10:58:00,17.69,17.69,17.69,17.69,300.0
2018-01-26 10:59:00,17.69,17.69,17.68,17.68,2600.0
2018-01-26 11:00:00,17.68,17.68,17.68,17.68,100.0
2018-01-26 11:01:00,17.68,17.69,17.68,17.69,600.0
2018-01-26 11:02:00,17.68,17.68,17.68,17.68,5100.0
2018-01-26 11:03:00,17.67,17.67,17.67,17.67,100.0
2018-01-26 11:04:00,17.68,17.68,17.67,17.68,1000.0
2018-01-26 11:05:00,17.67,17.67,17.67,17.67,1100.0
2018-01-26 11:06:00,17.67,17.67,17.67,17.67,2000.0
2018-01-26 11:07:00,17.67,17.67,17.67,17.67,300.0
2018-01-26 11:08:00,17.67,17.67,17.67,17.67,200.0
2018-01-26 11:09:00,17.66,17.66,17.66,17.66,9800.0
2018-01-26 11:10:00,17.66,17.66,17.66,17.66,2300.0
2018-01-26 11:11:00,17.67,17.67,17.66,17.66,300.0
2018-01-26 11:12:00,17.67,17.67,17.67,17.67,3200.0
2018-01-26 11:13:00,17.66,17.67,17.65,17.65,3200.0
2018-01-26 11:14:00,17.65,17.65,17.65,17.65,100.0
2018-01-26 11:15:00,17.65,17.65,17.65,17.65,4600.0
2018-01-26 11:16:00,17.65,17.65,17.65,17.65,
2018-01-26 11:17:00,17.65,17.66,17.65,17.65,1100.0
2018-01-26 11:18:00,17.65,17.66,17.65,17.65,1500.0
2018-01-26 11:19:00,17.66,17.66,17.66,17.66,300.0
2018-01-26 11:20:00,17.65,17.66,17.65,17.66,300.0
2018-01-26 11:21:00,17.65,17.66,17.65,17.66,800.0
2018-01-26 11:22:00,17.65,17.66,17.65,17.65,1600.0
2018-01-26 11:23:00,17.65,17.66,17.65,17.66,5400.0
