time,open,high,low,close,volume
2017-12-20 13:22:00,43.35,43.41,43.35,43.35,29300.0
2017-12-20 13:23:00,43.39,43.39,43.33,43.33,42600.0
2017-12-20 13:24:00,43.33,43.33,43.22,43.22,83100.0
2017-12-20 13:25:00,43.22,43.23,43.2,43.2,58300.0
2017-12-20 13:26:00,43.21,43.21,43.16,43.16,54700.0
2017-12-20 13:27:00,43.16,43.27,43.16,43.27,70200.0
2017-12-20 13:28:00,43.22,43.27,43.2,43.21,31386.0
2017-12-20 13:29:00,43.2,43.26,43.2,43.26,77900.0
2017-12-20 13:30:00,43.24,43.27,43.19,43.25,45139.0
2017-12-20 13:31:00,43.25,43.27,43.22,43.23,34961.0
2017-12-20 13:32:00,43.22,43.26,43.22,43.24,21000.0
2017-12-20 13:33:00,43.26,43.29,43.24,43.29,29839.0
2017-12-20 13:34:00,43.27,43.3,43.27,43.3,24100.0
2017-12-20 13:35:00,43.3,43.31,43.26,43.26,42000.0
2017-12-20 13:36:00,43.23,43.28,43.2,43.2,66861.0
2017-12-20 13:37:00,43.19,43.22,43.16,43.2,60100.0
2017-12-20 13:38:00,43.19,43.23,43.18,43.2,58800.0
2017-12-20 13:39:00,43.2,43.23,43.18,43.2,38661.0
2017-12-20 13:40:00,43.2,43.23,43.2,43.23,20600.0
2017-12-20 13:41:00,43.23,43.27,43.23,43.26,27000.0
2017-12-20 13:42:00,43.26,43.26,43.24,43.26,13600.0
2017-12-20 13:43:00,43.25,43.29,43.25,43.28,38900.0
2017-12-20 13:44:00,43.28,43.29,43.25,43.26,30700.0
2017-12-20 13:45:00,43.26,43.26,43.25,43.25,30300.0
2017-12-20 13:46:00,43.25,43.29,43.25,43.27,20700.0
2017-12-20 13:47:00,43.26,43.31,43.26,43.28,28500.0
2017-12-20 13:48:00,43.3,43.3,43.27,43.29,23900.0
2017-12-20 13:49:00,43.28,43.29,43.26,43.26,22300.0
2017-12-20 13:50:00,43.27,43.29,43.26,43.28,29318.0
2017-12-20 13:51:00,43.29,43.3,43.28,43.29,36600.0
2017-12-20 13:52:00,43.3,43.3,43.28,43.28,29100.0
2017-12-20 13:53:00,43.29,43.31,43.27,43.3,60684.0
2017-12-20 13:54:00,43.3,43.37,43.3,43.35,40500.0
2017-12-20 13:55:00,43.37,43.42,43.37,43.42,41500.0
2017-12-20 13:56:00,43.44,43.45,43.41,43.45,26900.0
2017-12-20 13:57:00,43.45,43.47,43.43,43.43,39400.0
2017-12-20 13:58:00,43.43,43.46,43.38,43.39,27900.0
2017-12-20 13:59:00,43.38,43.4,43.36,43.4,36400.0
2017-12-20 14:00:00,43.42,43.5,43.4,43.46,38800.0
2017-12-20 14:01:00,43.46,43.51,43.42,43.51,39093.0
2017-12-20 14:02:00,43.5,43.51,43.41,43.44,28807.0
2017-12-20 14:03:00,43.42,43.48,43.41,43.42,27800.0
2017-12-20 14:04:00,43.42,43.44,43.42,43.42,17400.0
2017-12-20 14:05:00,43.41,43.41,43.37,43.38,24400.0
2017-12-20 14:06:00,43.36,43.39,43.36,43.36,33300.0
2017-12-20 14:07:00,43.35,43.36,43.3,43.3,32300.0
2017-12-20 14:08:00,43.3,43.31,43.28,43.28,61100.0
2017-12-20 14:09:00,43.26,43.33,43.26,43.32,61800.0
2017-12-20 14:10:00,43.33,43.33,43.31,43.33,32100.0
2017-12-20 14:11:00,43.31,43.41,43.31,43.41,49900.0
2017-12-20 14:12:00,43.41,43.44,43.36,43.37,28900.0
2017-12-20 14:13:00,43.37,43.49,43.37,43.37,57200.0
2017-12-20 14:14:00,43.38,43.39,43.37,43.39,28300.0
2017-12-20 14:15:00,43.39,43.44,43.37,43.43,27500.0
2017-12-20 14:16:00,43.43,43.47,43.43,43.43,26100.0
2017-12-20 14:17:00,43.43,43.49,43.42,43.49,23900.0
2017-12-20 14:18:00,43.46,43.48,43.43,43.43,41000.0
2017-12-20 14:19:00,43.43,43.46,43.36,43.36,27000.0
2017-12-20 14:20:00,43.37,43.38,43.36,43.36,54400.0
2017-12-20 14:21:00,43.37,43.4,43.36,43.38,30000.0
2017-12-20 14:22:00,43.38,43.4,43.32,43.32,31000.0
2017-12-20 14:23:00,43.33,43.34,43.26,43.26,39800.0
2017-12-20 14:24:00,43.25,43.27,43.23,43.23,94182.0
2017-12-20 14:25:00,43.23,43.3,43.21,43.29,142200.0
2017-12-20 14:26:00,43.29,43.35,43.28,43.31,41000.0
2017-12-20 14:27:00,43.31,43.4,43.3,43.4,31700.0
2017-12-20 14:28:00,43.38,43.46,43.38,43.4,47907.0
2017-12-20 14:29:00,43.41,43.44,43.39,43.39,20393.0
2017-12-20 14:30:00,43.39,43.4,43.35,43.36,38276.0
2017-12-20 14:31:00,43.37,43.37,43.29,43.29,50624.0
2017-12-20 14:32:00,43.3,43.3,43.25,43.28,44300.0
2017-12-20 14:33:00,43.28,43.32,43.28,43.3,58500.0
2017-12-20 14:34:00,43.31,43.31,43.26,43.28,86500.0
2017-12-20 14:35:00,43.28,43.34,43.25,43.34,67000.0
2017-12-20 14:36:00,43.34,43.48,43.34,43.48,108100.0
2017-12-20 14:37:00,43.46,43.48,43.4,43.4,32300.0
2017-12-20 14:38:00,43.4,43.4,43.34,43.35,24400.0
2017-12-20 14:39:00,43.39,43.44,43.38,43.44,30300.0
2017-12-20 14:40:00,43.41,43.44,43.41,43.41,18500.0
2017-12-20 14:41:00,43.42,43.43,43.35,43.35,37200.0
2017-12-20 14:42:00,43.35,43.38,43.34,43.38,52200.0
2017-12-20 14:43:00,43.38,43.39,43.33,43.33,28642.0
2017-12-20 14:44:00,43.33,43.39,43.28,43.3,50291.0
2017-12-20 14:45:00,43.31,43.35,43.3,43.32,30000.0
2017-12-20 14:46:00,43.33,43.56,43.33,43.45,157600.0
2017-12-20 14:47:00,43.45,43.56,43.45,43.51,64100.0
2017-12-20 14:48:00,43.54,43.55,43.49,43.51,43800.0
2017-12-20 14:49:00,43.5,43.51,43.45,43.48,53700.0
2017-12-20 14:50:00,43.45,43.45,43.42,43.43,50700.0
2017-12-20 14:51:00,43.42,43.44,43.38,43.38,29300.0
2017-12-20 14:52:00,43.38,43.38,43.34,43.37,58600.0
2017-12-20 14:53:00,43.37,43.47,43.37,43.46,68400.0
2017-12-20 14:54:00,43.46,43.49,43.46,43.46,47900.0
2017-12-20 14:55:00,43.46,43.47,43.4,43.4,70000.0
2017-12-20 14:56:00,43.4,43.41,43.37,43.41,130544.0
2017-12-20 14:57:00,43.45,43.55,43.45,43.55,238450.0
2017-12-20 14:58:00,43.55,43.58,43.54,43.57,175909.0
2017-12-20 14:59:00,43.58,43.59,43.55,43.59,221500.0
2017-12-20 15:00:00,43.58,43.58,43.55,43.58,172100.0
2017-12-21 09:30:00,43.34,43.34,43.34,43.34,20173.0
2017-12-21 09:31:00,43.36,43.55,43.36,43.45,46700.0
2017-12-21 09:32:00,43.41,43.54,43.41,43.54,46186.0
2017-12-21 09:33:00,43.48,43.57,43.45,43.52,42814.0
2017-12-21 09:34:00,43.51,43.51,43.27,43.3,77800.0
2017-12-21 09:35:00,43.29,43.29,43.2,43.21,140500.0
2017-12-21 09:36:00,43.23,43.23,42.75,42.78,275400.0
2017-12-21 09:37:00,42.91,43.1,42.87,43.06,108300.0
2017-12-21 09:38:00,43.1,43.14,43.04,43.14,159100.0
2017-12-21 09:39:00,43.01,43.1,43.0,43.0,115400.0
2017-12-21 09:40:00,42.99,43.03,42.99,43.0,89466.0
2017-12-21 09:41:00,43.02,43.04,43.0,43.0,80934.0
2017-12-21 09:42:00,43.0,43.02,42.98,43.0,64100.0
2017-12-21 09:43:00,43.02,43.1,43.0,43.09,170000.0
2017-12-21 09:44:00,43.05,43.09,43.01,43.02,102300.0
2017-12-21 09:45:00,43.03,43.06,43.02,43.06,134800.0
2017-12-21 09:46:00,43.05,43.08,43.03,43.04,149000.0
2017-12-21 09:47:00,43.06,43.06,43.0,43.0,121500.0
2017-12-21 09:48:00,43.0,43.07,43.0,43.05,139480.0
2017-12-21 09:49:00,43.04,43.05,43.01,43.01,127900.0
2017-12-21 09:50:00,43.03,43.03,42.94,42.94,229820.0
2017-12-21 09:51:00,42.95,42.97,42.85,42.86,341700.0
2017-12-21 09:52:00,42.9,42.9,42.84,42.9,113026.0
2017-12-21 09:53:00,42.9,43.1,42.9,43.1,176980.0
2017-12-21 09:54:00,43.04,43.2,43.04,43.2,177357.0
2017-12-21 09:55:00,43.2,43.36,43.2,43.28,189000.0
2017-12-21 09:56:00,43.37,43.46,43.36,43.45,176000.0
2017-12-21 09:57:00,43.45,43.47,43.36,43.42,110043.0
2017-12-21 09:58:00,43.43,43.46,43.4,43.44,103200.0
2017-12-21 09:59:00,43.46,43.46,43.21,43.21,240100.0
2017-12-21 10:00:00,43.21,43.3,43.2,43.29,168700.0
2017-12-21 10:01:00,43.29,43.36,43.29,43.36,82800.0
2017-12-21 10:02:00,43.37,43.45,43.32,43.38,55700.0
2017-12-21 10:03:00,43.38,43.4,43.33,43.33,74600.0
2017-12-21 10:04:00,43.4,43.46,43.3,43.4,231500.0
2017-12-21 10:05:00,43.4,43.5,43.4,43.43,116120.0
2017-12-21 10:06:00,43.43,43.52,43.36,43.36,133800.0
2017-12-21 10:07:00,43.35,43.45,43.2,43.38,207474.0
2017-12-21 10:08:00,43.3,43.37,43.3,43.33,29700.0
2017-12-21 10:09:00,43.37,43.37,43.25,43.3,115800.0
2017-12-21 10:10:00,43.3,43.3,43.2,43.21,196426.0
2017-12-21 10:11:00,43.24,43.33,43.2,43.33,54300.0
2017-12-21 10:12:00,43.26,43.31,43.25,43.25,84600.0
2017-12-21 10:13:00,43.25,43.33,43.25,43.3,70100.0
2017-12-21 10:14:00,43.26,43.3,43.25,43.25,34000.0
2017-12-21 10:15:00,43.26,43.32,43.23,43.23,30600.0
2017-12-21 10:16:00,43.26,43.26,43.23,43.24,25100.0
2017-12-21 10:17:00,43.25,43.3,43.25,43.26,33400.0
2017-12-21 10:18:00,43.26,43.32,43.23,43.23,47100.0
2017-12-21 10:19:00,43.26,43.3,43.23,43.25,68000.0
2017-12-21 10:20:00,43.25,43.28,43.21,43.24,98100.0
2017-12-21 10:21:00,43.24,43.27,43.22,43.23,54700.0
2017-12-21 10:22:00,43.22,43.25,43.22,43.22,52100.0
2017-12-21 10:23:00,43.23,43.25,43.21,43.21,53800.0
2017-12-21 10:24:00,43.21,43.25,43.2,43.25,121400.0
2017-12-21 10:25:00,43.29,43.29,43.25,43.27,26900.0
2017-12-21 10:26:00,43.29,43.29,43.26,43.26,64700.0
2017-12-21 10:27:00,43.25,43.27,43.24,43.25,28753.0
2017-12-21 10:28:00,43.24,43.25,43.23,43.23,28700.0
2017-12-21 10:29:00,43.23,43.25,43.22,43.22,27200.0
2017-12-21 10:30:00,43.25,43.3,43.24,43.28,44953.0
2017-12-21 10:31:00,43.28,43.28,43.24,43.27,29000.0
2017-12-21 10:32:00,43.26,43.32,43.26,43.29,34300.0
2017-12-21 10:33:00,43.29,43.32,43.29,43.31,36100.0
2017-12-21 10:34:00,43.32,43.33,43.31,43.32,32000.0
2017-12-21 10:35:00,43.32,43.33,43.28,43.3,88700.0
2017-12-21 10:36:00,43.3,43.32,43.28,43.3,41516.0
2017-12-21 10:37:00,43.3,43.31,43.3,43.3,25000.0
2017-12-21 10:38:00,43.3,43.31,43.27,43.31,49800.0
2017-12-21 10:39:00,43.3,43.31,43.27,43.3,41884.0
2017-12-21 10:40:00,43.31,43.34,43.3,43.33,38300.0
2017-12-21 10:41:00,43.35,43.37,43.34,43.34,54800.0
2017-12-21 10:42:00,43.36,43.38,43.33,43.37,28700.0
2017-12-21 10:43:00,43.38,43.38,43.3,43.3,26000.0
2017-12-21 10:44:00,43.33,43.43,43.33,43.37,59800.0
2017-12-21 10:45:00,43.37,43.5,43.37,43.46,79100.0
2017-12-21 10:46:00,43.47,43.52,43.46,43.46,46300.0
2017-12-21 10:47:00,43.46,43.5,43.4,43.5,45300.0
2017-12-21 10:48:00,43.45,43.5,43.44,43.5,81000.0
2017-12-21 10:49:00,43.5,43.6,43.5,43.57,129700.0
2017-12-21 10:50:00,43.6,43.6,43.51,43.55,57200.0
2017-12-21 10:51:00,43.56,43.63,43.51,43.61,84600.0
2017-12-21 10:52:00,43.62,43.65,43.58,43.58,130000.0
2017-12-21 10:53:00,43.58,43.66,43.51,43.65,143600.0
2017-12-21 10:54:00,43.66,43.78,43.64,43.75,112900.0
2017-12-21 10:55:00,43.75,43.75,43.65,43.75,61500.0
2017-12-21 10:56:00,43.75,43.76,43.7,43.7,66300.0
2017-12-21 10:57:00,43.73,43.73,43.55,43.55,76700.0
2017-12-21 10:58:00,43.7,43.74,43.62,43.68,135600.0
2017-12-21 10:59:00,43.71,43.75,43.71,43.71,59900.0
2017-12-21 11:00:00,43.71,43.73,43.68,43.7,58500.0
2017-12-21 11:01:00,43.7,44.0,43.68,44.0,221400.0
2017-12-21 11:02:00,44.0,44.19,43.97,44.02,179600.0
2017-12-21 11:03:00,44.0,44.05,43.98,44.0,124900.0
2017-12-21 11:04:00,44.01,44.09,44.01,44.09,204100.0
2017-12-21 11:05:00,44.1,44.18,44.06,44.06,232400.0
2017-12-21 11:06:00,44.13,44.14,44.03,44.04,153000.0
2017-12-21 11:07:00,44.06,44.06,43.94,43.94,144300.0
2017-12-21 11:08:00,43.97,44.03,43.9,43.9,151692.0
2017-12-21 11:09:00,43.9,44.01,43.9,44.01,99400.0
2017-12-21 11:10:00,44.03,44.14,44.01,44.1,233200.0
2017-12-21 11:11:00,44.13,44.14,44.06,44.07,59100.0
2017-12-21 11:12:00,44.08,44.12,44.06,44.06,134300.0
2017-12-21 11:13:00,44.07,44.11,44.04,44.1,192235.0
2017-12-21 11:14:00,44.13,44.13,44.0,44.02,161500.0
2017-12-21 11:15:00,44.02,44.13,43.96,44.13,96400.0
2017-12-21 11:16:00,44.12,44.27,44.12,44.2,220100.0
2017-12-21 11:17:00,44.26,44.35,44.26,44.26,158500.0
2017-12-21 11:18:00,44.26,44.26,44.12,44.18,160200.0
2017-12-21 11:19:00,44.15,44.2,44.15,44.2,101500.0
2017-12-21 11:20:00,44.2,44.2,44.15,44.15,30100.0
2017-12-21 11:21:00,44.17,44.2,44.12,44.14,49300.0
2017-12-21 11:22:00,44.17,44.18,44.14,44.14,64200.0
2017-12-21 11:23:00,44.2,44.26,44.18,44.2,130300.0
2017-12-21 11:24:00,44.3,44.38,44.24,44.33,121844.0
2017-12-21 11:25:00,44.33,44.33,44.21,44.3,61700.0
2017-12-21 11:26:00,44.3,44.32,44.23,44.26,85200.0
2017-12-21 11:27:00,44.31,44.37,44.26,44.31,179900.0
2017-12-21 11:28:00,44.34,44.36,44.3,44.31,80800.0
2017-12-21 11:29:00,44.37,44.44,44.31,44.44,180400.0
2017-12-21 11:30:00,44.41,44.45,44.39,44.45,79600.0
2017-12-21 13:00:00,,,,,
2017-12-21 13:01:00,44.4,44.5,44.32,44.36,444200.0
2017-12-21 13:02:00,44.36,45.01,44.36,44.8,664264.0
2017-12-21 13:03:00,44.8,44.81,44.6,44.6,159600.0
2017-12-21 13:04:00,44.57,44.69,44.55,44.65,198100.0
2017-12-21 13:05:00,44.65,44.7,44.62,44.69,126500.0
2017-12-21 13:06:00,44.66,44.68,44.54,44.54,118100.0
2017-12-21 13:07:00,44.53,44.53,44.41,44.44,135400.0
2017-12-21 13:08:00,44.5,44.5,44.4,44.4,138000.0
2017-12-21 13:09:00,44.39,44.44,44.38,44.39,83000.0
2017-12-21 13:10:00,44.39,44.4,44.25,44.31,86836.0
2017-12-21 13:11:00,44.39,44.39,44.33,44.33,59373.0
2017-12-21 13:12:00,44.35,44.35,44.26,44.26,74909.0
2017-12-21 13:13:00,44.26,44.27,44.22,44.25,48456.0
2017-12-21 13:14:00,44.22,44.25,44.2,44.22,82800.0
2017-12-21 13:15:00,44.22,44.32,44.2,44.26,83524.0
2017-12-21 13:16:00,44.33,44.33,44.26,44.3,64300.0
2017-12-21 13:17:00,44.29,44.3,44.22,44.23,63400.0
2017-12-21 13:18:00,44.23,44.23,44.15,44.15,68276.0
2017-12-21 13:19:00,44.15,44.15,44.08,44.09,77000.0
2017-12-21 13:20:00,44.1,44.17,44.09,44.16,78601.0
2017-12-21 13:21:00,44.15,44.18,44.1,44.11,88700.0
2017-12-21 13:22:00,44.1,44.15,44.06,44.15,81700.0
2017-12-21 13:23:00,44.1,44.1,44.03,44.05,114200.0
2017-12-21 13:24:00,44.08,44.08,43.95,44.0,111476.0
2017-12-21 13:25:00,43.96,44.04,43.95,44.01,66124.0
2017-12-21 13:26:00,44.04,44.04,43.98,43.98,127600.0
2017-12-21 13:27:00,43.98,44.1,43.98,44.1,85200.0
2017-12-21 13:28:00,44.1,44.11,44.01,44.01,64800.0
2017-12-21 13:29:00,44.04,44.04,43.98,43.98,67200.0
2017-12-21 13:30:00,44.0,44.05,43.98,44.04,46500.0
2017-12-21 13:31:00,44.05,44.3,44.05,44.3,91000.0
2017-12-21 13:32:00,44.34,44.34,44.21,44.3,82900.0
2017-12-21 13:33:00,44.2,44.3,44.2,44.26,61200.0
2017-12-21 13:34:00,44.27,44.27,44.17,44.18,46500.0
2017-12-21 13:35:00,44.15,44.18,44.08,44.1,39800.0
2017-12-21 13:36:00,44.1,44.13,44.06,44.13,51100.0
2017-12-21 13:37:00,44.08,44.14,44.08,44.13,53900.0
2017-12-21 13:38:00,44.14,44.25,44.13,44.18,59300.0
2017-12-21 13:39:00,44.15,44.23,44.13,44.19,72000.0
2017-12-21 13:40:00,44.19,44.21,44.16,44.18,85300.0
2017-12-21 13:41:00,44.16,44.18,44.1,44.1,90000.0
2017-12-21 13:42:00,44.1,44.2,44.1,44.11,43500.0
2017-12-21 13:43:00,44.11,44.22,44.11,44.14,57600.0
2017-12-21 13:44:00,44.18,44.22,44.15,44.15,71200.0
2017-12-21 13:45:00,44.14,44.3,44.14,44.3,151700.0
2017-12-21 13:46:00,44.29,44.29,44.17,44.18,41800.0
2017-12-21 13:47:00,44.18,44.24,44.18,44.2,58700.0
2017-12-21 13:48:00,44.18,44.24,44.17,44.2,53900.0
2017-12-21 13:49:00,44.19,44.24,44.18,44.24,70700.0
2017-12-21 13:50:00,44.25,44.25,44.18,44.19,54100.0
2017-12-21 13:51:00,44.2,44.29,44.19,44.26,76500.0
2017-12-21 13:52:00,44.3,44.3,44.2,44.2,182700.0
2017-12-21 13:53:00,44.25,44.26,44.19,44.24,63900.0
2017-12-21 13:54:00,44.22,44.22,44.15,44.15,72000.0
2017-12-21 13:55:00,44.15,44.23,44.12,44.15,62600.0
2017-12-21 13:56:00,44.12,44.15,44.12,44.15,73200.0
2017-12-21 13:57:00,44.15,44.21,44.12,44.15,76800.0
2017-12-21 13:58:00,44.12,44.15,44.11,44.11,145200.0
2017-12-21 13:59:00,44.12,44.15,44.11,44.11,59100.0
2017-12-21 14:00:00,44.11,44.16,44.11,44.16,103070.0
2017-12-21 14:01:00,44.16,44.18,44.12,44.15,73300.0
2017-12-21 14:02:00,44.15,44.27,44.15,44.17,92300.0
2017-12-21 14:03:00,44.19,44.19,44.12,44.12,55900.0
2017-12-21 14:04:00,44.13,44.13,44.11,44.12,66400.0
2017-12-21 14:05:00,44.12,44.15,44.1,44.15,97400.0
2017-12-21 14:06:00,44.2,44.25,44.15,44.16,48600.0
2017-12-21 14:07:00,44.17,44.2,44.13,44.13,55700.0
2017-12-21 14:08:00,44.13,44.2,44.11,44.12,61700.0
2017-12-21 14:09:00,44.1,44.12,44.01,44.02,184492.0
2017-12-21 14:10:00,44.03,44.03,43.98,43.98,191300.0
2017-12-21 14:11:00,44.0,44.0,43.96,43.96,122100.0
2017-12-21 14:12:00,43.97,43.98,43.95,43.95,91200.0
2017-12-21 14:13:00,43.95,43.97,43.9,43.9,91900.0
2017-12-21 14:14:00,43.9,43.98,43.9,43.98,69900.0
2017-12-21 14:15:00,43.98,44.0,43.94,43.94,50900.0
2017-12-21 14:16:00,43.94,44.0,43.92,44.0,84300.0
2017-12-21 14:17:00,43.98,44.08,43.95,44.0,62700.0
2017-12-21 14:18:00,44.1,44.1,43.96,43.96,71700.0
2017-12-21 14:19:00,43.97,43.99,43.97,43.99,66900.0
2017-12-21 14:20:00,44.0,44.08,43.98,43.98,72100.0
2017-12-21 14:21:00,43.98,44.08,43.98,44.0,83200.0
2017-12-21 14:22:00,44.01,44.1,43.99,44.0,59400.0
2017-12-21 14:23:00,44.01,44.06,43.99,44.0,54200.0
2017-12-21 14:24:00,44.01,44.15,44.01,44.1,69000.0
2017-12-21 14:25:00,44.1,44.2,44.1,44.16,61000.0
2017-12-21 14:26:00,44.19,44.2,44.05,44.05,65900.0
2017-12-21 14:27:00,44.14,44.14,44.04,44.04,52300.0
2017-12-21 14:28:00,44.04,44.05,44.03,44.03,59100.0
2017-12-21 14:29:00,44.03,44.06,44.02,44.03,41600.0
2017-12-21 14:30:00,44.03,44.08,44.03,44.07,57214.0
2017-12-21 14:31:00,44.07,44.08,44.02,44.08,72386.0
2017-12-21 14:32:00,44.02,44.07,44.01,44.02,51200.0
2017-12-21 14:33:00,44.07,44.08,44.01,44.01,59300.0
2017-12-21 14:34:00,44.05,44.08,44.01,44.02,41700.0
2017-12-21 14:35:00,44.03,44.08,44.02,44.05,75415.0
2017-12-21 14:36:00,44.08,44.12,44.05,44.05,44700.0
2017-12-21 14:37:00,44.05,44.14,44.05,44.06,74300.0
2017-12-21 14:38:00,44.06,44.18,44.06,44.11,68400.0
2017-12-21 14:39:00,44.11,44.14,44.06,44.06,33700.0
2017-12-21 14:40:00,44.06,44.14,44.03,44.04,62985.0
2017-12-21 14:41:00,44.1,44.1,44.05,44.05,46900.0
2017-12-21 14:42:00,44.12,44.2,44.0,44.01,314096.0
2017-12-21 14:43:00,44.16,44.16,44.03,44.05,46700.0
2017-12-21 14:44:00,44.06,44.14,44.05,44.12,49200.0
2017-12-21 14:45:00,44.1,44.13,44.05,44.1,69398.0
2017-12-21 14:46:00,44.1,44.16,44.06,44.07,107602.0
2017-12-21 14:47:00,44.1,44.15,44.03,44.06,132400.0
2017-12-21 14:48:00,44.06,44.17,44.03,44.06,163437.0
2017-12-21 14:49:00,44.12,44.19,44.07,44.17,74900.0
2017-12-21 14:50:00,44.11,44.17,44.1,44.1,53700.0
2017-12-21 14:51:00,44.12,44.17,44.07,44.1,49709.0
2017-12-21 14:52:00,44.09,44.09,44.03,44.04,68392.0
2017-12-21 14:53:00,44.03,44.07,44.02,44.05,68500.0
2017-12-21 14:54:00,44.03,44.04,44.03,44.03,93300.0
2017-12-21 14:55:00,44.03,44.03,44.01,44.01,96019.0
2017-12-21 14:56:00,44.01,44.06,44.01,44.06,141200.0
2017-12-21 14:57:00,44.04,44.06,44.02,44.05,89600.0
2017-12-21 14:58:00,44.04,44.05,44.01,44.04,166600.0
2017-12-21 14:59:00,44.05,44.08,44.04,44.08,90100.0
2017-12-21 15:00:00,44.09,44.11,44.08,44.09,131509.0
2017-12-22 09:30:00,44.0,44.0,44.0,44.0,30000.0
2017-12-22 09:31:00,43.98,44.05,43.89,43.96,110128.0
2017-12-22 09:32:00,44.0,44.2,43.96,44.18,112400.0
2017-12-22 09:33:00,44.15,44.29,44.15,44.23,90600.0
2017-12-22 09:34:00,44.23,44.45,44.22,44.3,170700.0
2017-12-22 09:35:00,44.32,44.36,44.21,44.29,85400.0
2017-12-22 09:36:00,44.23,44.28,44.2,44.2,97000.0
2017-12-22 09:37:00,44.15,44.2,44.02,44.06,31900.0
2017-12-22 09:38:00,44.03,44.09,44.02,44.02,82400.0
2017-12-22 09:39:00,44.01,44.02,43.81,43.9,120800.0
2017-12-22 09:40:00,43.86,43.98,43.86,43.93,60257.0
2017-12-22 09:41:00,43.97,43.99,43.91,43.99,51600.0
2017-12-22 09:42:00,44.0,44.05,43.97,43.98,38800.0
2017-12-22 09:43:00,43.99,43.99,43.9,43.94,80500.0
2017-12-22 09:44:00,43.9,44.02,43.9,44.02,66500.0
2017-12-22 09:45:00,44.02,44.16,44.0,44.16,42600.0
2017-12-22 09:46:00,44.16,44.16,44.05,44.13,60700.0
2017-12-22 09:47:00,44.12,44.12,44.0,44.1,78200.0
2017-12-22 09:48:00,44.06,44.09,44.05,44.06,40200.0
2017-12-22 09:49:00,44.1,44.17,44.06,44.11,74300.0
2017-12-22 09:50:00,44.11,44.13,44.11,44.11,35100.0
2017-12-22 09:51:00,44.11,44.13,44.1,44.11,55800.0
2017-12-22 09:52:00,44.11,44.12,44.1,44.1,61702.0
2017-12-22 09:53:00,44.1,44.11,44.06,44.08,56501.0
2017-12-22 09:54:00,44.08,44.13,44.06,44.13,31697.0
2017-12-22 09:55:00,44.14,44.14,44.06,44.1,32103.0
2017-12-22 09:56:00,44.1,44.14,44.06,44.06,57000.0
2017-12-22 09:57:00,44.09,44.12,44.06,44.1,30800.0
2017-12-22 09:58:00,44.11,44.13,44.08,44.13,64400.0
2017-12-22 09:59:00,44.14,44.14,44.1,44.1,54400.0
2017-12-22 10:00:00,44.11,44.11,44.06,44.06,108800.0
2017-12-22 10:01:00,44.06,44.07,44.01,44.01,114397.0
2017-12-22 10:02:00,44.01,44.02,43.95,43.95,133300.0
2017-12-22 10:03:00,43.95,44.05,43.93,44.0,168600.0
2017-12-22 10:04:00,44.0,44.09,44.0,44.05,33500.0
2017-12-22 10:05:00,44.06,44.1,44.05,44.1,41900.0
2017-12-22 10:06:00,44.1,44.11,44.07,44.08,36300.0
2017-12-22 10:07:00,44.08,44.1,44.05,44.05,64800.0
2017-12-22 10:08:00,44.07,44.12,44.05,44.1,72803.0
2017-12-22 10:09:00,44.1,44.1,44.05,44.05,25800.0
2017-12-22 10:10:00,44.05,44.08,44.02,44.05,52297.0
2017-12-22 10:11:00,44.02,44.15,44.02,44.09,39500.0
2017-12-22 10:12:00,44.07,44.09,44.07,44.09,22900.0
2017-12-22 10:13:00,44.09,44.1,44.07,44.07,30000.0
2017-12-22 10:14:00,44.08,44.08,44.04,44.07,53100.0
2017-12-22 10:15:00,44.08,44.09,44.06,44.06,22500.0
2017-12-22 10:16:00,44.07,44.08,44.06,44.06,27200.0
2017-12-22 10:17:00,44.06,44.06,44.04,44.04,32706.0
2017-12-22 10:18:00,44.04,44.1,44.02,44.04,49694.0
2017-12-22 10:19:00,44.08,44.08,44.02,44.02,22300.0
2017-12-22 10:20:00,44.02,44.07,44.02,44.06,20800.0
2017-12-22 10:21:00,44.02,44.07,44.02,44.03,28500.0
2017-12-22 10:22:00,44.03,44.07,44.02,44.03,24100.0
2017-12-22 10:23:00,44.02,44.03,44.02,44.02,28400.0
2017-12-22 10:24:00,44.03,44.07,44.02,44.03,26800.0
2017-12-22 10:25:00,44.03,44.09,44.02,44.03,45600.0
2017-12-22 10:26:00,44.03,44.08,44.03,44.03,25100.0
2017-12-22 10:27:00,44.07,44.07,44.02,44.03,30700.0
2017-12-22 10:28:00,44.03,44.07,44.03,44.05,25700.0
2017-12-22 10:29:00,44.03,44.03,44.0,44.0,131700.0
2017-12-22 10:30:00,44.01,44.04,44.0,44.0,45100.0
2017-12-22 10:31:00,44.01,44.04,44.0,44.0,81100.0
2017-12-22 10:32:00,44.0,44.01,43.95,43.95,87700.0
2017-12-22 10:33:00,43.94,44.0,43.92,43.92,41600.0
2017-12-22 10:34:00,43.93,43.99,43.91,43.92,45100.0
2017-12-22 10:35:00,43.92,44.02,43.92,43.94,32000.0
2017-12-22 10:36:00,43.94,44.01,43.92,43.95,110603.0
2017-12-22 10:37:00,43.95,44.0,43.91,43.95,235000.0
2017-12-22 10:38:00,43.95,44.0,43.95,43.95,38800.0
2017-12-22 10:39:00,43.95,43.96,43.88,43.93,97500.0
