time,open,high,low,close,volume
2017-12-20 10:30:00,15.71,15.73,15.7,15.73,177207.0
2017-12-20 10:31:00,15.73,15.74,15.72,15.73,132013.0
2017-12-20 10:32:00,15.72,15.73,15.72,15.73,101700.0
2017-12-20 10:33:00,15.73,15.74,15.73,15.74,38009.0
2017-12-20 10:34:00,15.74,15.74,15.73,15.73,82200.0
2017-12-20 10:35:00,15.74,15.76,15.73,15.76,184967.0
2017-12-20 10:36:00,15.76,15.76,15.74,15.74,157033.0
2017-12-20 10:37:00,15.75,15.75,15.69,15.69,248716.0
2017-12-20 10:38:00,15.69,15.7,15.67,15.67,92081.0
2017-12-20 10:39:00,15.67,15.68,15.66,15.66,87600.0
2017-12-20 10:40:00,15.66,15.69,15.66,15.68,53100.0
2017-12-20 10:41:00,15.67,15.71,15.65,15.7,109770.0
2017-12-20 10:42:00,15.72,15.73,15.71,15.72,45931.0
2017-12-20 10:43:00,15.73,15.73,15.71,15.73,117969.0
2017-12-20 10:44:00,15.72,15.72,15.71,15.71,23600.0
2017-12-20 10:45:00,15.72,15.72,15.71,15.71,43200.0
2017-12-20 10:46:00,15.72,15.72,15.7,15.7,29600.0
2017-12-20 10:47:00,15.7,15.72,15.7,15.71,22800.0
2017-12-20 10:48:00,15.71,15.72,15.7,15.71,59087.0
2017-12-20 10:49:00,15.71,15.72,15.71,15.72,16201.0
2017-12-20 10:50:00,15.72,15.72,15.71,15.71,37900.0
2017-12-20 10:51:00,15.71,15.71,15.69,15.7,103629.0
2017-12-20 10:52:00,15.7,15.71,15.7,15.71,87110.0
2017-12-20 10:53:00,15.7,15.7,15.69,15.69,29832.0
2017-12-20 10:54:00,15.7,15.7,15.66,15.66,97071.0
2017-12-20 10:55:00,15.67,15.67,15.65,15.66,49699.0
2017-12-20 10:56:00,15.65,15.67,15.65,15.65,15275.0
2017-12-20 10:57:00,15.66,15.68,15.65,15.67,28179.0
2017-12-20 10:58:00,15.67,15.69,15.67,15.67,37700.0
2017-12-20 10:59:00,15.68,15.72,15.68,15.7,147149.0
2017-12-20 11:00:00,15.71,15.71,15.7,15.7,36024.0
2017-12-20 11:01:00,15.7,15.71,15.69,15.7,26068.0
2017-12-20 11:02:00,15.7,15.7,15.69,15.7,39585.0
2017-12-20 11:03:00,15.7,15.71,15.69,15.7,28578.0
2017-12-20 11:04:00,15.7,15.71,15.69,15.69,25058.0
2017-12-20 11:05:00,15.69,15.72,15.69,15.72,88300.0
2017-12-20 11:06:00,15.7,15.71,15.7,15.71,24200.0
2017-12-20 11:07:00,15.7,15.72,15.7,15.71,49415.0
2017-12-20 11:08:00,15.72,15.73,15.72,15.72,41194.0
2017-12-20 11:09:00,15.72,15.73,15.71,15.73,94106.0
2017-12-20 11:10:00,15.72,15.73,15.7,15.73,34600.0
2017-12-20 11:11:00,15.73,15.74,15.73,15.74,46699.0
2017-12-20 11:12:00,15.76,15.79,15.74,15.79,300900.0
2017-12-20 11:13:00,15.79,15.85,15.78,15.85,599300.0
2017-12-20 11:14:00,15.85,15.86,15.8,15.83,67600.0
2017-12-20 11:15:00,15.8,15.83,15.78,15.8,107400.0
2017-12-20 11:16:00,15.78,15.8,15.75,15.75,51600.0
2017-12-20 11:17:00,15.77,15.78,15.75,15.77,24810.0
2017-12-20 11:18:00,15.77,15.79,15.76,15.76,68630.0
2017-12-20 11:19:00,15.76,15.78,15.75,15.75,23370.0
2017-12-20 11:20:00,15.74,15.79,15.74,15.79,96947.0
2017-12-20 11:21:00,15.75,15.81,15.75,15.76,68929.0
2017-12-20 11:22:00,15.76,15.8,15.76,15.8,20450.0
2017-12-20 11:23:00,15.8,15.81,15.78,15.78,122630.0
2017-12-20 11:24:00,15.8,15.81,15.76,15.8,248020.0
2017-12-20 11:25:00,15.8,15.8,15.77,15.8,135900.0
2017-12-20 11:26:00,15.76,15.77,15.75,15.76,85900.0
2017-12-20 11:27:00,15.76,15.77,15.75,15.76,26804.0
2017-12-20 11:28:00,15.76,15.77,15.75,15.75,26430.0
2017-12-20 11:29:00,15.76,15.76,15.75,15.76,68700.0
2017-12-20 11:30:00,15.75,15.76,15.75,15.75,62800.0
2017-12-20 13:00:00,,,,,
2017-12-20 13:01:00,15.77,15.81,15.76,15.8,226633.0
2017-12-20 13:02:00,15.81,15.82,15.8,15.82,101030.0
2017-12-20 13:03:00,15.81,15.82,15.8,15.8,59200.0
2017-12-20 13:04:00,15.8,15.82,15.8,15.81,75249.0
2017-12-20 13:05:00,15.81,15.84,15.8,15.82,111213.0
2017-12-20 13:06:00,15.83,15.87,15.82,15.86,216230.0
2017-12-20 13:07:00,15.87,15.93,15.87,15.93,576907.0
2017-12-20 13:08:00,15.93,15.93,15.9,15.92,208179.0
2017-12-20 13:09:00,15.93,15.97,15.92,15.96,429346.0
2017-12-20 13:10:00,15.95,15.97,15.94,15.95,483354.0
2017-12-20 13:11:00,15.95,16.0,15.94,15.99,843998.0
2017-12-20 13:12:00,15.99,16.03,15.99,16.0,428400.0
2017-12-20 13:13:00,16.0,16.0,15.99,16.0,338425.0
2017-12-20 13:14:00,16.0,16.0,15.96,15.96,180123.0
2017-12-20 13:15:00,15.96,15.98,15.9,15.9,273121.0
2017-12-20 13:16:00,15.89,15.93,15.89,15.92,134800.0
2017-12-20 13:17:00,15.93,15.93,15.89,15.89,177717.0
2017-12-20 13:18:00,15.91,15.95,15.91,15.94,161387.0
2017-12-20 13:19:00,15.94,15.94,15.91,15.92,220342.0
2017-12-20 13:20:00,15.92,15.98,15.92,15.97,142198.0
2017-12-20 13:21:00,15.97,16.01,15.97,15.98,380794.0
2017-12-20 13:22:00,16.0,16.03,15.99,16.03,344100.0
2017-12-20 13:23:00,16.0,16.08,16.0,16.05,222738.0
2017-12-20 13:24:00,16.06,16.07,16.0,16.05,309100.0
2017-12-20 13:25:00,16.05,16.05,16.0,16.01,143432.0
2017-12-20 13:26:00,16.0,16.01,15.96,15.96,115668.0
2017-12-20 13:27:00,15.96,15.97,15.92,15.97,83670.0
2017-12-20 13:28:00,15.97,15.98,15.94,15.96,103200.0
2017-12-20 13:29:00,15.97,16.07,15.97,16.04,283728.0
2017-12-20 13:30:00,16.05,16.05,16.0,16.04,127240.0
2017-12-20 13:31:00,16.03,16.03,15.98,16.0,112794.0
2017-12-20 13:32:00,16.0,16.03,15.97,16.0,103500.0
2017-12-20 13:33:00,16.0,16.03,16.0,16.0,109300.0
2017-12-20 13:34:00,15.99,16.0,15.98,15.98,60200.0
2017-12-20 13:35:00,15.99,16.0,15.97,16.0,93700.0
2017-12-20 13:36:00,16.01,16.02,16.0,16.0,138500.0
2017-12-20 13:37:00,16.01,16.05,16.01,16.05,228658.0
2017-12-20 13:38:00,16.05,16.07,16.04,16.06,258700.0
2017-12-20 13:39:00,16.06,16.16,16.06,16.15,635613.0
2017-12-20 13:40:00,16.16,16.16,16.13,16.13,189800.0
2017-12-20 13:41:00,16.13,16.14,16.07,16.07,214800.0
2017-12-20 13:42:00,16.1,16.1,16.05,16.06,189300.0
2017-12-20 13:43:00,16.05,16.06,16.04,16.04,77900.0
2017-12-20 13:44:00,16.03,16.03,16.0,16.03,331000.0
2017-12-20 13:45:00,16.03,16.03,15.99,15.99,107700.0
2017-12-20 13:46:00,16.0,16.01,15.99,16.0,216250.0
2017-12-20 13:47:00,16.0,16.01,16.0,16.01,93900.0
2017-12-20 13:48:00,16.02,16.02,15.99,15.99,100100.0
2017-12-20 13:49:00,15.99,16.0,15.96,15.99,267450.0
2017-12-20 13:50:00,15.97,15.99,15.93,15.95,49200.0
2017-12-20 13:51:00,15.94,15.95,15.91,15.92,91500.0
2017-12-20 13:52:00,15.91,15.93,15.9,15.9,189900.0
2017-12-20 13:53:00,15.9,15.93,15.9,15.92,186000.0
2017-12-20 13:54:00,15.93,15.97,15.93,15.97,62500.0
2017-12-20 13:55:00,15.97,15.98,15.96,15.98,83600.0
2017-12-20 13:56:00,15.98,16.0,15.97,16.0,139200.0
2017-12-20 13:57:00,15.98,16.0,15.97,15.97,95700.0
2017-12-20 13:58:00,15.96,15.97,15.94,15.94,52000.0
2017-12-20 13:59:00,15.93,15.94,15.93,15.94,12300.0
2017-12-20 14:00:00,15.93,15.96,15.93,15.96,46916.0
2017-12-20 14:01:00,15.95,15.95,15.93,15.93,73284.0
2017-12-20 14:02:00,15.94,15.95,15.93,15.95,18700.0
2017-12-20 14:03:00,15.95,15.96,15.94,15.95,85900.0
2017-12-20 14:04:00,15.95,15.96,15.94,15.95,99200.0
2017-12-20 14:05:00,15.95,15.95,15.93,15.93,93016.0
2017-12-20 14:06:00,15.94,16.0,15.93,15.95,119700.0
2017-12-20 14:07:00,15.95,15.99,15.94,15.98,23800.0
2017-12-20 14:08:00,15.99,15.99,15.95,15.98,30700.0
2017-12-20 14:09:00,15.95,15.98,15.95,15.96,24200.0
2017-12-20 14:10:00,15.95,15.95,15.93,15.93,59300.0
2017-12-20 14:11:00,15.93,15.93,15.92,15.92,157184.0
2017-12-20 14:12:00,15.92,15.93,15.91,15.93,38416.0
2017-12-20 14:13:00,15.94,15.95,15.92,15.95,43900.0
2017-12-20 14:14:00,15.95,15.96,15.94,15.95,75300.0
2017-12-20 14:15:00,15.95,15.96,15.95,15.96,35400.0
2017-12-20 14:16:00,15.96,15.96,15.94,15.95,26700.0
2017-12-20 14:17:00,15.94,15.96,15.93,15.95,23600.0
2017-12-20 14:18:00,15.95,15.96,15.94,15.96,102400.0
2017-12-20 14:19:00,15.96,15.99,15.96,15.98,140500.0
2017-12-20 14:20:00,15.99,16.0,15.99,16.0,34100.0
2017-12-20 14:21:00,15.99,16.02,15.99,16.01,93850.0
2017-12-20 14:22:00,16.01,16.02,15.99,15.99,83600.0
2017-12-20 14:23:00,16.0,16.0,15.95,15.95,108850.0
2017-12-20 14:24:00,15.95,15.96,15.91,15.93,151600.0
2017-12-20 14:25:00,15.93,15.93,15.88,15.9,143400.0
2017-12-20 14:26:00,15.9,15.93,15.88,15.9,107800.0
2017-12-20 14:27:00,15.9,15.92,15.9,15.9,134600.0
2017-12-20 14:28:00,15.89,15.92,15.89,15.92,41512.0
2017-12-20 14:29:00,15.92,15.92,15.91,15.92,59700.0
2017-12-20 14:30:00,15.91,15.92,15.91,15.91,18900.0
2017-12-20 14:31:00,15.9,15.92,15.9,15.91,62600.0
2017-12-20 14:32:00,15.91,15.92,15.91,15.91,51423.0
2017-12-20 14:33:00,15.92,15.93,15.91,15.92,40677.0
2017-12-20 14:34:00,15.93,15.93,15.91,15.93,23100.0
2017-12-20 14:35:00,15.93,15.94,15.91,15.91,59545.0
2017-12-20 14:36:00,15.91,15.92,15.91,15.92,14800.0
2017-12-20 14:37:00,15.91,15.92,15.9,15.9,62578.0
2017-12-20 14:38:00,15.92,15.92,15.91,15.91,22500.0
2017-12-20 14:39:00,15.92,15.93,15.91,15.92,27000.0
2017-12-20 14:40:00,15.92,15.93,15.92,15.92,14000.0
2017-12-20 14:41:00,15.92,15.95,15.92,15.94,78100.0
2017-12-20 14:42:00,15.93,15.95,15.93,15.95,52900.0
2017-12-20 14:43:00,15.95,15.95,15.9,15.9,88900.0
2017-12-20 14:44:00,15.93,15.95,15.9,15.91,77800.0
2017-12-20 14:45:00,15.92,15.93,15.91,15.92,34900.0
2017-12-20 14:46:00,15.91,15.92,15.9,15.91,137400.0
2017-12-20 14:47:00,15.91,15.92,15.89,15.9,140655.0
2017-12-20 14:48:00,15.9,15.91,15.89,15.9,79500.0
2017-12-20 14:49:00,15.91,15.91,15.9,15.9,94000.0
2017-12-20 14:50:00,15.89,15.9,15.88,15.88,59100.0
2017-12-20 14:51:00,15.88,15.88,15.86,15.87,180894.0
2017-12-20 14:52:00,15.86,15.86,15.85,15.85,205200.0
2017-12-20 14:53:00,15.85,15.85,15.83,15.84,88300.0
2017-12-20 14:54:00,15.84,15.86,15.83,15.85,150700.0
2017-12-20 14:55:00,15.85,15.86,15.84,15.85,105100.0
2017-12-20 14:56:00,15.86,15.87,15.84,15.85,82700.0
2017-12-20 14:57:00,15.85,15.86,15.84,15.85,139206.0
2017-12-20 14:58:00,15.84,15.85,15.82,15.84,180694.0
2017-12-20 14:59:00,15.84,15.84,15.82,15.82,176500.0
2017-12-20 15:00:00,15.82,15.84,15.81,15.82,149800.0
2017-12-21 09:30:00,15.93,15.93,15.93,15.93,209500.0
2017-12-21 09:31:00,15.93,15.93,15.84,15.88,298623.0
2017-12-21 09:32:00,15.88,15.91,15.88,15.9,128100.0
2017-12-21 09:33:00,15.91,16.01,15.91,16.01,209300.0
2017-12-21 09:34:00,16.02,16.03,15.96,15.97,226790.0
2017-12-21 09:35:00,15.98,15.98,15.93,15.93,168510.0
2017-12-21 09:36:00,15.92,15.96,15.9,15.91,253900.0
2017-12-21 09:37:00,15.9,15.91,15.82,15.82,241500.0
2017-12-21 09:38:00,15.83,15.87,15.8,15.84,320390.0
2017-12-21 09:39:00,15.86,15.87,15.82,15.83,160600.0
2017-12-21 09:40:00,15.83,15.83,15.75,15.76,222100.0
2017-12-21 09:41:00,15.75,15.75,15.7,15.72,421400.0
2017-12-21 09:42:00,15.71,15.79,15.71,15.79,152100.0
2017-12-21 09:43:00,15.79,15.81,15.76,15.77,213800.0
2017-12-21 09:44:00,15.77,15.78,15.73,15.73,171500.0
2017-12-21 09:45:00,15.73,15.73,15.69,15.7,276000.0
2017-12-21 09:46:00,15.69,15.7,15.61,15.62,257303.0
2017-12-21 09:47:00,15.63,15.63,15.59,15.63,303600.0
2017-12-21 09:48:00,15.59,15.63,15.59,15.63,248100.0
2017-12-21 09:49:00,15.62,15.67,15.61,15.62,257300.0
2017-12-21 09:50:00,15.66,15.66,15.62,15.66,130900.0
2017-12-21 09:51:00,15.63,15.64,15.52,15.52,480897.0
2017-12-21 09:52:00,15.56,15.58,15.5,15.53,482400.0
2017-12-21 09:53:00,15.53,15.56,15.49,15.53,557650.0
2017-12-21 09:54:00,15.55,15.59,15.53,15.58,85900.0
2017-12-21 09:55:00,15.59,15.59,15.56,15.58,135500.0
2017-12-21 09:56:00,15.57,15.58,15.56,15.57,74200.0
2017-12-21 09:57:00,15.57,15.6,15.5,15.58,418103.0
2017-12-21 09:58:00,15.58,15.64,15.58,15.6,74500.0
2017-12-21 09:59:00,15.59,15.62,15.59,15.62,39900.0
2017-12-21 10:00:00,15.6,15.63,15.57,15.6,60100.0
2017-12-21 10:01:00,15.6,15.65,15.6,15.64,108100.0
2017-12-21 10:02:00,15.65,15.66,15.62,15.64,43000.0
2017-12-21 10:03:00,15.64,15.74,15.64,15.71,104900.0
2017-12-21 10:04:00,15.72,15.78,15.71,15.75,76500.0
2017-12-21 10:05:00,15.75,15.76,15.73,15.73,57100.0
2017-12-21 10:06:00,15.72,15.72,15.68,15.69,44900.0
2017-12-21 10:07:00,15.71,15.73,15.67,15.69,64300.0
2017-12-21 10:08:00,15.69,15.73,15.67,15.72,53700.0
2017-12-21 10:09:00,15.73,15.77,15.7,15.77,115300.0
2017-12-21 10:10:00,15.77,15.78,15.7,15.72,101800.0
2017-12-21 10:11:00,15.73,15.73,15.68,15.68,131200.0
2017-12-21 10:12:00,15.69,15.73,15.67,15.73,48000.0
2017-12-21 10:13:00,15.71,15.74,15.7,15.74,131686.0
2017-12-21 10:14:00,15.75,15.75,15.7,15.7,98814.0
2017-12-21 10:15:00,15.7,15.77,15.7,15.75,173186.0
2017-12-21 10:16:00,15.77,15.81,15.76,15.81,113370.0
2017-12-21 10:17:00,15.82,15.84,15.8,15.81,63210.0
2017-12-21 10:18:00,15.82,15.84,15.81,15.84,59700.0
2017-12-21 10:19:00,15.83,15.85,15.83,15.85,99100.0
2017-12-21 10:20:00,15.86,15.89,15.85,15.89,64800.0
2017-12-21 10:21:00,15.88,15.94,15.88,15.94,139600.0
2017-12-21 10:22:00,15.94,15.94,15.87,15.87,275000.0
2017-12-21 10:23:00,15.87,15.88,15.85,15.85,93300.0
2017-12-21 10:24:00,15.85,15.89,15.85,15.89,55600.0
2017-12-21 10:25:00,15.89,15.92,15.88,15.92,109800.0
2017-12-21 10:26:00,15.92,15.94,15.92,15.94,134200.0
2017-12-21 10:27:00,15.94,15.95,15.93,15.94,81700.0
2017-12-21 10:28:00,15.95,15.95,15.91,15.92,77500.0
2017-12-21 10:29:00,15.92,15.93,15.9,15.9,79400.0
2017-12-21 10:30:00,15.91,15.92,15.9,15.9,125200.0
2017-12-21 10:31:00,15.9,15.92,15.88,15.91,87157.0
2017-12-21 10:32:00,15.91,15.94,15.91,15.92,86800.0
2017-12-21 10:33:00,15.93,15.98,15.93,15.98,125287.0
2017-12-21 10:34:00,15.98,15.98,15.93,15.93,85213.0
2017-12-21 10:35:00,15.93,15.94,15.93,15.93,88800.0
2017-12-21 10:36:00,15.93,15.94,15.91,15.91,68600.0
2017-12-21 10:37:00,15.91,15.92,15.89,15.89,51743.0
2017-12-21 10:38:00,15.89,15.92,15.88,15.9,97800.0
2017-12-21 10:39:00,15.9,15.9,15.87,15.87,39900.0
2017-12-21 10:40:00,15.87,15.9,15.86,15.9,61200.0
2017-12-21 10:41:00,15.88,15.89,15.84,15.85,36200.0
2017-12-21 10:42:00,15.85,15.85,15.83,15.83,36200.0
2017-12-21 10:43:00,15.85,15.85,15.83,15.85,33200.0
2017-12-21 10:44:00,15.85,15.89,15.83,15.89,59994.0
2017-12-21 10:45:00,15.9,15.93,15.89,15.93,47257.0
2017-12-21 10:46:00,15.93,15.94,15.92,15.93,39700.0
2017-12-21 10:47:00,15.93,15.93,15.92,15.92,57343.0
2017-12-21 10:48:00,15.92,15.92,15.89,15.9,37000.0
2017-12-21 10:49:00,15.9,15.92,15.89,15.9,70300.0
2017-12-21 10:50:00,15.92,15.92,15.9,15.91,27900.0
2017-12-21 10:51:00,15.91,15.92,15.89,15.89,80200.0
2017-12-21 10:52:00,15.91,15.91,15.88,15.9,32000.0
2017-12-21 10:53:00,15.88,15.91,15.87,15.91,37548.0
2017-12-21 10:54:00,15.9,15.93,15.88,15.93,71900.0
2017-12-21 10:55:00,15.91,15.93,15.9,15.92,38500.0
2017-12-21 10:56:00,15.91,15.92,15.9,15.92,34300.0
2017-12-21 10:57:00,15.92,15.93,15.9,15.93,46300.0
2017-12-21 10:58:00,15.93,15.93,15.9,15.92,35800.0
2017-12-21 10:59:00,15.91,15.94,15.91,15.93,33964.0
2017-12-21 11:00:00,15.93,15.95,15.91,15.91,58136.0
2017-12-21 11:01:00,15.91,15.95,15.91,15.95,74564.0
2017-12-21 11:02:00,15.95,15.96,15.94,15.95,34100.0
2017-12-21 11:03:00,15.95,15.95,15.92,15.94,37000.0
2017-12-21 11:04:00,15.94,15.96,15.91,15.96,82147.0
2017-12-21 11:05:00,15.97,15.98,15.96,15.98,101900.0
2017-12-21 11:06:00,15.97,15.99,15.97,15.98,96800.0
2017-12-21 11:07:00,15.98,16.02,15.98,16.02,366594.0
2017-12-21 11:08:00,16.02,16.03,16.01,16.02,68200.0
2017-12-21 11:09:00,16.01,16.02,15.99,16.0,55600.0
2017-12-21 11:10:00,15.99,16.01,15.98,16.01,40206.0
2017-12-21 11:11:00,16.0,16.0,15.98,15.98,25300.0
2017-12-21 11:12:00,15.98,16.02,15.98,16.0,111900.0
2017-12-21 11:13:00,15.99,16.0,15.98,15.99,31300.0
2017-12-21 11:14:00,15.99,16.01,15.98,15.98,81100.0
2017-12-21 11:15:00,15.97,16.01,15.97,16.01,49400.0
2017-12-21 11:16:00,16.01,16.01,16.0,16.01,42900.0
2017-12-21 11:17:00,16.01,16.02,15.98,15.99,81000.0
2017-12-21 11:18:00,15.99,16.01,15.98,16.0,58400.0
2017-12-21 11:19:00,15.99,16.01,15.98,15.99,32000.0
2017-12-21 11:20:00,15.98,16.01,15.98,16.0,84700.0
2017-12-21 11:21:00,16.0,16.01,15.98,16.0,49800.0
2017-12-21 11:22:00,16.0,16.01,15.98,16.0,41529.0
2017-12-21 11:23:00,16.0,16.01,15.98,16.01,32300.0
2017-12-21 11:24:00,16.01,16.02,15.98,16.02,59000.0
2017-12-21 11:25:00,16.02,16.03,16.0,16.03,25100.0
2017-12-21 11:26:00,16.03,16.05,16.01,16.04,60349.0
2017-12-21 11:27:00,16.05,16.08,16.04,16.05,91300.0
2017-12-21 11:28:00,16.05,16.07,16.04,16.05,137300.0
2017-12-21 11:29:00,16.05,16.05,16.03,16.04,69900.0
2017-12-21 11:30:00,16.05,16.06,16.03,16.04,54800.0
2017-12-21 13:00:00,,,,,
2017-12-21 13:01:00,16.03,16.09,16.03,16.08,243880.0
2017-12-21 13:02:00,16.09,16.09,16.04,16.07,108900.0
2017-12-21 13:03:00,16.07,16.07,16.04,16.04,44300.0
2017-12-21 13:04:00,16.05,16.07,16.04,16.04,28500.0
2017-12-21 13:05:00,16.05,16.07,16.04,16.04,77620.0
2017-12-21 13:06:00,16.04,16.06,16.04,16.04,64500.0
2017-12-21 13:07:00,16.04,16.05,16.03,16.04,59300.0
2017-12-21 13:08:00,16.04,16.05,16.02,16.04,82300.0
2017-12-21 13:09:00,16.05,16.05,16.03,16.04,28800.0
2017-12-21 13:10:00,16.04,16.05,16.02,16.02,95751.0
2017-12-21 13:11:00,16.02,16.03,16.02,16.03,37000.0
2017-12-21 13:12:00,16.03,16.03,16.01,16.01,166200.0
2017-12-21 13:13:00,16.03,16.04,16.01,16.03,83649.0
2017-12-21 13:14:00,16.04,16.06,16.04,16.06,94800.0
2017-12-21 13:15:00,16.07,16.09,16.06,16.09,82780.0
2017-12-21 13:16:00,16.09,16.17,16.06,16.14,440000.0
2017-12-21 13:17:00,16.16,16.18,16.16,16.17,235500.0
2017-12-21 13:18:00,16.17,16.19,16.1,16.17,217900.0
2017-12-21 13:19:00,16.15,16.19,16.12,16.18,142283.0
2017-12-21 13:20:00,16.18,16.2,16.18,16.2,236100.0
2017-12-21 13:21:00,16.2,16.2,16.13,16.15,65177.0
2017-12-21 13:22:00,16.16,16.17,16.12,16.13,64000.0
2017-12-21 13:23:00,16.14,16.17,16.14,16.15,60500.0
2017-12-21 13:24:00,16.15,16.17,16.13,16.14,115800.0
2017-12-21 13:25:00,16.16,16.16,16.13,16.14,63000.0
2017-12-21 13:26:00,16.14,16.17,16.13,16.15,72600.0
2017-12-21 13:27:00,16.15,16.17,16.14,16.16,66300.0
2017-12-21 13:28:00,16.17,16.18,16.13,16.13,93600.0
2017-12-21 13:29:00,16.16,16.16,16.13,16.15,72600.0
2017-12-21 13:30:00,16.15,16.16,16.12,16.15,66500.0
2017-12-21 13:31:00,16.13,16.16,16.12,16.13,72400.0
2017-12-21 13:32:00,16.15,16.15,16.12,16.13,71200.0
2017-12-21 13:33:00,16.12,16.13,16.1,16.12,120358.0
2017-12-21 13:34:00,16.1,16.13,16.1,16.1,109462.0
2017-12-21 13:35:00,16.1,16.1,16.07,16.07,56500.0
2017-12-21 13:36:00,16.07,16.1,16.07,16.1,84100.0
2017-12-21 13:37:00,16.1,16.13,16.1,16.11,128838.0
2017-12-21 13:38:00,16.11,16.13,16.1,16.11,44300.0
2017-12-21 13:39:00,16.13,16.13,16.11,16.13,92400.0
2017-12-21 13:40:00,16.13,16.16,16.13,16.16,178400.0
2017-12-21 13:41:00,16.16,16.19,16.15,16.18,196200.0
2017-12-21 13:42:00,16.19,16.2,16.15,16.19,221600.0
2017-12-21 13:43:00,16.18,16.19,16.16,16.16,185800.0
2017-12-21 13:44:00,16.18,16.21,16.16,16.18,163200.0
2017-12-21 13:45:00,16.17,16.23,16.17,16.18,273700.0
2017-12-21 13:46:00,16.18,16.25,16.17,16.25,311900.0
2017-12-21 13:47:00,16.22,16.25,16.21,16.21,99900.0
2017-12-21 13:48:00,16.21,16.23,16.19,16.22,78300.0
2017-12-21 13:49:00,16.22,16.25,16.2,16.25,229800.0
2017-12-21 13:50:00,16.25,16.25,16.22,16.23,77200.0
2017-12-21 13:51:00,16.24,16.26,16.23,16.26,100581.0
2017-12-21 13:52:00,16.26,16.26,16.2,16.2,89719.0
2017-12-21 13:53:00,16.2,16.22,16.17,16.17,182100.0
2017-12-21 13:54:00,16.17,16.22,16.17,16.21,80200.0
2017-12-21 13:55:00,16.22,16.26,16.2,16.26,147400.0
2017-12-21 13:56:00,16.25,16.36,16.25,16.29,830600.0
2017-12-21 13:57:00,16.29,16.32,16.28,16.32,203952.0
2017-12-21 13:58:00,16.32,16.33,16.3,16.3,192748.0
2017-12-21 13:59:00,16.3,16.32,16.29,16.32,309733.0
2017-12-21 14:00:00,16.33,16.36,16.3,16.33,302817.0
2017-12-21 14:01:00,16.33,16.35,16.3,16.31,305300.0
2017-12-21 14:02:00,16.32,16.34,16.3,16.32,135900.0
2017-12-21 14:03:00,16.32,16.33,16.31,16.31,193600.0
2017-12-21 14:04:00,16.31,16.31,16.27,16.3,348383.0
2017-12-21 14:05:00,16.27,16.3,16.27,16.3,94214.0
2017-12-21 14:06:00,16.3,16.32,16.29,16.31,161400.0
2017-12-21 14:07:00,16.3,16.32,16.3,16.31,130500.0
2017-12-21 14:08:00,16.31,16.35,16.31,16.34,143000.0
2017-12-21 14:09:00,16.35,16.35,16.31,16.31,120600.0
2017-12-21 14:10:00,16.31,16.32,16.28,16.28,155486.0
2017-12-21 14:11:00,16.3,16.3,16.28,16.29,137400.0
2017-12-21 14:12:00,16.3,16.3,16.29,16.3,83014.0
2017-12-21 14:13:00,16.3,16.3,16.27,16.27,223286.0
2017-12-21 14:14:00,16.27,16.3,16.26,16.27,181400.0
2017-12-21 14:15:00,16.26,16.27,16.25,16.25,236900.0
2017-12-21 14:16:00,16.25,16.3,16.25,16.3,190600.0
2017-12-21 14:17:00,16.3,16.32,16.29,16.3,226900.0
2017-12-21 14:18:00,16.3,16.3,16.27,16.27,186300.0
2017-12-21 14:19:00,16.27,16.33,16.26,16.33,239400.0
2017-12-21 14:20:00,16.3,16.35,16.3,16.35,338930.0
2017-12-21 14:21:00,16.35,16.35,16.31,16.35,126300.0
2017-12-21 14:22:00,16.33,16.35,16.32,16.33,197400.0
2017-12-21 14:23:00,16.35,16.35,16.33,16.33,128900.0
2017-12-21 14:24:00,16.33,16.37,16.33,16.37,153627.0
2017-12-21 14:25:00,16.37,16.43,16.36,16.41,620700.0
2017-12-21 14:26:00,16.41,16.43,16.4,16.42,228400.0
2017-12-21 14:27:00,16.42,16.43,16.39,16.4,236100.0
2017-12-21 14:28:00,16.39,16.41,16.38,16.4,284100.0
2017-12-21 14:29:00,16.4,16.41,16.39,16.41,92280.0
2017-12-21 14:30:00,16.41,16.42,16.4,16.41,127700.0
2017-12-21 14:31:00,16.4,16.41,16.39,16.4,122300.0
2017-12-21 14:32:00,16.39,16.4,16.38,16.39,200700.0
2017-12-21 14:33:00,16.38,16.39,16.38,16.38,180400.0
2017-12-21 14:34:00,16.38,16.39,16.36,16.36,122220.0
2017-12-21 14:35:00,16.36,16.37,16.34,16.35,129700.0
2017-12-21 14:36:00,16.34,16.35,16.32,16.32,145100.0
2017-12-21 14:37:00,16.31,16.38,16.3,16.33,173000.0
2017-12-21 14:38:00,16.37,16.4,16.35,16.38,133873.0
2017-12-21 14:39:00,16.38,16.4,16.37,16.39,67400.0
2017-12-21 14:40:00,16.38,16.4,16.36,16.36,131900.0
2017-12-21 14:41:00,16.36,16.36,16.34,16.34,47327.0
2017-12-21 14:42:00,16.34,16.36,16.32,16.36,163100.0
2017-12-21 14:43:00,16.34,16.35,16.29,16.33,280902.0
2017-12-21 14:44:00,16.33,16.35,16.29,16.29,233198.0
2017-12-21 14:45:00,16.3,16.31,16.28,16.31,186703.0
2017-12-21 14:46:00,16.3,16.31,16.29,16.3,96500.0
2017-12-21 14:47:00,16.3,16.3,16.29,16.3,122900.0
2017-12-21 14:48:00,16.3,16.3,16.27,16.28,49197.0
