time,open,high,low,close,volume
2018-01-02 14:09:00,15.32,15.35,15.32,15.34,119300.0
2018-01-02 14:10:00,15.35,15.36,15.34,15.36,83792.0
2018-01-02 14:11:00,15.37,15.38,15.36,15.36,66808.0
2018-01-02 14:12:00,15.33,15.4,15.33,15.4,299692.0
2018-01-02 14:13:00,15.4,15.48,15.39,15.48,684000.0
2018-01-02 14:14:00,15.48,15.48,15.4,15.4,541500.0
2018-01-02 14:15:00,15.39,15.4,15.34,15.35,165800.0
2018-01-02 14:16:00,15.35,15.4,15.35,15.4,317120.0
2018-01-02 14:17:00,15.39,15.4,15.35,15.36,167600.0
2018-01-02 14:18:00,15.36,15.42,15.35,15.39,226500.0
2018-01-02 14:19:00,15.39,15.46,15.38,15.46,157100.0
2018-01-02 14:20:00,15.46,15.47,15.45,15.46,141600.0
2018-01-02 14:21:00,15.45,15.47,15.45,15.45,76600.0
2018-01-02 14:22:00,15.46,15.47,15.45,15.47,233200.0
2018-01-02 14:23:00,15.48,15.53,15.48,15.53,770507.0
2018-01-02 14:24:00,15.54,15.56,15.53,15.54,356200.0
2018-01-02 14:25:00,15.54,15.56,15.53,15.54,272900.0
2018-01-02 14:26:00,15.52,15.58,15.52,15.55,216200.0
2018-01-02 14:27:00,15.58,15.65,15.56,15.63,1093914.0
2018-01-02 14:28:00,15.63,15.84,15.63,15.8,343300.0
2018-01-02 14:29:00,15.81,15.85,15.75,15.78,250100.0
2018-01-02 14:30:00,15.78,15.79,15.73,15.73,292600.0
2018-01-02 14:31:00,15.73,15.77,15.73,15.73,88560.0
2018-01-02 14:32:00,15.74,15.75,15.73,15.73,99800.0
2018-01-02 14:33:00,15.73,15.8,15.73,15.8,211100.0
2018-01-02 14:34:00,15.77,15.8,15.75,15.76,262600.0
2018-01-02 14:35:00,15.76,15.79,15.75,15.79,227800.0
2018-01-02 14:36:00,15.75,15.79,15.73,15.75,216900.0
2018-01-02 14:37:00,15.73,15.76,15.72,15.75,171900.0
2018-01-02 14:38:00,15.71,15.76,15.71,15.75,263600.0
2018-01-02 14:39:00,15.76,15.76,15.73,15.74,291600.0
2018-01-02 14:40:00,15.73,15.75,15.7,15.7,205440.0
2018-01-02 14:41:00,15.68,15.7,15.67,15.7,158900.0
2018-01-02 14:42:00,15.67,15.7,15.66,15.68,246723.0
2018-01-02 14:43:00,15.7,15.71,15.67,15.71,130300.0
2018-01-02 14:44:00,15.7,15.75,15.7,15.75,388800.0
2018-01-02 14:45:00,15.77,15.88,15.75,15.88,488000.0
2018-01-02 14:46:00,15.88,15.97,15.85,15.97,1989446.0
2018-01-02 14:47:00,15.97,15.97,15.97,15.97,236500.0
2018-01-02 14:48:00,15.97,15.97,15.97,15.97,137449.0
2018-01-02 14:49:00,15.97,15.97,15.97,15.97,103100.0
2018-01-02 14:50:00,15.97,15.97,15.97,15.97,88322.0
2018-01-02 14:51:00,15.97,15.97,15.97,15.97,82500.0
2018-01-02 14:52:00,15.97,15.97,15.97,15.97,71700.0
2018-01-02 14:53:00,15.97,15.97,15.97,15.97,20600.0
2018-01-02 14:54:00,15.97,15.97,15.97,15.97,71200.0
2018-01-02 14:55:00,15.97,15.97,15.97,15.97,120700.0
2018-01-02 14:56:00,15.97,15.97,15.97,15.97,83500.0
2018-01-02 14:57:00,15.97,15.97,15.97,15.97,127400.0
2018-01-02 14:58:00,15.97,15.97,15.97,15.97,36300.0
2018-01-02 14:59:00,15.97,15.97,15.97,15.97,79600.0
2018-01-02 15:00:00,15.97,15.97,15.97,15.97,81300.0
2018-01-03 09:30:00,15.95,15.95,15.95,15.95,415400.0
2018-01-03 09:31:00,15.89,15.93,15.79,15.85,1145500.0
2018-01-03 09:32:00,15.85,15.85,15.73,15.77,603500.0
2018-01-03 09:33:00,15.78,15.84,15.77,15.84,696800.0
2018-01-03 09:34:00,15.83,15.85,15.8,15.84,488900.0
2018-01-03 09:35:00,15.84,15.87,15.8,15.82,517400.0
2018-01-03 09:36:00,15.83,15.86,15.83,15.85,474700.0
2018-01-03 09:37:00,15.8,15.85,15.8,15.82,516500.0
2018-01-03 09:38:00,15.83,15.87,15.82,15.85,488100.0
2018-01-03 09:39:00,15.85,15.93,15.85,15.9,691700.0
2018-01-03 09:40:00,15.9,15.9,15.83,15.83,255800.0
2018-01-03 09:41:00,15.83,15.85,15.82,15.82,212400.0
2018-01-03 09:42:00,15.82,15.85,15.81,15.83,184992.0
2018-01-03 09:43:00,15.83,15.83,15.79,15.79,841008.0
2018-01-03 09:44:00,15.78,15.81,15.78,15.79,405700.0
2018-01-03 09:45:00,15.8,15.8,15.79,15.8,299556.0
2018-01-03 09:46:00,15.8,15.81,15.79,15.79,564300.0
2018-01-03 09:47:00,15.79,15.81,15.79,15.8,292655.0
2018-01-03 09:48:00,15.8,15.8,15.78,15.79,345648.0
2018-01-03 09:49:00,15.79,15.8,15.79,15.79,287100.0
2018-01-03 09:50:00,15.79,15.81,15.79,15.8,283363.0
2018-01-03 09:51:00,15.8,15.82,15.79,15.79,296637.0
2018-01-03 09:52:00,15.79,15.81,15.79,15.81,215800.0
2018-01-03 09:53:00,15.8,15.84,15.79,15.84,591041.0
2018-01-03 09:54:00,15.83,15.88,15.83,15.88,173857.0
2018-01-03 09:55:00,15.88,15.89,15.85,15.86,719643.0
2018-01-03 09:56:00,15.86,15.94,15.86,15.94,439360.0
2018-01-03 09:57:00,15.93,16.07,15.93,16.06,642100.0
2018-01-03 09:58:00,16.06,16.09,16.03,16.04,989000.0
2018-01-03 09:59:00,16.03,16.03,15.94,15.98,350300.0
2018-01-03 10:00:00,15.98,16.01,15.97,16.0,329100.0
2018-01-03 10:01:00,16.0,16.04,16.0,16.03,298900.0
2018-01-03 10:02:00,16.03,16.07,16.03,16.07,339600.0
2018-01-03 10:03:00,16.07,16.07,16.0,16.01,583600.0
2018-01-03 10:04:00,16.01,16.03,16.01,16.03,285134.0
2018-01-03 10:05:00,16.03,16.05,16.02,16.05,271200.0
2018-01-03 10:06:00,16.03,16.06,16.03,16.05,539900.0
2018-01-03 10:07:00,16.05,16.07,16.03,16.06,354330.0
2018-01-03 10:08:00,16.06,16.08,15.98,16.0,577270.0
2018-01-03 10:09:00,16.0,16.03,16.0,16.02,193634.0
2018-01-03 10:10:00,16.02,16.13,16.02,16.13,487261.0
2018-01-03 10:11:00,16.13,16.14,16.08,16.08,446600.0
2018-01-03 10:12:00,16.08,16.12,16.08,16.12,798008.0
2018-01-03 10:13:00,16.12,16.14,16.1,16.13,364300.0
2018-01-03 10:14:00,16.12,16.14,16.11,16.11,424100.0
2018-01-03 10:15:00,16.11,16.12,16.06,16.1,802800.0
2018-01-03 10:16:00,16.06,16.09,16.05,16.06,144200.0
2018-01-03 10:17:00,16.06,16.06,16.01,16.02,326200.0
2018-01-03 10:18:00,16.02,16.09,16.02,16.06,363400.0
2018-01-03 10:19:00,16.08,16.08,16.03,16.05,173800.0
2018-01-03 10:20:00,16.06,16.06,16.03,16.03,188400.0
2018-01-03 10:21:00,16.03,16.04,16.01,16.02,151400.0
2018-01-03 10:22:00,16.01,16.02,15.98,16.0,156666.0
2018-01-03 10:23:00,15.99,16.0,15.95,15.95,157700.0
2018-01-03 10:24:00,15.96,15.97,15.95,15.97,81500.0
2018-01-03 10:25:00,15.96,15.97,15.93,15.95,266600.0
2018-01-03 10:26:00,15.95,15.95,15.9,15.9,190900.0
2018-01-03 10:27:00,15.92,15.93,15.91,15.92,284700.0
2018-01-03 10:28:00,15.92,15.96,15.92,15.96,332660.0
2018-01-03 10:29:00,15.94,15.96,15.9,15.95,237900.0
2018-01-03 10:30:00,15.95,15.96,15.91,15.96,76700.0
2018-01-03 10:31:00,15.96,15.97,15.91,15.93,126400.0
2018-01-03 10:32:00,15.92,15.95,15.9,15.92,165900.0
2018-01-03 10:33:00,15.92,15.92,15.88,15.9,223300.0
2018-01-03 10:34:00,15.9,15.9,15.88,15.88,211040.0
2018-01-03 10:35:00,15.88,15.89,15.85,15.87,107000.0
2018-01-03 10:36:00,15.87,15.89,15.87,15.88,156300.0
2018-01-03 10:37:00,15.88,15.9,15.87,15.89,145600.0
2018-01-03 10:38:00,15.9,15.91,15.89,15.91,177700.0
2018-01-03 10:39:00,15.91,15.92,15.89,15.9,226400.0
2018-01-03 10:40:00,15.9,15.9,15.88,15.88,117600.0
2018-01-03 10:41:00,15.88,15.88,15.86,15.88,95700.0
2018-01-03 10:42:00,15.88,15.9,15.88,15.9,82605.0
2018-01-03 10:43:00,15.89,15.92,15.89,15.91,92800.0
2018-01-03 10:44:00,15.9,15.92,15.86,15.86,211695.0
2018-01-03 10:45:00,15.87,15.88,15.83,15.85,215600.0
2018-01-03 10:46:00,15.84,15.9,15.84,15.9,299700.0
2018-01-03 10:47:00,15.9,15.94,15.85,15.9,79300.0
2018-01-03 10:48:00,15.9,15.93,15.9,15.92,83900.0
2018-01-03 10:49:00,15.92,15.92,15.91,15.92,66800.0
2018-01-03 10:50:00,15.91,15.93,15.91,15.93,69000.0
2018-01-03 10:51:00,15.92,15.94,15.92,15.93,70600.0
2018-01-03 10:52:00,15.94,15.97,15.93,15.97,133800.0
2018-01-03 10:53:00,15.97,16.01,15.97,16.01,152600.0
2018-01-03 10:54:00,16.01,16.04,16.0,16.03,111900.0
2018-01-03 10:55:00,16.03,16.05,16.0,16.04,198000.0
2018-01-03 10:56:00,16.03,16.04,15.99,16.01,89500.0
2018-01-03 10:57:00,16.0,16.01,15.96,15.99,89300.0
2018-01-03 10:58:00,16.0,16.02,15.98,16.02,69700.0
2018-01-03 10:59:00,16.02,16.03,16.0,16.03,29200.0
2018-01-03 11:00:00,16.03,16.04,16.02,16.04,117100.0
2018-01-03 11:01:00,16.04,16.04,16.03,16.03,54400.0
2018-01-03 11:02:00,16.03,16.05,16.02,16.03,143600.0
2018-01-03 11:03:00,16.05,16.05,16.03,16.05,56200.0
2018-01-03 11:04:00,16.05,16.06,16.04,16.04,175300.0
2018-01-03 11:05:00,16.04,16.06,16.04,16.05,242700.0
2018-01-03 11:06:00,16.05,16.12,16.05,16.1,335521.0
2018-01-03 11:07:00,16.1,16.1,16.07,16.07,114979.0
2018-01-03 11:08:00,16.07,16.1,16.05,16.08,133321.0
2018-01-03 11:09:00,16.08,16.13,16.08,16.12,296750.0
2018-01-03 11:10:00,16.12,16.12,16.1,16.11,190351.0
2018-01-03 11:11:00,16.11,16.12,16.1,16.12,145100.0
2018-01-03 11:12:00,16.11,16.12,16.11,16.11,152500.0
2018-01-03 11:13:00,16.11,16.11,16.07,16.07,72900.0
2018-01-03 11:14:00,16.08,16.08,16.05,16.05,49100.0
2018-01-03 11:15:00,16.05,16.06,16.01,16.01,117099.0
2018-01-03 11:16:00,16.01,16.01,15.98,16.0,185300.0
2018-01-03 11:17:00,16.01,16.07,16.01,16.07,58800.0
2018-01-03 11:18:00,16.07,16.09,16.05,16.08,181600.0
2018-01-03 11:19:00,16.08,16.08,16.05,16.05,18300.0
2018-01-03 11:20:00,16.05,16.06,16.05,16.06,112600.0
2018-01-03 11:21:00,16.06,16.06,16.02,16.04,41100.0
2018-01-03 11:22:00,16.04,16.07,16.0,16.02,344100.0
2018-01-03 11:23:00,16.02,16.07,16.02,16.07,12800.0
2018-01-03 11:24:00,16.07,16.07,16.04,16.04,46900.0
2018-01-03 11:25:00,16.04,16.07,16.03,16.03,29100.0
2018-01-03 11:26:00,16.03,16.07,16.03,16.07,35300.0
2018-01-03 11:27:00,16.04,16.1,16.03,16.1,150300.0
2018-01-03 11:28:00,16.07,16.1,16.04,16.07,26500.0
2018-01-03 11:29:00,16.06,16.08,16.04,16.08,21000.0
2018-01-03 11:30:00,16.06,16.1,16.05,16.09,33900.0
2018-01-03 13:00:00,,,,,
2018-01-03 13:01:00,16.06,16.1,16.06,16.09,91300.0
2018-01-03 13:02:00,16.09,16.09,16.05,16.05,104500.0
2018-01-03 13:03:00,16.04,16.05,16.03,16.05,42900.0
2018-01-03 13:04:00,16.05,16.06,16.03,16.06,32700.0
2018-01-03 13:05:00,16.05,16.06,16.01,16.01,132639.0
2018-01-03 13:06:00,16.01,16.01,15.97,15.97,189161.0
2018-01-03 13:07:00,15.97,15.98,15.95,15.98,169561.0
2018-01-03 13:08:00,15.95,15.99,15.95,15.99,30400.0
2018-01-03 13:09:00,15.97,15.98,15.96,15.96,54100.0
2018-01-03 13:10:00,15.96,15.98,15.95,15.96,39000.0
2018-01-03 13:11:00,15.95,15.97,15.94,15.95,73539.0
2018-01-03 13:12:00,15.94,15.97,15.94,15.97,40561.0
2018-01-03 13:13:00,15.96,15.96,15.93,15.95,60539.0
2018-01-03 13:14:00,15.95,15.96,15.95,15.96,50261.0
2018-01-03 13:15:00,15.97,15.98,15.96,15.98,36200.0
2018-01-03 13:16:00,15.96,15.99,15.95,15.97,34500.0
2018-01-03 13:17:00,15.97,15.97,15.96,15.97,38500.0
2018-01-03 13:18:00,15.96,15.99,15.95,15.97,38300.0
2018-01-03 13:19:00,15.97,16.02,15.97,16.02,68551.0
2018-01-03 13:20:00,16.0,16.03,16.0,16.0,104160.0
2018-01-03 13:21:00,15.99,16.01,15.95,16.01,102840.0
2018-01-03 13:22:00,16.01,16.03,15.97,15.99,142049.0
2018-01-03 13:23:00,15.97,16.0,15.95,15.99,31815.0
2018-01-03 13:24:00,15.96,15.97,15.95,15.97,31600.0
2018-01-03 13:25:00,15.95,15.99,15.95,15.97,90800.0
2018-01-03 13:26:00,15.97,16.0,15.96,15.97,58900.0
2018-01-03 13:27:00,15.95,15.95,15.9,15.9,121085.0
2018-01-03 13:28:00,15.9,15.93,15.89,15.93,50400.0
2018-01-03 13:29:00,15.9,15.92,15.9,15.91,187700.0
2018-01-03 13:30:00,15.9,15.92,15.9,15.9,202463.0
2018-01-03 13:31:00,15.9,15.92,15.88,15.89,174237.0
2018-01-03 13:32:00,15.88,15.92,15.88,15.92,113963.0
2018-01-03 13:33:00,15.92,15.96,15.91,15.96,35800.0
2018-01-03 13:34:00,15.96,15.98,15.96,15.96,35100.0
2018-01-03 13:35:00,15.94,15.97,15.94,15.97,27300.0
2018-01-03 13:36:00,15.93,15.98,15.93,15.95,24500.0
2018-01-03 13:37:00,15.95,15.96,15.94,15.95,41500.0
2018-01-03 13:38:00,15.93,15.95,15.91,15.91,28600.0
2018-01-03 13:39:00,15.92,15.93,15.91,15.92,84200.0
2018-01-03 13:40:00,15.91,15.92,15.9,15.9,123200.0
2018-01-03 13:41:00,15.92,15.98,15.92,15.98,119515.0
2018-01-03 13:42:00,15.93,15.99,15.93,15.97,42400.0
2018-01-03 13:43:00,15.93,15.97,15.93,15.96,48400.0
2018-01-03 13:44:00,15.97,15.97,15.93,15.94,19600.0
2018-01-03 13:45:00,15.94,15.97,15.94,15.96,24500.0
2018-01-03 13:46:00,15.95,15.97,15.95,15.96,64251.0
2018-01-03 13:47:00,15.96,15.96,15.95,15.95,45600.0
2018-01-03 13:48:00,15.95,15.99,15.94,15.96,159849.0
2018-01-03 13:49:00,15.93,16.04,15.93,16.02,118051.0
2018-01-03 13:50:00,16.05,16.05,16.0,16.04,150114.0
2018-01-03 13:51:00,16.04,16.04,16.0,16.0,101470.0
2018-01-03 13:52:00,16.01,16.03,16.0,16.01,49900.0
2018-01-03 13:53:00,16.0,16.01,16.0,16.0,82965.0
2018-01-03 13:54:00,15.98,16.0,15.96,15.97,68500.0
2018-01-03 13:55:00,15.97,16.0,15.96,16.0,63300.0
2018-01-03 13:56:00,15.97,16.0,15.97,16.0,33400.0
2018-01-03 13:57:00,15.98,16.0,15.98,16.0,50000.0
2018-01-03 13:58:00,15.98,16.01,15.98,16.0,36032.0
2018-01-03 13:59:00,16.0,16.02,16.0,16.02,61800.0
2018-01-03 14:00:00,16.02,16.02,16.01,16.02,93100.0
2018-01-03 14:01:00,16.02,16.04,16.02,16.04,33500.0
2018-01-03 14:02:00,16.03,16.06,16.03,16.05,254500.0
2018-01-03 14:03:00,16.04,16.07,16.04,16.07,54900.0
2018-01-03 14:04:00,16.06,16.08,16.06,16.07,77691.0
2018-01-03 14:05:00,16.06,16.08,16.05,16.05,151000.0
2018-01-03 14:06:00,16.06,16.06,16.04,16.04,165209.0
2018-01-03 14:07:00,16.04,16.05,16.04,16.04,37300.0
2018-01-03 14:08:00,16.04,16.06,16.04,16.05,126800.0
2018-01-03 14:09:00,16.05,16.07,16.05,16.07,217291.0
2018-01-03 14:10:00,16.06,16.09,16.05,16.06,95300.0
2018-01-03 14:11:00,16.05,16.07,16.04,16.04,138300.0
2018-01-03 14:12:00,16.05,16.06,16.0,16.02,211206.0
2018-01-03 14:13:00,16.02,16.06,16.02,16.05,42700.0
2018-01-03 14:14:00,16.04,16.05,16.03,16.04,33800.0
2018-01-03 14:15:00,16.03,16.05,16.03,16.05,24400.0
2018-01-03 14:16:00,16.03,16.05,16.03,16.05,53400.0
2018-01-03 14:17:00,16.04,16.06,16.04,16.06,61500.0
2018-01-03 14:18:00,16.06,16.12,16.06,16.12,194100.0
2018-01-03 14:19:00,16.1,16.15,16.1,16.14,197307.0
2018-01-03 14:20:00,16.13,16.18,16.13,16.18,130112.0
2018-01-03 14:21:00,16.18,16.2,16.16,16.16,185100.0
2018-01-03 14:22:00,16.16,16.16,16.1,16.13,76881.0
2018-01-03 14:23:00,16.13,16.21,16.13,16.21,227219.0
2018-01-03 14:24:00,16.21,16.23,16.18,16.18,251300.0
2018-01-03 14:25:00,16.18,16.2,16.15,16.19,74600.0
2018-01-03 14:26:00,16.18,16.2,16.15,16.16,201700.0
2018-01-03 14:27:00,16.15,16.17,16.15,16.15,114300.0
2018-01-03 14:28:00,16.13,16.14,16.13,16.13,162300.0
2018-01-03 14:29:00,16.14,16.15,16.13,16.13,207433.0
2018-01-03 14:30:00,16.14,16.17,16.14,16.15,68600.0
2018-01-03 14:31:00,16.17,16.19,16.17,16.19,45800.0
2018-01-03 14:32:00,16.17,16.19,16.17,16.17,31500.0
2018-01-03 14:33:00,16.17,16.2,16.17,16.2,55700.0
2018-01-03 14:34:00,16.18,16.2,16.18,16.19,48400.0
2018-01-03 14:35:00,16.19,16.21,16.18,16.2,130500.0
2018-01-03 14:36:00,16.2,16.25,16.2,16.25,122600.0
2018-01-03 14:37:00,16.25,16.28,16.24,16.27,148686.0
2018-01-03 14:38:00,16.28,16.28,16.24,16.24,234314.0
2018-01-03 14:39:00,16.25,16.25,16.17,16.18,117500.0
2018-01-03 14:40:00,16.17,16.17,16.13,16.15,231800.0
2018-01-03 14:41:00,16.15,16.19,16.13,16.16,192500.0
2018-01-03 14:42:00,16.15,16.16,16.13,16.13,210400.0
2018-01-03 14:43:00,16.15,16.16,16.12,16.14,177500.0
2018-01-03 14:44:00,16.14,16.16,16.1,16.11,215700.0
2018-01-03 14:45:00,16.11,16.12,16.08,16.08,164400.0
2018-01-03 14:46:00,16.07,16.15,16.06,16.15,312347.0
2018-01-03 14:47:00,16.15,16.15,16.09,16.13,97900.0
2018-01-03 14:48:00,16.12,16.15,16.1,16.13,201307.0
2018-01-03 14:49:00,16.09,16.15,16.09,16.15,108900.0
2018-01-03 14:50:00,16.13,16.15,16.11,16.12,119000.0
2018-01-03 14:51:00,16.13,16.15,16.12,16.15,71100.0
2018-01-03 14:52:00,16.15,16.15,16.11,16.15,145000.0
2018-01-03 14:53:00,16.15,16.16,16.12,16.16,171900.0
2018-01-03 14:54:00,16.17,16.24,16.17,16.24,184435.0
2018-01-03 14:55:00,16.21,16.26,16.21,16.26,253200.0
2018-01-03 14:56:00,16.25,16.26,16.22,16.22,258000.0
2018-01-03 14:57:00,16.24,16.25,16.23,16.24,378700.0
2018-01-03 14:58:00,16.26,16.28,16.23,16.27,327400.0
2018-01-03 14:59:00,16.25,16.3,16.25,16.29,275800.0
2018-01-03 15:00:00,16.27,16.35,16.27,16.3,341948.0
2018-01-04 09:30:00,16.2,16.2,16.2,16.2,534400.0
2018-01-04 09:31:00,16.15,16.17,16.1,16.12,376424.0
2018-01-04 09:32:00,16.12,16.12,16.02,16.04,148876.0
2018-01-04 09:33:00,16.02,16.07,16.02,16.07,238905.0
2018-01-04 09:34:00,16.06,16.07,16.04,16.04,237814.0
2018-01-04 09:35:00,16.03,16.04,15.98,15.98,449781.0
2018-01-04 09:36:00,15.99,16.01,15.96,16.0,339500.0
2018-01-04 09:37:00,16.02,16.02,15.98,16.0,272800.0
2018-01-04 09:38:00,16.0,16.02,15.99,16.0,278600.0
2018-01-04 09:39:00,16.02,16.04,16.02,16.02,269500.0
2018-01-04 09:40:00,16.02,16.03,16.0,16.0,396300.0
2018-01-04 09:41:00,16.0,16.02,16.0,16.0,258600.0
2018-01-04 09:42:00,16.01,16.16,16.01,16.16,311100.0
2018-01-04 09:43:00,16.13,16.15,16.1,16.1,307800.0
2018-01-04 09:44:00,16.1,16.15,16.03,16.08,262900.0
2018-01-04 09:45:00,16.04,16.08,16.01,16.02,193800.0
2018-01-04 09:46:00,16.01,16.04,16.0,16.04,274000.0
2018-01-04 09:47:00,16.02,16.03,16.01,16.01,131200.0
2018-01-04 09:48:00,16.01,16.02,16.0,16.02,290221.0
2018-01-04 09:49:00,16.02,16.04,16.01,16.02,248200.0
2018-01-04 09:50:00,16.01,16.05,16.01,16.03,217387.0
2018-01-04 09:51:00,16.02,16.03,16.0,16.0,250900.0
2018-01-04 09:52:00,16.01,16.01,15.97,15.97,359054.0
2018-01-04 09:53:00,15.97,15.98,15.9,15.96,778635.0
2018-01-04 09:54:00,15.96,15.98,15.95,15.95,346000.0
2018-01-04 09:55:00,15.95,15.95,15.93,15.93,246500.0
2018-01-04 09:56:00,15.93,15.93,15.91,15.92,162008.0
2018-01-04 09:57:00,15.92,15.93,15.91,15.93,330322.0
2018-01-04 09:58:00,15.93,15.95,15.91,15.92,268300.0
2018-01-04 09:59:00,15.9,15.91,15.89,15.89,376835.0
2018-01-04 10:00:00,15.9,15.9,15.87,15.87,236100.0
2018-01-04 10:01:00,15.89,15.95,15.88,15.94,305941.0
2018-01-04 10:02:00,15.94,15.95,15.91,15.93,109123.0
2018-01-04 10:03:00,15.93,15.93,15.89,15.89,235225.0
2018-01-04 10:04:00,15.89,15.92,15.89,15.92,136600.0
2018-01-04 10:05:00,15.92,15.94,15.9,15.91,191800.0
2018-01-04 10:06:00,15.9,15.95,15.9,15.94,140800.0
2018-01-04 10:07:00,15.94,16.0,15.94,15.99,256959.0
2018-01-04 10:08:00,16.0,16.01,15.95,16.0,367914.0
2018-01-04 10:09:00,16.0,16.03,16.0,16.02,525900.0
2018-01-04 10:10:00,16.02,16.05,16.02,16.03,541086.0
2018-01-04 10:11:00,16.03,16.07,16.03,16.06,500435.0
2018-01-04 10:12:00,16.06,16.06,16.01,16.01,230600.0
2018-01-04 10:13:00,16.01,16.03,16.0,16.01,325776.0
2018-01-04 10:14:00,16.01,16.03,16.0,16.02,246040.0
2018-01-04 10:15:00,16.03,16.05,16.01,16.03,196035.0
2018-01-04 10:16:00,16.04,16.07,16.04,16.05,191947.0
2018-01-04 10:17:00,16.05,16.05,16.02,16.04,146327.0
2018-01-04 10:18:00,16.03,16.03,16.0,16.01,197000.0
2018-01-04 10:19:00,16.01,16.03,16.0,16.0,192000.0
2018-01-04 10:20:00,15.98,16.01,15.96,15.96,116100.0
2018-01-04 10:21:00,15.96,15.99,15.95,15.97,131960.0
2018-01-04 10:22:00,15.98,16.0,15.97,15.99,79526.0
2018-01-04 10:23:00,15.97,16.0,15.97,15.98,112575.0
2018-01-04 10:24:00,15.99,15.99,15.97,15.98,190139.0
2018-01-04 10:25:00,15.98,15.99,15.97,15.98,113300.0
2018-01-04 10:26:00,15.97,15.98,15.97,15.98,114722.0
2018-01-04 10:27:00,15.98,15.99,15.97,15.99,97400.0
2018-01-04 10:28:00,15.98,16.01,15.98,16.01,135734.0
2018-01-04 10:29:00,16.01,16.03,16.0,16.03,211066.0
2018-01-04 10:30:00,16.01,16.03,16.01,16.01,173300.0
2018-01-04 10:31:00,16.02,16.03,16.01,16.03,196751.0
2018-01-04 10:32:00,16.02,16.05,16.01,16.03,172000.0
2018-01-04 10:33:00,16.03,16.04,16.0,16.02,305306.0
2018-01-04 10:34:00,16.05,16.11,16.02,16.11,175186.0
2018-01-04 10:35:00,16.12,16.15,16.09,16.13,234500.0
2018-01-04 10:36:00,16.13,16.14,16.12,16.13,478260.0
2018-01-04 10:37:00,16.13,16.14,16.07,16.1,120300.0
2018-01-04 10:38:00,16.1,16.1,16.05,16.09,101028.0
2018-01-04 10:39:00,16.07,16.09,16.02,16.09,236372.0
2018-01-04 10:40:00,16.09,16.11,16.09,16.11,230665.0
2018-01-04 10:41:00,16.11,16.11,16.07,16.08,64318.0
2018-01-04 10:42:00,16.08,16.08,16.04,16.05,169500.0
2018-01-04 10:43:00,16.05,16.08,16.02,16.07,101300.0
2018-01-04 10:44:00,16.03,16.1,16.02,16.1,174410.0
2018-01-04 10:45:00,16.09,16.1,16.08,16.1,212223.0
2018-01-04 10:46:00,16.08,16.08,16.04,16.05,122031.0
2018-01-04 10:47:00,16.05,16.06,16.03,16.05,132411.0
2018-01-04 10:48:00,16.05,16.06,16.03,16.06,114723.0
2018-01-04 10:49:00,16.03,16.07,16.02,16.03,136200.0
2018-01-04 10:50:00,16.07,16.08,16.01,16.03,108025.0
2018-01-04 10:51:00,16.03,16.08,16.02,16.03,189875.0
2018-01-04 10:52:00,16.03,16.08,16.02,16.03,111546.0
2018-01-04 10:53:00,16.02,16.09,16.01,16.01,91412.0
2018-01-04 10:54:00,16.01,16.05,16.0,16.05,135410.0
2018-01-04 10:55:00,16.05,16.08,16.0,16.0,105484.0
2018-01-04 10:56:00,15.99,16.04,15.97,16.0,113514.0
2018-01-04 10:57:00,15.98,16.02,15.98,16.0,112806.0
2018-01-04 10:58:00,15.99,16.04,15.97,16.0,94068.0
2018-01-04 10:59:00,16.0,16.0,15.97,15.97,124600.0
2018-01-04 11:00:00,16.0,16.0,15.97,16.0,67500.0
2018-01-04 11:01:00,16.01,16.03,15.97,16.03,68600.0
2018-01-04 11:02:00,16.03,16.04,15.98,16.03,119430.0
2018-01-04 11:03:00,16.01,16.05,16.01,16.01,197900.0
2018-01-04 11:04:00,16.01,16.01,15.96,15.96,75563.0
2018-01-04 11:05:00,15.96,15.98,15.94,15.94,136880.0
2018-01-04 11:06:00,15.97,15.97,15.91,15.94,204929.0
2018-01-04 11:07:00,15.93,15.94,15.92,15.92,129100.0
2018-01-04 11:08:00,15.95,15.95,15.91,15.92,211400.0
2018-01-04 11:09:00,15.92,15.94,15.92,15.94,140228.0
2018-01-04 11:10:00,15.95,15.95,15.91,15.93,50393.0
2018-01-04 11:11:00,15.92,15.92,15.91,15.91,146300.0
2018-01-04 11:12:00,15.91,15.95,15.91,15.92,99910.0
2018-01-04 11:13:00,15.92,15.92,15.9,15.9,133751.0
2018-01-04 11:14:00,15.91,15.91,15.9,15.9,143600.0
2018-01-04 11:15:00,15.9,15.91,15.88,15.9,144900.0
2018-01-04 11:16:00,15.9,15.91,15.89,15.9,122000.0
2018-01-04 11:17:00,15.9,15.9,15.88,15.88,115916.0
2018-01-04 11:18:00,15.89,15.89,15.85,15.89,216659.0
2018-01-04 11:19:00,15.88,15.88,15.86,15.86,114125.0
2018-01-04 11:20:00,15.86,15.88,15.85,15.87,179333.0
2018-01-04 11:21:00,15.87,15.87,15.85,15.86,168800.0
2018-01-04 11:22:00,15.87,15.87,15.86,15.87,105573.0
2018-01-04 11:23:00,15.86,15.9,15.83,15.84,217900.0
2018-01-04 11:24:00,15.83,15.85,15.83,15.85,203391.0
2018-01-04 11:25:00,15.86,15.88,15.85,15.88,125863.0
2018-01-04 11:26:00,15.87,15.91,15.87,15.91,116400.0
