time,open,high,low,close,volume
2018-01-10 10:31:00,7.76,7.76,7.75,7.76,2000.0
2018-01-10 10:32:00,7.76,7.76,7.76,7.76,700.0
2018-01-10 10:33:00,7.76,7.76,7.75,7.76,2100.0
2018-01-10 10:34:00,7.75,7.75,7.75,7.75,2900.0
2018-01-10 10:35:00,7.75,7.75,7.75,7.75,
2018-01-10 10:36:00,7.75,7.75,7.75,7.75,1600.0
2018-01-10 10:37:00,7.75,7.75,7.75,7.75,6800.0
2018-01-10 10:38:00,7.75,7.75,7.75,7.75,600.0
2018-01-10 10:39:00,7.75,7.75,7.75,7.75,
2018-01-10 10:40:00,7.75,7.75,7.75,7.75,900.0
2018-01-10 10:41:00,7.75,7.75,7.75,7.75,1400.0
2018-01-10 10:42:00,7.75,7.75,7.75,7.75,
2018-01-10 10:43:00,7.76,7.76,7.76,7.76,1700.0
2018-01-10 10:44:00,7.76,7.76,7.75,7.75,1100.0
2018-01-10 10:45:00,7.75,7.75,7.75,7.75,10000.0
2018-01-10 10:46:00,7.75,7.75,7.75,7.75,7000.0
2018-01-10 10:47:00,7.75,7.75,7.75,7.75,1000.0
2018-01-10 10:48:00,7.74,7.74,7.74,7.74,20100.0
2018-01-10 10:49:00,7.74,7.74,7.74,7.74,34300.0
2018-01-10 10:50:00,7.74,7.74,7.74,7.74,6000.0
2018-01-10 10:51:00,7.74,7.74,7.73,7.73,25600.0
2018-01-10 10:52:00,7.74,7.74,7.74,7.74,3100.0
2018-01-10 10:53:00,7.73,7.73,7.73,7.73,200.0
2018-01-10 10:54:00,7.74,7.74,7.73,7.73,32600.0
2018-01-10 10:55:00,7.74,7.74,7.72,7.72,18800.0
2018-01-10 10:56:00,7.73,7.73,7.73,7.73,5200.0
2018-01-10 10:57:00,7.73,7.73,7.73,7.73,500.0
2018-01-10 10:58:00,7.73,7.73,7.73,7.73,2100.0
2018-01-10 10:59:00,7.72,7.72,7.72,7.72,1000.0
2018-01-10 11:00:00,7.72,7.72,7.72,7.72,200.0
2018-01-10 11:01:00,7.73,7.73,7.72,7.72,15000.0
2018-01-10 11:02:00,7.72,7.72,7.72,7.72,
2018-01-10 11:03:00,7.72,7.73,7.72,7.73,1100.0
2018-01-10 11:04:00,7.72,7.72,7.72,7.72,1000.0
2018-01-10 11:05:00,7.72,7.72,7.72,7.72,200.0
2018-01-10 11:06:00,7.72,7.72,7.72,7.72,100.0
2018-01-10 11:07:00,7.72,7.72,7.72,7.72,
2018-01-10 11:08:00,7.73,7.73,7.73,7.73,2500.0
2018-01-10 11:09:00,7.73,7.73,7.73,7.73,7300.0
2018-01-10 11:10:00,7.74,7.74,7.73,7.73,3800.0
2018-01-10 11:11:00,7.74,7.74,7.74,7.74,5000.0
2018-01-10 11:12:00,7.73,7.73,7.73,7.73,100.0
2018-01-10 11:13:00,7.74,7.74,7.74,7.74,300.0
2018-01-10 11:14:00,7.73,7.73,7.73,7.73,2100.0
2018-01-10 11:15:00,7.73,7.73,7.73,7.73,
2018-01-10 11:16:00,7.73,7.73,7.73,7.73,1200.0
2018-01-10 11:17:00,7.73,7.73,7.73,7.73,1000.0
2018-01-10 11:18:00,7.73,7.74,7.73,7.73,8300.0
2018-01-10 11:19:00,7.73,7.73,7.73,7.73,1800.0
2018-01-10 11:20:00,7.73,7.73,7.73,7.73,5400.0
2018-01-10 11:21:00,7.73,7.74,7.73,7.73,16700.0
2018-01-10 11:22:00,7.73,7.73,7.73,7.73,900.0
2018-01-10 11:23:00,7.73,7.73,7.73,7.73,2000.0
2018-01-10 11:24:00,7.73,7.73,7.73,7.73,9700.0
2018-01-10 11:25:00,7.72,7.73,7.72,7.72,3600.0
2018-01-10 11:26:00,7.72,7.73,7.72,7.72,3400.0
2018-01-10 11:27:00,7.73,7.73,7.73,7.73,3000.0
2018-01-10 11:28:00,7.73,7.73,7.73,7.73,4100.0
2018-01-10 11:29:00,7.73,7.73,7.72,7.72,2200.0
2018-01-10 11:30:00,7.72,7.72,7.71,7.71,73200.0
2018-01-10 13:00:00,,,,,
2018-01-10 13:01:00,7.71,7.72,7.7,7.71,25300.0
2018-01-10 13:02:00,7.7,7.7,7.7,7.7,1200.0
2018-01-10 13:03:00,7.7,7.71,7.7,7.71,4100.0
2018-01-10 13:04:00,7.71,7.71,7.71,7.71,
2018-01-10 13:05:00,7.7,7.7,7.7,7.7,200.0
2018-01-10 13:06:00,7.7,7.7,7.7,7.7,16600.0
2018-01-10 13:07:00,7.71,7.71,7.69,7.69,28100.0
2018-01-10 13:08:00,7.69,7.7,7.69,7.7,4200.0
2018-01-10 13:09:00,7.7,7.7,7.7,7.7,
2018-01-10 13:10:00,7.69,7.7,7.69,7.7,7000.0
2018-01-10 13:11:00,7.69,7.7,7.69,7.7,12000.0
2018-01-10 13:12:00,7.7,7.7,7.7,7.7,3600.0
2018-01-10 13:13:00,7.69,7.7,7.69,7.69,4300.0
2018-01-10 13:14:00,7.69,7.69,7.69,7.69,8040.0
2018-01-10 13:15:00,7.69,7.7,7.68,7.68,19200.0
2018-01-10 13:16:00,7.68,7.68,7.68,7.68,100.0
2018-01-10 13:17:00,7.68,7.68,7.68,7.68,17000.0
2018-01-10 13:18:00,7.68,7.69,7.68,7.68,11160.0
2018-01-10 13:19:00,7.68,7.68,7.67,7.67,17100.0
2018-01-10 13:20:00,7.66,7.66,7.64,7.65,62300.0
2018-01-10 13:21:00,7.64,7.65,7.63,7.63,47700.0
2018-01-10 13:22:00,7.65,7.65,7.65,7.65,31100.0
2018-01-10 13:23:00,7.65,7.65,7.65,7.65,31700.0
2018-01-10 13:24:00,7.65,7.65,7.65,7.65,
2018-01-10 13:25:00,7.65,7.65,7.65,7.65,2400.0
2018-01-10 13:26:00,7.65,7.65,7.64,7.64,21600.0
2018-01-10 13:27:00,7.64,7.65,7.62,7.64,41200.0
2018-01-10 13:28:00,7.64,7.64,7.64,7.64,2400.0
2018-01-10 13:29:00,7.65,7.65,7.64,7.65,7800.0
2018-01-10 13:30:00,7.63,7.64,7.63,7.64,10100.0
2018-01-10 13:31:00,7.64,7.64,7.63,7.63,20100.0
2018-01-10 13:32:00,7.63,7.64,7.63,7.64,5000.0
2018-01-10 13:33:00,7.64,7.64,7.63,7.63,12500.0
2018-01-10 13:34:00,7.63,7.63,7.63,7.63,3200.0
2018-01-10 13:35:00,7.63,7.63,7.63,7.63,1100.0
2018-01-10 13:36:00,7.63,7.63,7.63,7.63,600.0
2018-01-10 13:37:00,7.63,7.64,7.63,7.64,13200.0
2018-01-10 13:38:00,7.64,7.64,7.64,7.64,400.0
2018-01-10 13:39:00,7.64,7.65,7.64,7.65,700.0
2018-01-10 13:40:00,7.64,7.65,7.64,7.65,7800.0
2018-01-10 13:41:00,7.64,7.64,7.64,7.64,500.0
2018-01-10 13:42:00,7.65,7.65,7.65,7.65,100.0
2018-01-10 13:43:00,7.64,7.64,7.64,7.64,4600.0
2018-01-10 13:44:00,7.64,7.64,7.64,7.64,9800.0
2018-01-10 13:45:00,7.64,7.64,7.63,7.63,4100.0
2018-01-10 13:46:00,7.64,7.64,7.63,7.63,3300.0
2018-01-10 13:47:00,7.64,7.64,7.63,7.64,14700.0
2018-01-10 13:48:00,7.63,7.63,7.63,7.63,1100.0
2018-01-10 13:49:00,7.64,7.64,7.63,7.63,3500.0
2018-01-10 13:50:00,7.63,7.63,7.63,7.63,32600.0
2018-01-10 13:51:00,7.63,7.63,7.61,7.62,41700.0
2018-01-10 13:52:00,7.61,7.62,7.6,7.61,65700.0
2018-01-10 13:53:00,7.61,7.61,7.59,7.6,45400.0
2018-01-10 13:54:00,7.59,7.59,7.58,7.59,30600.0
2018-01-10 13:55:00,7.59,7.59,7.56,7.57,35000.0
2018-01-10 13:56:00,7.57,7.59,7.57,7.59,800.0
2018-01-10 13:57:00,7.59,7.59,7.57,7.57,86400.0
2018-01-10 13:58:00,7.57,7.58,7.57,7.58,17000.0
2018-01-10 13:59:00,7.59,7.59,7.59,7.59,100.0
2018-01-10 14:00:00,7.58,7.59,7.58,7.58,10400.0
2018-01-10 14:01:00,7.58,7.58,7.58,7.58,13600.0
2018-01-10 14:02:00,7.59,7.59,7.57,7.57,42400.0
2018-01-10 14:03:00,7.57,7.59,7.56,7.57,47000.0
2018-01-10 14:04:00,7.59,7.59,7.59,7.59,6400.0
2018-01-10 14:05:00,7.59,7.59,7.59,7.59,6500.0
2018-01-10 14:06:00,7.6,7.6,7.6,7.6,12100.0
2018-01-10 14:07:00,7.6,7.6,7.6,7.6,12600.0
2018-01-10 14:08:00,7.59,7.6,7.59,7.6,5300.0
2018-01-10 14:09:00,7.6,7.6,7.6,7.6,800.0
2018-01-10 14:10:00,7.59,7.6,7.59,7.6,26500.0
2018-01-10 14:11:00,7.6,7.62,7.59,7.62,6800.0
2018-01-10 14:12:00,7.62,7.62,7.62,7.62,3000.0
2018-01-10 14:13:00,7.61,7.61,7.61,7.61,500.0
2018-01-10 14:14:00,7.6,7.6,7.6,7.6,20.0
2018-01-10 14:15:00,7.61,7.61,7.6,7.61,1800.0
2018-01-10 14:16:00,7.61,7.62,7.61,7.61,18100.0
2018-01-10 14:17:00,7.62,7.62,7.62,7.62,3500.0
2018-01-10 14:18:00,7.62,7.62,7.61,7.61,2800.0
2018-01-10 14:19:00,7.61,7.61,7.61,7.61,
2018-01-10 14:20:00,7.62,7.62,7.61,7.61,8600.0
2018-01-10 14:21:00,7.61,7.62,7.61,7.62,9400.0
2018-01-10 14:22:00,7.62,7.62,7.62,7.62,5500.0
2018-01-10 14:23:00,7.62,7.62,7.62,7.62,4600.0
2018-01-10 14:24:00,7.62,7.63,7.62,7.62,3400.0
2018-01-10 14:25:00,7.61,7.61,7.61,7.61,7340.0
2018-01-10 14:26:00,7.62,7.63,7.62,7.63,3800.0
2018-01-10 14:27:00,7.62,7.62,7.6,7.61,5100.0
2018-01-10 14:28:00,7.61,7.61,7.61,7.61,2500.0
2018-01-10 14:29:00,7.61,7.61,7.59,7.59,20800.0
2018-01-10 14:30:00,7.59,7.59,7.59,7.59,
2018-01-10 14:31:00,7.6,7.6,7.6,7.6,900.0
2018-01-10 14:32:00,7.6,7.6,7.6,7.6,12500.0
2018-01-10 14:33:00,7.6,7.6,7.6,7.6,4900.0
2018-01-10 14:34:00,7.6,7.61,7.6,7.61,28400.0
2018-01-10 14:35:00,7.61,7.62,7.61,7.62,9700.0
2018-01-10 14:36:00,7.6,7.62,7.59,7.6,28200.0
2018-01-10 14:37:00,7.6,7.6,7.6,7.6,300.0
2018-01-10 14:38:00,7.61,7.61,7.61,7.61,100.0
2018-01-10 14:39:00,7.61,7.61,7.6,7.6,2600.0
2018-01-10 14:40:00,7.6,7.6,7.6,7.6,15300.0
2018-01-10 14:41:00,7.61,7.61,7.61,7.61,7700.0
2018-01-10 14:42:00,7.62,7.62,7.6,7.61,8600.0
2018-01-10 14:43:00,7.6,7.62,7.6,7.62,15400.0
2018-01-10 14:44:00,7.62,7.62,7.62,7.62,2500.0
2018-01-10 14:45:00,7.62,7.62,7.6,7.6,4100.0
2018-01-10 14:46:00,7.61,7.61,7.61,7.61,3200.0
2018-01-10 14:47:00,7.6,7.6,7.6,7.6,16400.0
2018-01-10 14:48:00,7.59,7.6,7.59,7.6,11900.0
2018-01-10 14:49:00,7.6,7.6,7.6,7.6,29200.0
2018-01-10 14:50:00,7.6,7.61,7.6,7.61,1900.0
2018-01-10 14:51:00,7.61,7.61,7.6,7.6,57300.0
2018-01-10 14:52:00,7.6,7.61,7.6,7.6,15700.0
2018-01-10 14:53:00,7.6,7.6,7.59,7.59,15200.0
2018-01-10 14:54:00,7.6,7.6,7.59,7.59,2000.0
2018-01-10 14:55:00,7.59,7.6,7.59,7.6,24600.0
2018-01-10 14:56:00,7.59,7.59,7.58,7.58,64080.0
2018-01-10 14:57:00,7.58,7.59,7.58,7.59,37320.0
2018-01-10 14:58:00,7.59,7.59,7.59,7.59,33100.0
2018-01-10 14:59:00,7.58,7.6,7.58,7.59,57400.0
2018-01-10 15:00:00,7.59,7.6,7.58,7.59,61700.0
2018-01-11 09:30:00,7.62,7.62,7.62,7.62,8700.0
2018-01-11 09:31:00,7.6,7.62,7.59,7.59,7300.0
2018-01-11 09:32:00,7.6,7.6,7.59,7.59,9400.0
2018-01-11 09:33:00,7.59,7.6,7.56,7.56,6400.0
2018-01-11 09:34:00,7.57,7.57,7.57,7.57,2300.0
2018-01-11 09:35:00,7.59,7.59,7.57,7.59,2700.0
2018-01-11 09:36:00,7.59,7.59,7.57,7.58,2500.0
2018-01-11 09:37:00,7.58,7.58,7.58,7.58,2300.0
2018-01-11 09:38:00,7.57,7.57,7.57,7.57,9900.0
2018-01-11 09:39:00,7.56,7.57,7.56,7.57,6200.0
2018-01-11 09:40:00,7.56,7.57,7.56,7.57,4800.0
2018-01-11 09:41:00,7.58,7.58,7.57,7.58,2600.0
2018-01-11 09:42:00,7.57,7.57,7.57,7.57,700.0
2018-01-11 09:43:00,7.58,7.59,7.58,7.59,6500.0
2018-01-11 09:44:00,7.59,7.59,7.59,7.59,2300.0
2018-01-11 09:45:00,7.59,7.59,7.59,7.59,200.0
2018-01-11 09:46:00,7.58,7.58,7.58,7.58,4800.0
2018-01-11 09:47:00,7.58,7.59,7.58,7.59,10400.0
2018-01-11 09:48:00,7.6,7.61,7.6,7.61,12100.0
2018-01-11 09:49:00,7.61,7.62,7.61,7.62,9200.0
2018-01-11 09:50:00,7.61,7.63,7.61,7.63,46300.0
2018-01-11 09:51:00,7.63,7.64,7.63,7.64,3100.0
2018-01-11 09:52:00,7.64,7.64,7.63,7.63,2900.0
2018-01-11 09:53:00,7.64,7.65,7.63,7.65,19300.0
2018-01-11 09:54:00,7.65,7.67,7.65,7.67,12900.0
2018-01-11 09:55:00,7.67,7.68,7.66,7.66,17000.0
2018-01-11 09:56:00,7.65,7.66,7.65,7.65,2700.0
2018-01-11 09:57:00,7.64,7.64,7.64,7.64,18200.0
2018-01-11 09:58:00,7.64,7.64,7.64,7.64,4700.0
2018-01-11 09:59:00,7.64,7.64,7.63,7.63,11600.0
2018-01-11 10:00:00,7.64,7.65,7.63,7.65,9600.0
2018-01-11 10:01:00,7.65,7.66,7.64,7.64,66800.0
2018-01-11 10:02:00,7.64,7.64,7.63,7.63,1700.0
2018-01-11 10:03:00,7.63,7.63,7.63,7.63,9300.0
2018-01-11 10:04:00,7.63,7.63,7.62,7.62,21400.0
2018-01-11 10:05:00,7.62,7.62,7.62,7.62,15300.0
2018-01-11 10:06:00,7.62,7.62,7.61,7.61,27600.0
2018-01-11 10:07:00,7.61,7.61,7.61,7.61,7900.0
2018-01-11 10:08:00,7.61,7.61,7.61,7.61,11400.0
2018-01-11 10:09:00,7.62,7.62,7.62,7.62,1300.0
2018-01-11 10:10:00,7.62,7.62,7.62,7.62,5700.0
2018-01-11 10:11:00,7.61,7.61,7.61,7.61,1300.0
2018-01-11 10:12:00,7.62,7.62,7.62,7.62,2200.0
2018-01-11 10:13:00,7.62,7.63,7.62,7.63,11200.0
2018-01-11 10:14:00,7.64,7.64,7.63,7.63,2700.0
2018-01-11 10:15:00,7.62,7.62,7.62,7.62,2100.0
2018-01-11 10:16:00,7.62,7.62,7.62,7.62,1260.0
2018-01-11 10:17:00,7.62,7.62,7.62,7.62,500.0
2018-01-11 10:18:00,7.62,7.62,7.62,7.62,6840.0
2018-01-11 10:19:00,7.61,7.61,7.61,7.61,8300.0
2018-01-11 10:20:00,7.61,7.61,7.61,7.61,9900.0
2018-01-11 10:21:00,7.61,7.61,7.61,7.61,900.0
2018-01-11 10:22:00,7.62,7.62,7.6,7.62,5200.0
2018-01-11 10:23:00,7.63,7.63,7.63,7.63,4600.0
2018-01-11 10:24:00,7.61,7.64,7.61,7.64,800.0
2018-01-11 10:25:00,7.63,7.64,7.63,7.64,9100.0
2018-01-11 10:26:00,7.64,7.65,7.64,7.64,2800.0
2018-01-11 10:27:00,7.64,7.64,7.64,7.64,15000.0
2018-01-11 10:28:00,7.64,7.64,7.64,7.64,3000.0
2018-01-11 10:29:00,7.63,7.63,7.63,7.63,24200.0
2018-01-11 10:30:00,7.62,7.62,7.62,7.62,19600.0
2018-01-11 10:31:00,7.61,7.61,7.61,7.61,4600.0
2018-01-11 10:32:00,7.61,7.61,7.61,7.61,4300.0
2018-01-11 10:33:00,7.61,7.61,7.61,7.61,2800.0
2018-01-11 10:34:00,7.6,7.62,7.6,7.6,13600.0
2018-01-11 10:35:00,7.62,7.62,7.6,7.6,5900.0
2018-01-11 10:36:00,7.61,7.61,7.61,7.61,700.0
2018-01-11 10:37:00,7.61,7.62,7.61,7.62,11600.0
2018-01-11 10:38:00,7.62,7.62,7.62,7.62,100.0
2018-01-11 10:39:00,7.62,7.62,7.62,7.62,1400.0
2018-01-11 10:40:00,7.62,7.63,7.62,7.63,5700.0
2018-01-11 10:41:00,7.62,7.63,7.62,7.63,11100.0
2018-01-11 10:42:00,7.63,7.63,7.63,7.63,9900.0
2018-01-11 10:43:00,7.63,7.64,7.63,7.64,6500.0
2018-01-11 10:44:00,7.64,7.65,7.63,7.65,11700.0
2018-01-11 10:45:00,7.63,7.63,7.63,7.63,1300.0
2018-01-11 10:46:00,7.63,7.64,7.63,7.64,5200.0
2018-01-11 10:47:00,7.64,7.64,7.63,7.63,3400.0
2018-01-11 10:48:00,7.63,7.63,7.63,7.63,
2018-01-11 10:49:00,7.64,7.64,7.63,7.63,9300.0
2018-01-11 10:50:00,7.62,7.62,7.62,7.62,700.0
2018-01-11 10:51:00,7.62,7.62,7.62,7.62,6500.0
2018-01-11 10:52:00,7.63,7.63,7.63,7.63,200.0
2018-01-11 10:53:00,7.63,7.63,7.62,7.62,5500.0
2018-01-11 10:54:00,7.62,7.62,7.61,7.62,8800.0
2018-01-11 10:55:00,7.61,7.62,7.61,7.62,600.0
2018-01-11 10:56:00,7.62,7.62,7.62,7.62,3400.0
2018-01-11 10:57:00,7.62,7.62,7.62,7.62,500.0
2018-01-11 10:58:00,7.62,7.62,7.62,7.62,
2018-01-11 10:59:00,7.62,7.62,7.62,7.62,
2018-01-11 11:00:00,7.62,7.63,7.62,7.63,10200.0
2018-01-11 11:01:00,7.62,7.62,7.62,7.62,200.0
2018-01-11 11:02:00,7.63,7.63,7.63,7.63,14700.0
2018-01-11 11:03:00,7.63,7.63,7.63,7.63,10000.0
2018-01-11 11:04:00,7.64,7.64,7.64,7.64,1900.0
2018-01-11 11:05:00,7.64,7.64,7.64,7.64,1000.0
2018-01-11 11:06:00,7.64,7.64,7.64,7.64,300.0
2018-01-11 11:07:00,7.63,7.63,7.63,7.63,9723.0
2018-01-11 11:08:00,7.63,7.63,7.63,7.63,9300.0
2018-01-11 11:09:00,7.64,7.64,7.64,7.64,900.0
2018-01-11 11:10:00,7.64,7.64,7.64,7.64,
2018-01-11 11:11:00,7.64,7.64,7.64,7.64,1000.0
2018-01-11 11:12:00,7.64,7.64,7.64,7.64,1000.0
2018-01-11 11:13:00,7.64,7.64,7.64,7.64,
2018-01-11 11:14:00,7.63,7.64,7.63,7.64,10600.0
2018-01-11 11:15:00,7.63,7.63,7.63,7.63,1000.0
2018-01-11 11:16:00,7.63,7.63,7.63,7.63,5100.0
2018-01-11 11:17:00,7.63,7.63,7.63,7.63,
2018-01-11 11:18:00,7.63,7.63,7.63,7.63,500.0
2018-01-11 11:19:00,7.63,7.63,7.63,7.63,
2018-01-11 11:20:00,7.64,7.65,7.64,7.65,58000.0
2018-01-11 11:21:00,7.66,7.66,7.66,7.66,1300.0
2018-01-11 11:22:00,7.66,7.66,7.66,7.66,1000.0
2018-01-11 11:23:00,7.65,7.65,7.64,7.64,2900.0
2018-01-11 11:24:00,7.65,7.65,7.65,7.65,3000.0
2018-01-11 11:25:00,7.65,7.65,7.65,7.65,
2018-01-11 11:26:00,7.65,7.65,7.65,7.65,4100.0
2018-01-11 11:27:00,7.65,7.65,7.65,7.65,
2018-01-11 11:28:00,7.65,7.66,7.65,7.66,3000.0
2018-01-11 11:29:00,7.67,7.67,7.67,7.67,500.0
2018-01-11 11:30:00,7.67,7.67,7.66,7.66,1600.0
2018-01-11 13:00:00,,,,,
2018-01-11 13:01:00,7.66,7.66,7.66,7.66,1300.0
2018-01-11 13:02:00,7.66,7.66,7.66,7.66,
2018-01-11 13:03:00,7.66,7.67,7.66,7.67,10200.0
2018-01-11 13:04:00,7.67,7.67,7.67,7.67,1500.0
2018-01-11 13:05:00,7.67,7.67,7.67,7.67,1700.0
2018-01-11 13:06:00,7.68,7.68,7.67,7.67,6900.0
2018-01-11 13:07:00,7.68,7.68,7.67,7.67,5500.0
2018-01-11 13:08:00,7.67,7.67,7.67,7.67,4000.0
2018-01-11 13:09:00,7.67,7.67,7.67,7.67,3200.0
2018-01-11 13:10:00,7.67,7.67,7.67,7.67,1500.0
2018-01-11 13:11:00,7.66,7.66,7.66,7.66,6000.0
2018-01-11 13:12:00,7.66,7.66,7.65,7.66,21700.0
2018-01-11 13:13:00,7.66,7.66,7.66,7.66,1000.0
2018-01-11 13:14:00,7.65,7.65,7.65,7.65,200.0
2018-01-11 13:15:00,7.66,7.66,7.66,7.66,4700.0
2018-01-11 13:16:00,7.66,7.66,7.66,7.66,300.0
2018-01-11 13:17:00,7.66,7.66,7.66,7.66,
2018-01-11 13:18:00,7.67,7.67,7.66,7.67,18700.0
2018-01-11 13:19:00,7.7,7.73,7.7,7.73,106400.0
2018-01-11 13:20:00,7.74,7.75,7.73,7.73,36200.0
2018-01-11 13:21:00,7.73,7.73,7.71,7.72,10300.0
2018-01-11 13:22:00,7.71,7.72,7.71,7.72,16800.0
2018-01-11 13:23:00,7.72,7.73,7.72,7.73,15400.0
2018-01-11 13:24:00,7.72,7.73,7.72,7.73,20000.0
2018-01-11 13:25:00,7.73,7.82,7.73,7.8,120620.0
2018-01-11 13:26:00,7.81,7.9,7.81,7.9,196300.0
2018-01-11 13:27:00,7.8,7.94,7.8,7.92,220500.0
2018-01-11 13:28:00,7.91,7.92,7.85,7.86,148100.0
2018-01-11 13:29:00,7.88,7.89,7.86,7.87,84700.0
2018-01-11 13:30:00,7.87,7.88,7.85,7.86,86400.0
2018-01-11 13:31:00,7.85,7.86,7.84,7.84,35200.0
2018-01-11 13:32:00,7.84,7.84,7.83,7.84,16600.0
2018-01-11 13:33:00,7.83,7.84,7.82,7.82,53800.0
2018-01-11 13:34:00,7.82,7.83,7.81,7.83,23500.0
2018-01-11 13:35:00,7.83,7.83,7.82,7.83,11300.0
2018-01-11 13:36:00,7.83,7.84,7.82,7.84,11800.0
2018-01-11 13:37:00,7.84,7.84,7.83,7.83,8700.0
2018-01-11 13:38:00,7.83,7.84,7.83,7.83,34900.0
2018-01-11 13:39:00,7.83,7.83,7.81,7.82,30900.0
2018-01-11 13:40:00,7.81,7.82,7.8,7.81,16900.0
2018-01-11 13:41:00,7.82,7.82,7.82,7.82,3800.0
2018-01-11 13:42:00,7.83,7.83,7.81,7.82,10400.0
2018-01-11 13:43:00,7.82,7.83,7.82,7.83,6700.0
2018-01-11 13:44:00,7.84,7.84,7.83,7.84,2500.0
2018-01-11 13:45:00,7.84,7.84,7.83,7.83,4400.0
2018-01-11 13:46:00,7.83,7.83,7.83,7.83,14100.0
2018-01-11 13:47:00,7.83,7.83,7.83,7.83,10800.0
2018-01-11 13:48:00,7.82,7.83,7.81,7.83,27400.0
2018-01-11 13:49:00,7.83,7.83,7.81,7.81,52300.0
2018-01-11 13:50:00,7.81,7.82,7.81,7.81,16800.0
2018-01-11 13:51:00,7.81,7.81,7.8,7.8,18100.0
2018-01-11 13:52:00,7.8,7.8,7.79,7.79,23600.0
2018-01-11 13:53:00,7.8,7.8,7.8,7.8,11700.0
2018-01-11 13:54:00,7.8,7.8,7.8,7.8,5100.0
2018-01-11 13:55:00,7.81,7.81,7.8,7.8,5800.0
2018-01-11 13:56:00,7.8,7.8,7.8,7.8,5200.0
2018-01-11 13:57:00,7.8,7.8,7.8,7.8,
2018-01-11 13:58:00,7.8,7.8,7.8,7.8,2300.0
2018-01-11 13:59:00,7.8,7.8,7.8,7.8,500.0
2018-01-11 14:00:00,7.81,7.81,7.81,7.81,2000.0
2018-01-11 14:01:00,7.81,7.81,7.8,7.8,1300.0
2018-01-11 14:02:00,7.81,7.81,7.8,7.81,10200.0
2018-01-11 14:03:00,7.81,7.81,7.8,7.8,24900.0
2018-01-11 14:04:00,7.8,7.81,7.8,7.81,3700.0
2018-01-11 14:05:00,7.8,7.81,7.8,7.81,7400.0
2018-01-11 14:06:00,7.81,7.81,7.8,7.8,13500.0
2018-01-11 14:07:00,7.8,7.8,7.79,7.8,2100.0
2018-01-11 14:08:00,7.8,7.8,7.8,7.8,1400.0
2018-01-11 14:09:00,7.79,7.8,7.79,7.8,14480.0
2018-01-11 14:10:00,7.8,7.8,7.79,7.8,1200.0
2018-01-11 14:11:00,7.79,7.8,7.79,7.8,7200.0
2018-01-11 14:12:00,7.79,7.8,7.79,7.8,8000.0
2018-01-11 14:13:00,7.79,7.8,7.79,7.8,16400.0
2018-01-11 14:14:00,7.8,7.8,7.8,7.8,3900.0
2018-01-11 14:15:00,7.79,7.79,7.79,7.79,13300.0
2018-01-11 14:16:00,7.79,7.8,7.79,7.8,400.0
2018-01-11 14:17:00,7.8,7.8,7.79,7.79,3900.0
2018-01-11 14:18:00,7.8,7.8,7.79,7.8,16000.0
2018-01-11 14:19:00,7.8,7.8,7.8,7.8,
2018-01-11 14:20:00,7.8,7.8,7.8,7.8,5100.0
2018-01-11 14:21:00,7.79,7.8,7.79,7.79,8000.0
2018-01-11 14:22:00,7.8,7.8,7.79,7.79,9600.0
2018-01-11 14:23:00,7.79,7.8,7.79,7.79,2300.0
2018-01-11 14:24:00,7.79,7.8,7.79,7.8,17200.0
2018-01-11 14:25:00,7.8,7.8,7.79,7.79,5700.0
2018-01-11 14:26:00,7.79,7.79,7.79,7.79,8420.0
2018-01-11 14:27:00,7.78,7.79,7.78,7.78,14700.0
2018-01-11 14:28:00,7.78,7.78,7.78,7.78,26800.0
2018-01-11 14:29:00,7.78,7.78,7.78,7.78,2100.0
2018-01-11 14:30:00,7.77,7.77,7.77,7.77,4000.0
2018-01-11 14:31:00,7.78,7.78,7.78,7.78,8900.0
2018-01-11 14:32:00,7.78,7.78,7.78,7.78,8700.0
2018-01-11 14:33:00,7.79,7.79,7.79,7.79,1300.0
2018-01-11 14:34:00,7.78,7.78,7.78,7.78,200.0
2018-01-11 14:35:00,7.79,7.79,7.79,7.79,16780.0
2018-01-11 14:36:00,7.79,7.8,7.79,7.8,10500.0
2018-01-11 14:37:00,7.79,7.8,7.79,7.8,11600.0
2018-01-11 14:38:00,7.79,7.79,7.79,7.79,9000.0
2018-01-11 14:39:00,7.8,7.8,7.78,7.78,35020.0
2018-01-11 14:40:00,7.78,7.78,7.78,7.78,4800.0
2018-01-11 14:41:00,7.78,7.78,7.77,7.78,5200.0
2018-01-11 14:42:00,7.78,7.78,7.78,7.78,4800.0
2018-01-11 14:43:00,7.77,7.78,7.76,7.76,57300.0
2018-01-11 14:44:00,7.76,7.76,7.72,7.72,34200.0
2018-01-11 14:45:00,7.78,7.78,7.7,7.72,159080.0
2018-01-11 14:46:00,7.74,7.77,7.74,7.74,31400.0
2018-01-11 14:47:00,7.74,7.76,7.74,7.76,5400.0
2018-01-11 14:48:00,7.72,7.75,7.72,7.75,25100.0
2018-01-11 14:49:00,7.75,7.75,7.7,7.75,65200.0
2018-01-11 14:50:00,7.74,7.74,7.73,7.73,3000.0
2018-01-11 14:51:00,7.71,7.73,7.7,7.72,40100.0
2018-01-11 14:52:00,7.7,7.72,7.7,7.7,40200.0
2018-01-11 14:53:00,7.72,7.72,7.72,7.72,10500.0
