,date,code,name,open,close,high,low,volume
3335,2018-01-02 11:25,603990,麦迪科技,36.36,36.36,36.36,36.34,102.0
3336,2018-01-02 11:30,603990,麦迪科技,36.36,36.34,36.36,36.34,5.0
3337,2018-01-02 13:05,603990,麦迪科技,36.34,36.4,36.4,36.34,31.0
3338,2018-01-02 13:10,603990,麦迪科技,36.4,36.44,36.44,36.36,39.0
3339,2018-01-02 13:15,603990,麦迪科技,36.44,36.44,36.44,36.44,0.0
3340,2018-01-02 13:20,603990,麦迪科技,36.44,36.37,36.44,36.37,26.0
3341,2018-01-02 13:25,603990,麦迪科技,36.37,36.37,36.44,36.37,5.0
3342,2018-01-02 13:30,603990,麦迪科技,36.37,36.37,36.42,36.37,21.0
3343,2018-01-02 13:35,603990,麦迪科技,36.37,36.36,36.37,36.36,106.0
3344,2018-01-02 13:40,603990,麦迪科技,36.36,36.36,36.36,36.36,18.0
3345,2018-01-02 13:45,603990,麦迪科技,36.36,36.37,36.42,36.36,21.0
3346,2018-01-02 13:50,603990,麦迪科技,36.37,36.38,36.4,36.37,30.0
3347,2018-01-02 13:55,603990,麦迪科技,36.38,36.39,36.42,36.38,50.0
3348,2018-01-02 14:00,603990,麦迪科技,36.39,36.39,36.39,36.39,15.0
3349,2018-01-02 14:05,603990,麦迪科技,36.39,36.39,36.39,36.39,16.0
3350,2018-01-02 14:10,603990,麦迪科技,36.39,36.36,36.39,36.36,151.0
3351,2018-01-02 14:15,603990,麦迪科技,36.36,36.39,36.4,36.36,82.0
3352,2018-01-02 14:20,603990,麦迪科技,36.39,36.31,36.42,36.31,325.0
3353,2018-01-02 14:25,603990,麦迪科技,36.31,36.31,36.31,36.31,7.0
3354,2018-01-02 14:30,603990,麦迪科技,36.31,36.23,36.31,36.23,4.0
3355,2018-01-02 14:35,603990,麦迪科技,36.23,36.26,36.37,36.23,40.0
3356,2018-01-02 14:40,603990,麦迪科技,36.26,36.27,36.27,36.26,5.0
3357,2018-01-02 14:45,603990,麦迪科技,36.27,36.26,36.27,36.26,69.0
3358,2018-01-02 14:50,603990,麦迪科技,36.26,36.27,36.27,36.26,61.0
3359,2018-01-02 14:55,603990,麦迪科技,36.3,36.36,36.36,36.3,42.0
3360,2018-01-02 15:00,603990,麦迪科技,36.36,36.36,36.36,36.36,28.0
3361,2018-01-03 09:35,603990,麦迪科技,36.02,36.12,36.39,36.01,59.0
3362,2018-01-03 09:40,603990,麦迪科技,36.12,36.29,36.29,36.11,24.0
3363,2018-01-03 09:45,603990,麦迪科技,36.29,36.15,36.29,36.12,26.0
3364,2018-01-03 09:50,603990,麦迪科技,36.15,36.15,36.2,36.15,18.0
3365,2018-01-03 09:55,603990,麦迪科技,36.15,36.25,36.25,36.15,40.0
3366,2018-01-03 10:00,603990,麦迪科技,36.25,36.28,36.28,36.2,31.0
3367,2018-01-03 10:05,603990,麦迪科技,36.28,36.15,36.28,36.15,11.0
3368,2018-01-03 10:10,603990,麦迪科技,36.15,36.15,36.25,36.15,47.0
3369,2018-01-03 10:15,603990,麦迪科技,36.15,36.25,36.27,36.15,41.0
3370,2018-01-03 10:20,603990,麦迪科技,36.25,36.25,36.25,36.25,1.0
3371,2018-01-03 10:25,603990,麦迪科技,36.25,36.17,36.25,36.16,3.0
3372,2018-01-03 10:30,603990,麦迪科技,36.17,36.25,36.25,36.17,23.0
3373,2018-01-03 10:35,603990,麦迪科技,36.25,36.26,36.26,36.25,13.0
3374,2018-01-03 10:40,603990,麦迪科技,36.26,36.28,36.28,36.25,94.0
3375,2018-01-03 10:45,603990,麦迪科技,36.3,36.31,36.31,36.28,16.0
3376,2018-01-03 10:50,603990,麦迪科技,36.25,36.25,36.25,36.25,10.0
3377,2018-01-03 10:55,603990,麦迪科技,36.25,36.25,36.25,36.25,5.0
3378,2018-01-03 11:00,603990,麦迪科技,36.25,36.34,36.34,36.18,31.0
3379,2018-01-03 11:05,603990,麦迪科技,36.34,36.34,36.34,36.34,10.0
3380,2018-01-03 11:10,603990,麦迪科技,36.34,36.35,36.35,36.34,23.0
3381,2018-01-03 11:15,603990,麦迪科技,36.35,36.36,36.36,36.34,10.0
3382,2018-01-03 11:20,603990,麦迪科技,36.36,36.37,36.37,36.36,23.0
3383,2018-01-03 11:25,603990,麦迪科技,36.37,36.34,36.37,36.34,11.0
3384,2018-01-03 11:30,603990,麦迪科技,36.34,36.3,36.34,36.2,23.0
3385,2018-01-03 13:05,603990,麦迪科技,36.3,36.3,36.3,36.2,19.0
3386,2018-01-03 13:10,603990,麦迪科技,36.3,36.3,36.3,36.3,2.0
3387,2018-01-03 13:15,603990,麦迪科技,36.3,36.18,36.3,36.18,69.0
3388,2018-01-03 13:20,603990,麦迪科技,36.18,36.2,36.2,36.18,26.0
3389,2018-01-03 13:25,603990,麦迪科技,36.2,36.2,36.2,36.2,17.0
3390,2018-01-03 13:30,603990,麦迪科技,36.2,36.29,36.29,36.2,26.0
3391,2018-01-03 13:35,603990,麦迪科技,36.29,36.23,36.29,36.23,22.0
3392,2018-01-03 13:40,603990,麦迪科技,36.23,36.22,36.23,36.22,66.0
3393,2018-01-03 13:45,603990,麦迪科技,36.22,36.22,36.22,36.2,76.0
3394,2018-01-03 13:50,603990,麦迪科技,36.22,36.15,36.24,36.13,172.0
3395,2018-01-03 13:55,603990,麦迪科技,36.15,36.34,36.34,36.11,63.0
3396,2018-01-03 14:00,603990,麦迪科技,36.34,36.32,36.34,36.32,153.0
3397,2018-01-03 14:05,603990,麦迪科技,36.32,36.32,36.34,36.32,25.0
3398,2018-01-03 14:10,603990,麦迪科技,36.32,36.32,36.32,36.32,75.0
3399,2018-01-03 14:15,603990,麦迪科技,36.32,36.31,36.32,36.31,18.0
3400,2018-01-03 14:20,603990,麦迪科技,36.31,36.31,36.32,36.21,30.0
3401,2018-01-03 14:25,603990,麦迪科技,36.31,36.31,36.31,36.31,0.0
3402,2018-01-03 14:30,603990,麦迪科技,36.31,36.31,36.31,36.3,12.0
3403,2018-01-03 14:35,603990,麦迪科技,36.3,36.22,36.31,36.22,20.0
3404,2018-01-03 14:40,603990,麦迪科技,36.22,36.22,36.22,36.22,0.0
3405,2018-01-03 14:45,603990,麦迪科技,36.22,36.31,36.32,36.22,50.0
3406,2018-01-03 14:50,603990,麦迪科技,36.31,36.39,36.4,36.31,52.0
3407,2018-01-03 14:55,603990,麦迪科技,36.39,36.45,36.45,36.39,473.0
3408,2018-01-03 15:00,603990,麦迪科技,36.45,36.48,36.5,36.41,22.0
3409,2018-01-04 09:35,603990,麦迪科技,36.41,36.45,36.58,36.41,30.0
3410,2018-01-04 09:40,603990,麦迪科技,36.45,36.41,36.45,36.41,48.0
3411,2018-01-04 09:45,603990,麦迪科技,36.41,36.55,36.55,36.41,22.0
3412,2018-01-04 09:50,603990,麦迪科技,36.55,36.29,36.55,36.29,39.0
3413,2018-01-04 09:55,603990,麦迪科技,36.29,36.3,36.42,36.28,39.0
3414,2018-01-04 10:00,603990,麦迪科技,36.3,36.42,36.42,36.29,45.0
3415,2018-01-04 10:05,603990,麦迪科技,36.42,36.42,36.42,36.42,19.0
3416,2018-01-04 10:10,603990,麦迪科技,36.42,36.41,36.42,36.29,11.0
3417,2018-01-04 10:15,603990,麦迪科技,36.41,36.31,36.41,36.3,14.0
3418,2018-01-04 10:20,603990,麦迪科技,36.31,36.31,36.31,36.31,2.0
3419,2018-01-04 10:25,603990,麦迪科技,36.31,36.31,36.31,36.31,21.0
3420,2018-01-04 10:30,603990,麦迪科技,36.31,36.4,36.4,36.31,6.0
3421,2018-01-04 10:35,603990,麦迪科技,36.4,36.5,36.5,36.4,45.0
3422,2018-01-04 10:40,603990,麦迪科技,36.5,36.45,36.5,36.45,13.0
3423,2018-01-04 10:45,603990,麦迪科技,36.45,36.45,36.45,36.45,1.0
3424,2018-01-04 10:50,603990,麦迪科技,36.45,36.33,36.45,36.32,28.0
3425,2018-01-04 10:55,603990,麦迪科技,36.33,36.33,36.33,36.33,0.0
3426,2018-01-04 11:00,603990,麦迪科技,36.33,36.33,36.44,36.33,14.0
3427,2018-01-04 11:05,603990,麦迪科技,36.33,36.44,36.44,36.33,64.0
3428,2018-01-04 11:10,603990,麦迪科技,36.44,36.4,36.44,36.4,94.0
3429,2018-01-04 11:15,603990,麦迪科技,36.4,36.43,36.43,36.4,34.0
3430,2018-01-04 11:20,603990,麦迪科技,36.43,36.4,36.43,36.4,24.0
3431,2018-01-04 11:25,603990,麦迪科技,36.4,36.34,36.4,36.34,21.0
3432,2018-01-04 11:30,603990,麦迪科技,36.34,36.34,36.34,36.34,3.0
3433,2018-01-04 13:05,603990,麦迪科技,36.34,36.44,36.44,36.34,16.0
3434,2018-01-04 13:10,603990,麦迪科技,36.44,36.38,36.44,36.38,1.0
3435,2018-01-04 13:15,603990,麦迪科技,36.38,36.38,36.38,36.38,5.0
3436,2018-01-04 13:20,603990,麦迪科技,36.38,36.38,36.38,36.38,1.0
3437,2018-01-04 13:25,603990,麦迪科技,36.38,36.4,36.4,36.38,3.0
3438,2018-01-04 13:30,603990,麦迪科技,36.4,36.44,36.44,36.4,18.0
3439,2018-01-04 13:35,603990,麦迪科技,36.45,36.43,36.46,36.42,37.0
3440,2018-01-04 13:40,603990,麦迪科技,36.43,36.46,36.47,36.43,15.0
3441,2018-01-04 13:45,603990,麦迪科技,36.46,36.46,36.46,36.46,8.0
3442,2018-01-04 13:50,603990,麦迪科技,36.46,36.47,36.48,36.46,27.0
3443,2018-01-04 13:55,603990,麦迪科技,36.47,36.36,36.47,36.36,26.0
3444,2018-01-04 14:00,603990,麦迪科技,36.36,36.35,36.36,36.35,8.0
3445,2018-01-04 14:05,603990,麦迪科技,36.35,36.32,36.35,36.32,28.0
3446,2018-01-04 14:10,603990,麦迪科技,36.32,36.32,36.33,36.32,42.0
3447,2018-01-04 14:15,603990,麦迪科技,36.32,36.38,36.38,36.32,158.0
3448,2018-01-04 14:20,603990,麦迪科技,36.38,36.38,36.38,36.37,18.0
3449,2018-01-04 14:25,603990,麦迪科技,36.38,36.44,36.44,36.38,17.0
3450,2018-01-04 14:30,603990,麦迪科技,36.44,36.55,36.55,36.44,116.0
3451,2018-01-04 14:35,603990,麦迪科技,36.55,36.5,36.57,36.5,26.0
3452,2018-01-04 14:40,603990,麦迪科技,36.41,36.53,36.53,36.41,5.0
3453,2018-01-04 14:45,603990,麦迪科技,36.53,36.5,36.53,36.43,54.0
3454,2018-01-04 14:50,603990,麦迪科技,36.5,36.52,36.53,36.5,74.0
3455,2018-01-04 14:55,603990,麦迪科技,36.52,36.42,36.54,36.42,283.0
3456,2018-01-04 15:00,603990,麦迪科技,36.42,36.54,36.55,36.42,35.0
3457,2018-01-05 09:35,603990,麦迪科技,36.54,36.54,36.54,36.54,1.0
3458,2018-01-05 09:40,603990,麦迪科技,36.54,36.52,36.54,36.52,14.0
3459,2018-01-05 09:45,603990,麦迪科技,36.52,36.59,36.59,36.38,25.0
3460,2018-01-05 09:50,603990,麦迪科技,36.59,36.78,36.78,36.59,136.0
3461,2018-01-05 09:55,603990,麦迪科技,36.78,36.67,36.79,36.67,171.0
3462,2018-01-05 10:00,603990,麦迪科技,36.67,36.78,36.78,36.67,2.0
3463,2018-01-05 10:05,603990,麦迪科技,36.78,36.76,36.78,36.76,41.0
3464,2018-01-05 10:10,603990,麦迪科技,36.76,36.84,36.84,36.76,36.0
3465,2018-01-05 10:15,603990,麦迪科技,36.84,37.29,37.4,36.84,265.0
3466,2018-01-05 10:20,603990,麦迪科技,37.29,37.1,37.29,37.08,109.0
3467,2018-01-05 10:25,603990,麦迪科技,37.1,37.26,37.26,37.1,32.0
3468,2018-01-05 10:30,603990,麦迪科技,37.26,37.28,37.28,37.26,21.0
3469,2018-01-05 10:35,603990,麦迪科技,37.28,37.01,37.28,37.01,95.0
3470,2018-01-05 10:40,603990,麦迪科技,37.01,37.09,37.15,37.0,36.0
3471,2018-01-05 10:45,603990,麦迪科技,37.09,37.08,37.15,37.08,35.0
3472,2018-01-05 10:50,603990,麦迪科技,37.08,37.08,37.18,37.08,46.0
3473,2018-01-05 10:55,603990,麦迪科技,37.08,37.08,37.08,37.08,17.0
3474,2018-01-05 11:00,603990,麦迪科技,37.08,37.17,37.18,37.08,67.0
3475,2018-01-05 11:05,603990,麦迪科技,37.17,37.22,37.24,37.17,76.0
3476,2018-01-05 11:10,603990,麦迪科技,37.22,37.17,37.22,37.17,27.0
3477,2018-01-05 11:15,603990,麦迪科技,37.17,37.22,37.22,37.17,74.0
3478,2018-01-05 11:20,603990,麦迪科技,37.22,37.29,37.29,37.2,54.0
3479,2018-01-05 11:25,603990,麦迪科技,37.29,37.23,37.29,37.23,6.0
3480,2018-01-05 11:30,603990,麦迪科技,37.23,37.28,37.28,37.23,20.0
3481,2018-01-05 13:05,603990,麦迪科技,37.28,37.23,37.31,37.23,180.0
3482,2018-01-05 13:10,603990,麦迪科技,37.23,37.32,37.32,37.23,40.0
3483,2018-01-05 13:15,603990,麦迪科技,37.32,37.25,37.33,37.25,11.0
3484,2018-01-05 13:20,603990,麦迪科技,37.25,37.23,37.25,37.23,11.0
3485,2018-01-05 13:25,603990,麦迪科技,37.23,37.23,37.24,37.23,8.0
3486,2018-01-05 13:30,603990,麦迪科技,37.23,37.18,37.28,37.18,100.0
3487,2018-01-05 13:35,603990,麦迪科技,37.18,37.26,37.28,37.18,13.0
3488,2018-01-05 13:40,603990,麦迪科技,37.26,37.24,37.26,37.24,1.0
3489,2018-01-05 13:45,603990,麦迪科技,37.24,37.23,37.24,37.23,3.0
3490,2018-01-05 13:50,603990,麦迪科技,37.23,37.18,37.23,37.18,57.0
3491,2018-01-05 13:55,603990,麦迪科技,37.17,37.17,37.17,37.17,54.0
3492,2018-01-05 14:00,603990,麦迪科技,37.17,37.2,37.2,37.17,32.0
3493,2018-01-05 14:05,603990,麦迪科技,37.2,37.2,37.23,37.2,41.0
3494,2018-01-05 14:10,603990,麦迪科技,37.2,37.3,37.3,37.2,38.0
3495,2018-01-05 14:15,603990,麦迪科技,37.3,37.26,37.3,37.26,13.0
3496,2018-01-05 14:20,603990,麦迪科技,37.26,37.2,37.26,37.2,10.0
3497,2018-01-05 14:25,603990,麦迪科技,37.2,37.2,37.2,37.2,9.0
3498,2018-01-05 14:30,603990,麦迪科技,37.2,37.25,37.25,37.2,5.0
3499,2018-01-05 14:35,603990,麦迪科技,37.25,37.25,37.25,37.21,49.0
3500,2018-01-05 14:40,603990,麦迪科技,37.25,37.27,37.27,37.25,28.0
3501,2018-01-05 14:45,603990,麦迪科技,37.27,37.27,37.29,37.27,62.0
3502,2018-01-05 14:50,603990,麦迪科技,37.27,37.2,37.27,37.18,26.0
3503,2018-01-05 14:55,603990,麦迪科技,37.2,37.16,37.24,37.16,119.0
3504,2018-01-05 15:00,603990,麦迪科技,37.16,37.12,37.22,37.1,73.0
3505,2018-01-08 09:35,603990,麦迪科技,37.12,37.74,37.74,37.12,109.0
3506,2018-01-08 09:40,603990,麦迪科技,37.75,37.5,37.75,37.36,121.0
3507,2018-01-08 09:45,603990,麦迪科技,37.37,37.48,37.48,37.36,60.0
3508,2018-01-08 09:50,603990,麦迪科技,37.48,37.45,37.48,37.45,17.0
3509,2018-01-08 09:55,603990,麦迪科技,37.45,37.61,37.63,37.45,49.0
3510,2018-01-08 10:00,603990,麦迪科技,37.61,37.67,37.67,37.53,56.0
3511,2018-01-08 10:05,603990,麦迪科技,37.67,37.69,37.7,37.62,172.0
3512,2018-01-08 10:10,603990,麦迪科技,37.69,37.82,37.87,37.69,257.0
3513,2018-01-08 10:15,603990,麦迪科技,37.82,37.9,37.98,37.81,117.0
3514,2018-01-08 10:20,603990,麦迪科技,37.9,38.1,38.1,37.88,245.0
3515,2018-01-08 10:25,603990,麦迪科技,38.1,38.46,38.47,38.1,419.0
3516,2018-01-08 10:30,603990,麦迪科技,38.46,38.3,38.46,38.2,115.0
3517,2018-01-08 10:35,603990,麦迪科技,38.3,38.06,38.3,38.05,100.0
3518,2018-01-08 10:40,603990,麦迪科技,38.06,38.09,38.22,38.06,33.0
3519,2018-01-08 10:45,603990,麦迪科技,38.09,38.18,38.19,38.07,39.0
3520,2018-01-08 10:50,603990,麦迪科技,38.18,38.2,38.23,38.1,93.0
3521,2018-01-08 10:55,603990,麦迪科技,38.2,38.22,38.23,38.2,48.0
3522,2018-01-08 11:00,603990,麦迪科技,38.22,38.3,38.3,38.22,56.0
3523,2018-01-08 11:05,603990,麦迪科技,38.3,38.4,38.4,38.29,73.0
3524,2018-01-08 11:10,603990,麦迪科技,38.4,38.45,38.45,38.36,178.0
3525,2018-01-08 11:15,603990,麦迪科技,38.5,39.09,39.09,38.5,637.0
3526,2018-01-08 11:20,603990,麦迪科技,39.09,39.23,39.5,39.09,1079.0
3527,2018-01-08 11:25,603990,麦迪科技,39.24,39.0,39.24,38.94,158.0
3528,2018-01-08 11:30,603990,麦迪科技,39.0,39.1,39.1,39.0,72.0
3529,2018-01-08 13:05,603990,麦迪科技,39.1,38.96,39.1,38.95,180.0
3530,2018-01-08 13:10,603990,麦迪科技,38.96,38.88,39.09,38.88,118.0
3531,2018-01-08 13:15,603990,麦迪科技,38.88,38.65,38.88,38.6,158.0
3532,2018-01-08 13:20,603990,麦迪科技,38.65,38.59,38.66,38.59,33.0
3533,2018-01-08 13:25,603990,麦迪科技,38.59,38.66,38.66,38.59,52.0
3534,2018-01-08 13:30,603990,麦迪科技,38.66,38.68,38.8,38.66,66.0
3535,2018-01-08 13:35,603990,麦迪科技,38.7,38.7,38.7,38.69,36.0
3536,2018-01-08 13:40,603990,麦迪科技,38.7,38.84,38.84,38.7,49.0
3537,2018-01-08 13:45,603990,麦迪科技,38.84,38.75,38.85,38.75,145.0
3538,2018-01-08 13:50,603990,麦迪科技,38.75,38.77,38.83,38.75,16.0
3539,2018-01-08 13:55,603990,麦迪科技,38.77,38.69,38.77,38.69,322.0
3540,2018-01-08 14:00,603990,麦迪科技,38.69,38.68,38.73,38.68,24.0
3541,2018-01-08 14:05,603990,麦迪科技,38.68,38.67,38.68,38.65,33.0
3542,2018-01-08 14:10,603990,麦迪科技,38.67,38.62,38.67,38.61,23.0
3543,2018-01-08 14:15,603990,麦迪科技,38.62,38.85,38.85,38.62,69.0
3544,2018-01-08 14:20,603990,麦迪科技,38.73,38.74,38.88,38.73,38.0
3545,2018-01-08 14:25,603990,麦迪科技,38.74,38.85,38.85,38.73,51.0
3546,2018-01-08 14:30,603990,麦迪科技,38.85,38.92,38.93,38.85,111.0
3547,2018-01-08 14:35,603990,麦迪科技,38.92,39.0,39.02,38.9,171.0
3548,2018-01-08 14:40,603990,麦迪科技,39.0,38.93,39.0,38.93,79.0
3549,2018-01-08 14:45,603990,麦迪科技,38.93,38.97,38.98,38.93,80.0
3550,2018-01-08 14:50,603990,麦迪科技,38.98,38.95,38.99,38.95,74.0
3551,2018-01-08 14:55,603990,麦迪科技,38.94,38.71,38.95,38.63,75.0
3552,2018-01-08 15:00,603990,麦迪科技,38.71,38.83,38.9,38.71,150.0
3553,2018-01-09 09:35,603990,麦迪科技,38.5,38.9,38.92,38.3,91.0
3554,2018-01-09 09:40,603990,麦迪科技,38.9,38.9,39.37,38.9,119.0
3555,2018-01-09 09:45,603990,麦迪科技,38.9,38.98,39.1,38.72,57.0
3556,2018-01-09 09:50,603990,麦迪科技,38.98,38.8,38.99,38.79,51.0
3557,2018-01-09 09:55,603990,麦迪科技,38.78,38.7,38.8,38.6,123.0
3558,2018-01-09 10:00,603990,麦迪科技,38.7,38.65,38.7,38.53,56.0
3559,2018-01-09 10:05,603990,麦迪科技,38.65,38.7,38.8,38.65,57.0
3560,2018-01-09 10:10,603990,麦迪科技,38.7,38.65,38.7,38.65,16.0
3561,2018-01-09 10:15,603990,麦迪科技,38.65,38.58,38.87,38.51,23.0
3562,2018-01-09 10:20,603990,麦迪科技,38.58,38.58,38.78,38.58,47.0
3563,2018-01-09 10:25,603990,麦迪科技,38.58,38.53,38.58,38.52,203.0
3564,2018-01-09 10:30,603990,麦迪科技,38.53,38.56,38.72,38.53,94.0
3565,2018-01-09 10:35,603990,麦迪科技,38.56,38.77,38.77,38.56,54.0
3566,2018-01-09 10:40,603990,麦迪科技,38.77,38.53,38.77,38.53,130.0
3567,2018-01-09 10:45,603990,麦迪科技,38.53,38.7,38.71,38.53,42.0
3568,2018-01-09 10:50,603990,麦迪科技,38.7,38.5,38.7,38.5,269.0
3569,2018-01-09 10:55,603990,麦迪科技,38.5,38.4,38.57,38.4,52.0
3570,2018-01-09 11:00,603990,麦迪科技,38.4,38.42,38.5,38.31,84.0
3571,2018-01-09 11:05,603990,麦迪科技,38.42,38.5,38.5,38.35,115.0
3572,2018-01-09 11:10,603990,麦迪科技,38.5,38.48,38.5,38.47,62.0
3573,2018-01-09 11:15,603990,麦迪科技,38.48,38.41,38.48,38.41,42.0
3574,2018-01-09 11:20,603990,麦迪科技,38.41,38.55,38.55,38.41,419.0
3575,2018-01-09 11:25,603990,麦迪科技,38.55,38.64,38.64,38.55,22.0
3576,2018-01-09 11:30,603990,麦迪科技,38.64,38.64,38.64,38.64,0.0
3577,2017-11-02 11:15,603989,艾华集团,37.33,37.37,37.37,37.33,39.0
3578,2017-11-02 11:20,603989,艾华集团,37.37,37.36,37.37,37.33,128.0
3579,2017-11-02 11:25,603989,艾华集团,37.36,37.41,37.45,37.36,179.0
3580,2017-11-02 11:30,603989,艾华集团,37.41,37.44,37.44,37.32,239.0
3581,2017-11-02 13:05,603989,艾华集团,37.44,37.44,37.44,37.43,14.0
3582,2017-12-22 14:55,603989,艾华集团,36.95,36.95,36.99,36.93,109.0
3583,2017-12-22 15:00,603989,艾华集团,36.95,36.96,36.98,36.92,127.0
3584,2017-12-25 09:35,603989,艾华集团,36.96,36.95,36.96,36.72,261.0
3585,2017-12-25 09:40,603989,艾华集团,36.95,36.76,36.96,36.76,142.0
3586,2017-12-25 09:45,603989,艾华集团,36.76,36.52,36.76,36.51,259.0
3587,2017-12-25 09:50,603989,艾华集团,36.52,36.62,36.7,36.52,126.0
3588,2017-12-25 09:55,603989,艾华集团,36.62,36.56,36.65,36.55,281.0
3589,2017-12-25 10:00,603989,艾华集团,36.56,36.57,36.63,36.55,116.0
3590,2017-12-25 10:05,603989,艾华集团,36.57,36.54,36.6,36.54,133.0
3591,2017-12-25 10:10,603989,艾华集团,36.54,36.51,36.59,36.5,206.0
3592,2017-12-25 10:15,603989,艾华集团,36.51,36.31,36.51,36.31,170.0
3593,2017-12-25 10:20,603989,艾华集团,36.31,36.12,36.32,36.01,455.0
3594,2017-12-25 10:25,603989,艾华集团,36.12,36.11,36.29,36.1,215.0
3595,2017-12-25 10:30,603989,艾华集团,36.11,36.15,36.31,36.1,386.0
3596,2017-12-25 10:35,603989,艾华集团,36.15,36.27,36.64,36.15,204.0
3597,2017-12-25 10:40,603989,艾华集团,36.27,36.3,36.69,36.27,172.0
3598,2017-12-25 10:45,603989,艾华集团,36.3,36.3,36.4,36.25,172.0
3599,2017-12-25 10:50,603989,艾华集团,36.3,36.28,36.45,36.26,94.0
3600,2017-12-25 10:55,603989,艾华集团,36.28,36.26,36.28,36.25,145.0
3601,2017-12-25 11:00,603989,艾华集团,36.26,36.41,36.41,36.25,58.0
3602,2017-12-25 11:05,603989,艾华集团,36.41,36.26,36.41,36.26,44.0
3603,2017-12-25 11:10,603989,艾华集团,36.26,36.27,36.27,36.26,97.0
3604,2017-12-25 11:15,603989,艾华集团,36.27,36.27,36.28,36.26,103.0
3605,2017-12-25 11:20,603989,艾华集团,36.27,36.26,36.38,36.25,140.0
3606,2017-12-25 11:25,603989,艾华集团,36.26,36.21,36.29,36.21,173.0
3607,2017-12-25 11:30,603989,艾华集团,36.21,36.21,36.26,36.2,104.0
3608,2017-12-25 13:05,603989,艾华集团,36.21,36.21,36.21,36.2,146.0
3609,2017-12-25 13:10,603989,艾华集团,36.21,36.2,36.35,36.2,107.0
3610,2017-12-25 13:15,603989,艾华集团,36.2,36.23,36.44,36.2,326.0
3611,2017-12-25 13:20,603989,艾华集团,36.23,36.55,36.6,36.23,359.0
3612,2017-12-25 13:25,603989,艾华集团,36.55,36.23,36.55,36.23,361.0
3613,2017-12-25 13:30,603989,艾华集团,36.23,36.27,36.48,36.23,75.0
3614,2017-12-25 13:35,603989,艾华集团,36.27,36.29,36.42,36.27,104.0
3615,2017-12-25 13:40,603989,艾华集团,36.29,36.58,36.6,36.29,455.0
3616,2017-12-25 13:45,603989,艾华集团,36.58,36.32,36.6,36.3,237.0
3617,2017-12-25 13:50,603989,艾华集团,36.32,36.35,36.56,36.32,265.0
3618,2017-12-25 13:55,603989,艾华集团,36.35,36.57,36.6,36.35,197.0
3619,2017-12-25 14:00,603989,艾华集团,36.57,36.6,36.67,36.4,173.0
3620,2017-12-25 14:05,603989,艾华集团,36.6,36.72,36.79,36.6,253.0
3621,2017-12-25 14:10,603989,艾华集团,36.72,36.77,36.9,36.72,257.0
3622,2017-12-25 14:15,603989,艾华集团,36.77,36.94,36.98,36.77,449.0
3623,2017-12-25 14:20,603989,艾华集团,36.94,37.19,37.37,36.9,1005.0
3624,2017-12-25 14:25,603989,艾华集团,37.19,37.19,37.4,37.16,1735.0
3625,2017-12-25 14:30,603989,艾华集团,37.19,37.37,37.41,37.19,719.0
3626,2017-12-25 14:35,603989,艾华集团,37.37,37.5,37.57,37.37,1084.0
3627,2017-12-25 14:40,603989,艾华集团,37.5,37.53,37.57,37.49,739.0
3628,2017-12-25 14:45,603989,艾华集团,37.53,37.4,37.55,37.4,410.0
3629,2017-12-25 14:50,603989,艾华集团,37.4,37.48,37.5,37.4,277.0
3630,2017-12-25 14:55,603989,艾华集团,37.48,37.5,37.51,37.46,589.0
3631,2017-12-25 15:00,603989,艾华集团,37.5,37.49,37.51,37.48,456.0
3632,2017-12-26 09:35,603989,艾华集团,37.71,38.7,38.86,37.6,8278.0
3633,2017-12-26 09:40,603989,艾华集团,38.58,38.56,38.76,38.51,2243.0
3634,2017-12-26 09:45,603989,艾华集团,38.56,38.4,38.6,38.38,1142.0
3635,2017-12-26 09:50,603989,艾华集团,38.39,38.47,38.48,38.3,822.0
3636,2017-12-26 09:55,603989,艾华集团,38.47,38.51,38.59,38.47,600.0
3637,2017-12-26 10:00,603989,艾华集团,38.51,38.48,38.59,38.47,498.0
3638,2017-12-26 10:05,603989,艾华集团,38.46,38.25,38.46,38.21,403.0
3639,2017-12-26 10:10,603989,艾华集团,38.25,38.42,38.48,38.25,340.0
3640,2017-12-26 10:15,603989,艾华集团,38.42,38.36,38.42,38.36,226.0
3641,2017-12-26 10:20,603989,艾华集团,38.36,38.4,38.5,38.32,971.0
3642,2017-12-26 10:25,603989,艾华集团,38.4,38.43,38.45,38.33,267.0
3643,2017-12-26 10:30,603989,艾华集团,38.43,38.44,38.45,38.4,321.0
3644,2017-12-26 10:35,603989,艾华集团,38.4,38.33,38.41,38.32,271.0
3645,2017-12-26 10:40,603989,艾华集团,38.33,38.33,38.38,38.24,488.0
3646,2017-12-26 10:45,603989,艾华集团,38.33,38.37,38.39,38.24,218.0
3647,2017-12-26 10:50,603989,艾华集团,38.37,38.24,38.37,38.24,210.0
3648,2017-12-26 10:55,603989,艾华集团,38.24,38.23,38.3,38.23,324.0
3649,2017-12-26 11:00,603989,艾华集团,38.23,38.27,38.29,38.23,276.0
3650,2017-12-26 11:05,603989,艾华集团,38.27,38.23,38.28,38.22,341.0
3651,2017-12-26 11:10,603989,艾华集团,38.24,38.26,38.27,38.22,199.0
3652,2017-12-26 11:15,603989,艾华集团,38.26,38.2,38.28,38.2,376.0
3653,2017-12-26 11:20,603989,艾华集团,38.2,38.19,38.28,38.18,133.0
