time,open,high,low,close,volume
2018-01-04 13:44:00,67.3,67.3,67.26,67.26,64100.0
2018-01-04 13:45:00,67.26,67.26,67.22,67.22,56000.0
2018-01-04 13:46:00,67.23,67.23,67.21,67.21,83400.0
2018-01-04 13:47:00,67.2,67.21,67.19,67.19,87800.0
2018-01-04 13:48:00,67.19,67.24,67.19,67.22,58000.0
2018-01-04 13:49:00,67.22,67.25,67.2,67.2,112700.0
2018-01-04 13:50:00,67.2,67.2,67.11,67.13,171500.0
2018-01-04 13:51:00,67.11,67.12,67.0,67.03,396900.0
2018-01-04 13:52:00,67.03,67.07,67.01,67.02,247901.0
2018-01-04 13:53:00,67.09,67.09,67.0,67.0,272899.0
2018-01-04 13:54:00,66.99,67.01,66.98,66.99,102700.0
2018-01-04 13:55:00,66.99,66.99,66.95,66.96,125400.0
2018-01-04 13:56:00,66.95,66.96,66.91,66.95,180500.0
2018-01-04 13:57:00,67.02,67.02,66.94,67.01,122000.0
2018-01-04 13:58:00,67.01,67.01,66.94,66.94,154400.0
2018-01-04 13:59:00,66.96,67.0,66.91,66.95,171890.0
2018-01-04 14:00:00,66.95,66.96,66.92,66.92,133100.0
2018-01-04 14:01:00,66.91,66.92,66.87,66.87,207210.0
2018-01-04 14:02:00,66.88,66.88,66.81,66.81,100200.0
2018-01-04 14:03:00,66.8,66.82,66.77,66.8,260300.0
2018-01-04 14:04:00,66.79,66.82,66.75,66.78,151527.0
2018-01-04 14:05:00,66.8,66.83,66.79,66.82,134465.0
2018-01-04 14:06:00,66.8,66.83,66.79,66.81,182800.0
2018-01-04 14:07:00,66.83,66.84,66.8,66.8,138800.0
2018-01-04 14:08:00,66.8,66.82,66.78,66.78,92000.0
2018-01-04 14:09:00,66.8,66.8,66.7,66.74,206873.0
2018-01-04 14:10:00,66.72,66.74,66.6,66.67,228010.0
2018-01-04 14:11:00,66.6,66.61,66.51,66.58,218790.0
2018-01-04 14:12:00,66.52,66.53,66.46,66.48,308800.0
2018-01-04 14:13:00,66.48,66.58,66.47,66.53,171609.0
2018-01-04 14:14:00,66.52,66.58,66.52,66.55,89300.0
2018-01-04 14:15:00,66.52,66.6,66.41,66.49,282007.0
2018-01-04 14:16:00,66.48,66.5,66.38,66.4,238529.0
2018-01-04 14:17:00,66.4,66.4,66.23,66.28,224500.0
2018-01-04 14:18:00,66.3,66.4,66.3,66.37,129525.0
2018-01-04 14:19:00,66.39,66.44,66.36,66.41,143471.0
2018-01-04 14:20:00,66.43,66.5,66.43,66.45,89600.0
2018-01-04 14:21:00,66.44,66.5,66.42,66.43,92100.0
2018-01-04 14:22:00,66.43,66.48,66.42,66.42,76300.0
2018-01-04 14:23:00,66.43,66.44,66.4,66.41,87572.0
2018-01-04 14:24:00,66.42,66.42,66.38,66.38,67728.0
2018-01-04 14:25:00,66.38,66.38,66.34,66.35,85100.0
2018-01-04 14:26:00,66.3,66.37,66.29,66.3,214800.0
2018-01-04 14:27:00,66.29,66.29,66.25,66.25,151400.0
2018-01-04 14:28:00,66.25,66.25,66.18,66.19,221000.0
2018-01-04 14:29:00,66.18,66.18,66.1,66.14,227800.0
2018-01-04 14:30:00,66.14,66.46,66.14,66.26,343778.0
2018-01-04 14:31:00,66.45,66.5,66.31,66.38,80300.0
2018-01-04 14:32:00,66.38,66.5,66.34,66.43,53026.0
2018-01-04 14:33:00,66.41,66.44,66.36,66.36,128000.0
2018-01-04 14:34:00,66.36,66.37,66.31,66.32,136800.0
2018-01-04 14:35:00,66.34,66.45,66.3,66.34,175000.0
2018-01-04 14:36:00,66.48,66.57,66.3,66.57,135963.0
2018-01-04 14:37:00,66.51,66.69,66.49,66.69,49600.0
2018-01-04 14:38:00,66.67,66.8,66.67,66.74,83138.0
2018-01-04 14:39:00,66.78,66.8,66.66,66.7,79100.0
2018-01-04 14:40:00,66.7,66.7,66.65,66.7,40000.0
2018-01-04 14:41:00,66.7,66.72,66.6,66.62,119762.0
2018-01-04 14:42:00,66.62,66.62,66.5,66.5,154569.0
2018-01-04 14:43:00,66.49,66.66,66.46,66.5,186200.0
2018-01-04 14:44:00,66.51,66.6,66.49,66.49,77000.0
2018-01-04 14:45:00,66.6,66.66,66.49,66.65,127444.0
2018-01-04 14:46:00,66.61,66.69,66.51,66.69,36100.0
2018-01-04 14:47:00,66.68,66.71,66.65,66.71,55545.0
2018-01-04 14:48:00,66.67,66.73,66.66,66.72,65061.0
2018-01-04 14:49:00,66.75,66.75,66.7,66.74,41900.0
2018-01-04 14:50:00,66.74,66.77,66.7,66.77,47500.0
2018-01-04 14:51:00,66.74,66.77,66.72,66.72,62200.0
2018-01-04 14:52:00,66.72,66.72,66.68,66.69,123038.0
2018-01-04 14:53:00,66.69,66.69,66.63,66.63,181501.0
2018-01-04 14:54:00,66.65,66.66,66.62,66.65,90800.0
2018-01-04 14:55:00,66.66,66.71,66.66,66.69,144461.0
2018-01-04 14:56:00,66.69,66.69,66.67,66.69,110200.0
2018-01-04 14:57:00,66.68,66.74,66.66,66.72,98600.0
2018-01-04 14:58:00,66.74,66.79,66.71,66.75,74300.0
2018-01-04 14:59:00,66.76,66.8,66.75,66.79,108200.0
2018-01-04 15:00:00,66.78,66.84,66.78,66.81,156700.0
2018-01-05 09:30:00,66.78,66.78,66.78,66.78,58500.0
2018-01-05 09:31:00,66.7,66.7,66.46,66.5,269500.0
2018-01-05 09:32:00,66.47,66.55,66.36,66.5,202700.0
2018-01-05 09:33:00,66.4,66.58,66.32,66.4,180800.0
2018-01-05 09:34:00,66.48,66.62,66.47,66.6,40000.0
2018-01-05 09:35:00,66.61,66.61,66.45,66.45,68200.0
2018-01-05 09:36:00,66.45,66.48,66.33,66.4,152300.0
2018-01-05 09:37:00,66.38,66.4,66.34,66.35,123730.0
2018-01-05 09:38:00,66.34,66.44,66.34,66.37,115400.0
2018-01-05 09:39:00,66.35,66.44,66.35,66.38,79100.0
2018-01-05 09:40:00,66.35,66.4,66.35,66.38,166100.0
2018-01-05 09:41:00,66.39,66.4,66.37,66.39,135732.0
2018-01-05 09:42:00,66.44,66.55,66.4,66.4,111300.0
2018-01-05 09:43:00,66.4,66.52,66.4,66.48,121000.0
2018-01-05 09:44:00,66.48,66.48,66.38,66.41,108000.0
2018-01-05 09:45:00,66.39,66.51,66.39,66.45,168600.0
2018-01-05 09:46:00,66.52,66.7,66.51,66.7,120200.0
2018-01-05 09:47:00,66.69,66.93,66.69,66.88,95800.0
2018-01-05 09:48:00,66.88,66.94,66.79,66.81,175800.0
2018-01-05 09:49:00,66.81,66.81,66.67,66.79,90700.0
2018-01-05 09:50:00,66.72,66.87,66.6,66.82,137400.0
2018-01-05 09:51:00,66.86,66.9,66.8,66.85,152700.0
2018-01-05 09:52:00,66.85,66.86,66.79,66.8,144902.0
2018-01-05 09:53:00,66.8,66.8,66.7,66.7,233498.0
2018-01-05 09:54:00,66.7,66.78,66.65,66.78,152002.0
2018-01-05 09:55:00,66.78,66.87,66.78,66.82,107200.0
2018-01-05 09:56:00,66.84,66.86,66.81,66.85,217400.0
2018-01-05 09:57:00,66.84,66.85,66.81,66.85,103000.0
2018-01-05 09:58:00,66.85,66.85,66.82,66.83,67000.0
2018-01-05 09:59:00,66.82,66.83,66.8,66.82,221300.0
2018-01-05 10:00:00,66.85,66.9,66.82,66.9,126200.0
2018-01-05 10:01:00,66.9,66.99,66.9,66.99,106200.0
2018-01-05 10:02:00,66.97,67.04,66.97,67.02,78000.0
2018-01-05 10:03:00,67.01,67.02,66.92,66.92,154400.0
2018-01-05 10:04:00,66.9,66.92,66.87,66.87,116600.0
2018-01-05 10:05:00,66.9,66.9,66.82,66.85,71100.0
2018-01-05 10:06:00,66.88,66.9,66.81,66.86,123700.0
2018-01-05 10:07:00,66.87,66.91,66.86,66.91,36600.0
2018-01-05 10:08:00,66.91,66.91,66.77,66.77,114700.0
2018-01-05 10:09:00,66.8,66.87,66.73,66.83,116700.0
2018-01-05 10:10:00,66.85,66.86,66.8,66.85,26000.0
2018-01-05 10:11:00,66.8,66.82,66.66,66.68,45200.0
2018-01-05 10:12:00,66.65,66.68,66.63,66.63,29200.0
2018-01-05 10:13:00,66.63,66.69,66.63,66.69,40748.0
2018-01-05 10:14:00,66.68,66.68,66.65,66.65,60752.0
2018-01-05 10:15:00,66.63,66.66,66.45,66.45,126300.0
2018-01-05 10:16:00,66.49,66.49,66.41,66.41,73848.0
2018-01-05 10:17:00,66.41,66.41,66.38,66.39,78052.0
2018-01-05 10:18:00,66.37,66.48,66.37,66.48,95378.0
2018-01-05 10:19:00,66.55,66.59,66.47,66.55,15600.0
2018-01-05 10:20:00,66.51,66.54,66.47,66.51,26900.0
2018-01-05 10:21:00,66.5,66.51,66.47,66.51,41000.0
2018-01-05 10:22:00,66.5,66.53,66.47,66.53,60100.0
2018-01-05 10:23:00,66.53,66.54,66.47,66.53,114385.0
2018-01-05 10:24:00,66.48,66.54,66.44,66.45,100153.0
2018-01-05 10:25:00,66.45,66.52,66.41,66.5,54072.0
2018-01-05 10:26:00,66.49,66.52,66.48,66.48,38400.0
2018-01-05 10:27:00,66.49,66.52,66.48,66.52,52159.0
2018-01-05 10:28:00,66.53,66.55,66.53,66.55,53200.0
2018-01-05 10:29:00,66.55,66.6,66.48,66.48,72800.0
2018-01-05 10:30:00,66.49,66.56,66.49,66.56,146339.0
2018-01-05 10:31:00,66.56,66.59,66.56,66.59,22300.0
2018-01-05 10:32:00,66.58,66.63,66.57,66.62,30000.0
2018-01-05 10:33:00,66.62,66.62,66.52,66.59,50300.0
2018-01-05 10:34:00,66.51,66.51,66.49,66.49,14300.0
2018-01-05 10:35:00,66.49,66.49,66.4,66.4,42400.0
2018-01-05 10:36:00,66.4,66.43,66.37,66.37,130625.0
2018-01-05 10:37:00,66.38,66.39,66.33,66.33,129943.0
2018-01-05 10:38:00,66.33,66.33,66.18,66.26,161700.0
2018-01-05 10:39:00,66.21,66.28,66.2,66.22,132658.0
2018-01-05 10:40:00,66.23,66.34,66.23,66.34,29200.0
2018-01-05 10:41:00,66.33,66.34,66.26,66.29,48200.0
2018-01-05 10:42:00,66.29,66.29,66.26,66.27,67500.0
2018-01-05 10:43:00,66.25,66.25,66.2,66.2,59500.0
2018-01-05 10:44:00,66.22,66.27,66.22,66.27,55557.0
2018-01-05 10:45:00,66.26,66.27,66.25,66.27,39300.0
2018-01-05 10:46:00,66.27,66.29,66.26,66.29,76953.0
2018-01-05 10:47:00,66.29,66.31,66.28,66.28,35800.0
2018-01-05 10:48:00,66.3,66.31,66.23,66.23,169747.0
2018-01-05 10:49:00,66.2,66.2,66.1,66.11,134385.0
2018-01-05 10:50:00,66.1,66.18,66.1,66.18,66753.0
2018-01-05 10:51:00,66.2,66.29,66.2,66.29,19900.0
2018-01-05 10:52:00,66.27,66.27,66.2,66.23,12800.0
2018-01-05 10:53:00,66.18,66.24,66.18,66.18,41400.0
2018-01-05 10:54:00,66.2,66.29,66.2,66.28,82100.0
2018-01-05 10:55:00,66.28,66.28,66.2,66.22,52900.0
2018-01-05 10:56:00,66.23,66.23,66.17,66.17,49400.0
2018-01-05 10:57:00,66.16,66.26,66.16,66.26,54500.0
2018-01-05 10:58:00,66.19,66.24,66.18,66.2,35000.0
2018-01-05 10:59:00,66.2,66.2,66.17,66.17,62500.0
2018-01-05 11:00:00,66.19,66.25,66.15,66.2,104700.0
2018-01-05 11:01:00,66.2,66.39,66.2,66.39,70500.0
2018-01-05 11:02:00,66.4,66.4,66.3,66.31,40800.0
2018-01-05 11:03:00,66.3,66.33,66.24,66.28,33700.0
2018-01-05 11:04:00,66.3,66.3,66.18,66.2,56900.0
2018-01-05 11:05:00,66.16,66.31,66.16,66.29,25900.0
2018-01-05 11:06:00,66.29,66.29,66.15,66.16,42000.0
2018-01-05 11:07:00,66.17,66.21,66.15,66.17,36700.0
2018-01-05 11:08:00,66.16,66.18,66.11,66.15,53100.0
2018-01-05 11:09:00,66.2,66.2,66.1,66.1,90800.0
2018-01-05 11:10:00,66.11,66.15,66.1,66.1,63100.0
2018-01-05 11:11:00,66.1,66.21,66.1,66.15,39000.0
2018-01-05 11:12:00,66.2,66.21,66.09,66.09,95800.0
2018-01-05 11:13:00,66.09,66.13,66.09,66.11,73500.0
2018-01-05 11:14:00,66.11,66.29,66.1,66.1,97500.0
2018-01-05 11:15:00,66.1,66.28,66.09,66.22,66300.0
2018-01-05 11:16:00,66.22,66.27,66.13,66.26,36000.0
2018-01-05 11:17:00,66.13,66.26,66.13,66.13,35300.0
2018-01-05 11:18:00,66.13,66.24,66.1,66.13,50300.0
2018-01-05 11:19:00,66.11,66.12,66.07,66.08,64700.0
2018-01-05 11:20:00,66.06,66.08,66.01,66.01,119700.0
2018-01-05 11:21:00,66.01,66.01,65.93,65.93,216600.0
2018-01-05 11:22:00,65.93,65.97,65.92,65.97,59800.0
2018-01-05 11:23:00,65.96,66.07,65.96,66.0,180900.0
2018-01-05 11:24:00,66.0,66.1,66.0,66.07,126700.0
2018-01-05 11:25:00,66.05,66.05,65.93,65.93,63300.0
2018-01-05 11:26:00,65.93,65.93,65.9,65.91,166500.0
2018-01-05 11:27:00,65.92,65.93,65.9,65.92,87500.0
2018-01-05 11:28:00,65.93,65.93,65.82,65.84,137600.0
2018-01-05 11:29:00,65.85,65.85,65.77,65.82,98400.0
2018-01-05 11:30:00,65.82,65.82,65.78,65.8,71300.0
2018-01-05 13:00:00,,,,,
2018-01-05 13:01:00,65.75,65.75,65.65,65.65,317300.0
2018-01-05 13:02:00,65.65,65.74,65.64,65.74,105203.0
2018-01-05 13:03:00,65.75,65.75,65.7,65.7,45400.0
2018-01-05 13:04:00,65.7,65.7,65.67,65.68,52500.0
2018-01-05 13:05:00,65.65,65.7,65.65,65.68,69700.0
2018-01-05 13:06:00,65.68,65.7,65.63,65.7,134000.0
2018-01-05 13:07:00,65.7,65.74,65.68,65.7,82500.0
2018-01-05 13:08:00,65.71,65.75,65.71,65.75,82400.0
2018-01-05 13:09:00,65.6,65.63,65.59,65.61,250746.0
2018-01-05 13:10:00,65.61,65.63,65.58,65.6,74400.0
2018-01-05 13:11:00,65.61,65.64,65.57,65.64,95200.0
2018-01-05 13:12:00,65.66,65.66,65.63,65.63,204600.0
2018-01-05 13:13:00,65.65,65.74,65.63,65.74,129900.0
2018-01-05 13:14:00,65.79,65.83,65.5,65.83,234331.0
2018-01-05 13:15:00,65.82,65.82,65.76,65.78,45600.0
2018-01-05 13:16:00,65.76,65.81,65.76,65.77,53900.0
2018-01-05 13:17:00,65.75,65.75,65.56,65.56,93000.0
2018-01-05 13:18:00,65.56,65.56,65.4,65.42,145469.0
2018-01-05 13:19:00,65.45,65.45,65.39,65.42,132000.0
2018-01-05 13:20:00,65.4,65.46,65.4,65.46,141980.0
2018-01-05 13:21:00,65.46,65.46,65.38,65.38,98900.0
2018-01-05 13:22:00,65.38,65.38,65.28,65.28,177900.0
2018-01-05 13:23:00,65.28,65.29,65.18,65.22,182900.0
2018-01-05 13:24:00,65.22,65.3,65.22,65.3,100300.0
2018-01-05 13:25:00,65.3,65.36,65.3,65.36,140300.0
2018-01-05 13:26:00,65.38,65.49,65.36,65.46,92600.0
2018-01-05 13:27:00,65.46,65.49,65.45,65.48,44900.0
2018-01-05 13:28:00,65.47,65.47,65.32,65.36,64900.0
2018-01-05 13:29:00,65.35,65.38,65.3,65.37,171100.0
2018-01-05 13:30:00,65.38,65.4,65.31,65.31,139021.0
2018-01-05 13:31:00,65.38,65.41,65.29,65.29,128979.0
2018-01-05 13:32:00,65.3,65.3,65.27,65.3,122621.0
2018-01-05 13:33:00,65.3,65.37,65.29,65.31,148414.0
2018-01-05 13:34:00,65.31,65.43,65.31,65.39,63900.0
2018-01-05 13:35:00,65.37,65.39,65.33,65.37,40800.0
2018-01-05 13:36:00,65.37,65.4,65.33,65.36,102800.0
2018-01-05 13:37:00,65.36,65.38,65.34,65.36,105016.0
2018-01-05 13:38:00,65.36,65.36,65.3,65.31,138200.0
2018-01-05 13:39:00,65.31,65.33,65.28,65.28,97936.0
2018-01-05 13:40:00,65.3,65.3,65.23,65.24,89700.0
2018-01-05 13:41:00,65.24,65.26,65.24,65.26,70600.0
2018-01-05 13:42:00,65.26,65.28,65.2,65.23,131500.0
2018-01-05 13:43:00,65.21,65.23,65.15,65.18,159848.0
2018-01-05 13:44:00,65.13,65.15,65.01,65.09,494007.0
2018-01-05 13:45:00,65.05,65.1,65.0,65.1,568200.0
2018-01-05 13:46:00,65.15,65.15,65.1,65.11,113000.0
2018-01-05 13:47:00,65.12,65.15,65.12,65.14,92000.0
2018-01-05 13:48:00,65.13,65.17,65.1,65.17,83506.0
2018-01-05 13:49:00,65.17,65.23,65.17,65.23,39800.0
2018-01-05 13:50:00,65.23,65.3,65.21,65.3,95507.0
2018-01-05 13:51:00,65.25,65.35,65.25,65.29,99500.0
2018-01-05 13:52:00,65.3,65.34,65.29,65.32,52200.0
2018-01-05 13:53:00,65.33,65.37,65.32,65.37,65300.0
2018-01-05 13:54:00,65.36,65.37,65.35,65.36,47600.0
2018-01-05 13:55:00,65.37,65.37,65.3,65.3,78600.0
2018-01-05 13:56:00,65.3,65.32,65.18,65.2,126200.0
2018-01-05 13:57:00,65.18,65.32,65.18,65.24,40400.0
2018-01-05 13:58:00,65.27,65.32,65.25,65.3,68500.0
2018-01-05 13:59:00,65.3,65.35,65.09,65.1,141200.0
2018-01-05 14:00:00,65.1,65.17,65.07,65.16,62297.0
2018-01-05 14:01:00,65.16,65.29,65.15,65.2,41798.0
2018-01-05 14:02:00,65.2,65.29,65.17,65.28,38900.0
2018-01-05 14:03:00,65.27,65.27,65.18,65.18,73600.0
2018-01-05 14:04:00,65.2,65.2,65.16,65.17,71200.0
2018-01-05 14:05:00,65.17,65.27,65.17,65.27,106100.0
2018-01-05 14:06:00,65.23,65.27,65.23,65.26,44700.0
2018-01-05 14:07:00,65.26,65.31,65.26,65.31,32500.0
2018-01-05 14:08:00,65.31,65.33,65.3,65.33,17600.0
2018-01-05 14:09:00,65.33,65.37,65.32,65.37,47500.0
2018-01-05 14:10:00,65.39,65.4,65.37,65.38,80200.0
2018-01-05 14:11:00,65.4,65.45,65.39,65.45,66900.0
2018-01-05 14:12:00,65.45,65.5,65.45,65.48,70631.0
2018-01-05 14:13:00,65.5,65.5,65.46,65.47,21700.0
2018-01-05 14:14:00,65.47,65.47,65.43,65.45,55900.0
2018-01-05 14:15:00,65.45,65.46,65.43,65.43,41900.0
2018-01-05 14:16:00,65.44,65.44,65.43,65.43,80300.0
2018-01-05 14:17:00,65.43,65.43,65.39,65.42,95000.0
2018-01-05 14:18:00,65.39,65.42,65.39,65.39,55100.0
2018-01-05 14:19:00,65.4,65.4,65.33,65.33,67100.0
2018-01-05 14:20:00,65.33,65.36,65.3,65.32,86600.0
2018-01-05 14:21:00,65.33,65.4,65.32,65.39,63800.0
2018-01-05 14:22:00,65.4,65.4,65.34,65.36,54000.0
2018-01-05 14:23:00,65.37,65.4,65.37,65.38,52200.0
2018-01-05 14:24:00,65.4,65.46,65.4,65.46,72600.0
2018-01-05 14:25:00,65.47,65.5,65.46,65.47,45800.0
2018-01-05 14:26:00,65.48,65.5,65.42,65.45,85400.0
2018-01-05 14:27:00,65.45,65.48,65.4,65.4,61700.0
2018-01-05 14:28:00,65.4,65.42,65.38,65.38,40400.0
2018-01-05 14:29:00,65.38,65.39,65.32,65.35,86800.0
2018-01-05 14:30:00,65.32,65.36,65.27,65.27,83000.0
2018-01-05 14:31:00,65.27,65.28,65.25,65.26,57400.0
2018-01-05 14:32:00,65.28,65.3,65.27,65.3,150100.0
2018-01-05 14:33:00,65.3,65.34,65.3,65.32,77226.0
2018-01-05 14:34:00,65.32,65.33,65.3,65.3,60474.0
2018-01-05 14:35:00,65.29,65.31,65.28,65.3,69726.0
2018-01-05 14:36:00,65.3,65.31,65.26,65.27,169100.0
2018-01-05 14:37:00,65.3,65.3,65.23,65.23,162714.0
2018-01-05 14:38:00,65.26,65.28,65.23,65.24,68500.0
2018-01-05 14:39:00,65.27,65.27,65.15,65.15,112960.0
2018-01-05 14:40:00,65.13,65.15,65.1,65.12,219885.0
2018-01-05 14:41:00,65.11,65.15,65.11,65.14,100110.0
2018-01-05 14:42:00,65.15,65.18,65.13,65.16,62700.0
2018-01-05 14:43:00,65.15,65.22,65.15,65.2,55500.0
2018-01-05 14:44:00,65.19,65.2,65.12,65.17,130800.0
2018-01-05 14:45:00,65.15,65.19,65.15,65.16,61500.0
2018-01-05 14:46:00,65.17,65.23,65.15,65.21,54800.0
2018-01-05 14:47:00,65.2,65.29,65.18,65.26,45300.0
2018-01-05 14:48:00,65.26,65.29,65.22,65.25,56700.0
2018-01-05 14:49:00,65.23,65.28,65.22,65.25,72000.0
2018-01-05 14:50:00,65.24,65.26,65.22,65.26,68400.0
2018-01-05 14:51:00,65.25,65.25,65.2,65.2,63400.0
2018-01-05 14:52:00,65.23,65.23,65.21,65.23,58000.0
2018-01-05 14:53:00,65.22,65.27,65.22,65.25,58800.0
2018-01-05 14:54:00,65.26,65.56,65.26,65.56,95155.0
2018-01-05 14:55:00,65.56,65.56,65.5,65.5,69900.0
2018-01-05 14:56:00,65.51,65.51,65.45,65.45,88300.0
2018-01-05 14:57:00,65.45,65.49,65.43,65.45,86747.0
2018-01-05 14:58:00,65.48,65.48,65.44,65.45,76400.0
2018-01-05 14:59:00,65.45,65.46,65.37,65.37,114000.0
2018-01-05 15:00:00,65.39,65.4,65.33,65.38,150673.0
2018-01-08 09:30:00,64.97,64.97,64.97,64.97,54700.0
2018-01-08 09:31:00,64.97,64.97,64.8,64.89,257300.0
2018-01-08 09:32:00,64.9,64.95,64.84,64.84,192500.0
2018-01-08 09:33:00,64.8,64.9,64.69,64.76,159000.0
2018-01-08 09:34:00,64.8,64.81,64.52,64.57,261300.0
2018-01-08 09:35:00,64.62,64.7,64.57,64.7,162615.0
2018-01-08 09:36:00,64.68,64.7,64.65,64.68,132585.0
2018-01-08 09:37:00,64.66,64.66,64.6,64.6,242300.0
2018-01-08 09:38:00,64.6,64.6,64.31,64.31,184000.0
2018-01-08 09:39:00,64.3,64.36,64.25,64.36,277400.0
2018-01-08 09:40:00,64.36,64.39,64.32,64.33,141700.0
2018-01-08 09:41:00,64.33,64.35,64.27,64.29,160600.0
2018-01-08 09:42:00,64.29,64.3,64.2,64.2,300972.0
2018-01-08 09:43:00,64.21,64.3,64.16,64.2,360200.0
2018-01-08 09:44:00,64.28,64.28,64.0,64.05,365228.0
2018-01-08 09:45:00,64.08,64.1,64.05,64.1,464000.0
2018-01-08 09:46:00,64.09,64.26,64.01,64.2,733701.0
2018-01-08 09:47:00,64.15,64.2,64.03,64.03,201900.0
2018-01-08 09:48:00,64.01,64.08,63.5,63.75,444700.0
2018-01-08 09:49:00,63.5,63.75,63.5,63.69,301909.0
2018-01-08 09:50:00,63.7,63.75,63.68,63.75,178500.0
2018-01-08 09:51:00,63.74,63.74,63.54,63.55,550800.0
2018-01-08 09:52:00,63.68,63.68,63.55,63.55,468500.0
2018-01-08 09:53:00,63.6,63.67,63.55,63.61,254300.0
2018-01-08 09:54:00,63.59,63.61,63.55,63.56,232154.0
2018-01-08 09:55:00,63.56,63.57,63.51,63.55,220000.0
2018-01-08 09:56:00,63.55,63.55,63.52,63.53,163400.0
2018-01-08 09:57:00,63.53,63.55,63.51,63.53,183500.0
2018-01-08 09:58:00,63.53,63.55,63.52,63.52,184100.0
2018-01-08 09:59:00,63.53,63.53,63.42,63.45,389738.0
2018-01-08 10:00:00,63.45,63.45,63.31,63.32,140608.0
2018-01-08 10:01:00,63.32,63.34,63.3,63.3,321555.0
2018-01-08 10:02:00,63.32,63.35,63.3,63.3,252245.0
2018-01-08 10:03:00,63.32,63.32,63.18,63.2,233900.0
2018-01-08 10:04:00,63.18,63.21,63.1,63.12,464800.0
2018-01-08 10:05:00,63.12,63.12,63.06,63.12,463800.0
2018-01-08 10:06:00,63.08,63.12,63.0,63.07,632659.0
2018-01-08 10:07:00,63.01,63.01,62.91,62.95,246441.0
2018-01-08 10:08:00,62.9,63.01,62.88,63.01,446310.0
2018-01-08 10:09:00,63.02,63.02,62.92,62.92,336322.0
2018-01-08 10:10:00,62.97,63.03,62.91,63.03,285441.0
2018-01-08 10:11:00,63.04,63.04,63.0,63.04,306100.0
2018-01-08 10:12:00,63.1,63.12,63.03,63.12,231803.0
2018-01-08 10:13:00,63.05,63.32,63.05,63.29,215626.0
2018-01-08 10:14:00,63.28,63.28,63.13,63.18,125800.0
2018-01-08 10:15:00,63.07,63.17,63.05,63.08,84800.0
2018-01-08 10:16:00,63.05,63.07,62.98,63.0,234397.0
2018-01-08 10:17:00,63.02,63.02,62.98,63.0,179300.0
2018-01-08 10:18:00,63.0,63.0,62.96,62.97,181072.0
2018-01-08 10:19:00,62.97,62.98,62.93,62.96,145012.0
2018-01-08 10:20:00,62.95,62.99,62.9,62.9,285000.0
2018-01-08 10:21:00,62.93,62.93,62.88,62.91,396900.0
2018-01-08 10:22:00,62.91,62.93,62.8,62.8,242743.0
2018-01-08 10:23:00,62.81,62.81,62.76,62.8,319189.0
2018-01-08 10:24:00,62.8,62.8,62.74,62.79,159400.0
2018-01-08 10:25:00,62.78,62.78,62.7,62.75,311811.0
2018-01-08 10:26:00,62.75,62.75,62.73,62.75,253561.0
2018-01-08 10:27:00,62.77,62.82,62.77,62.81,194189.0
2018-01-08 10:28:00,62.81,62.83,62.75,62.8,293078.0
2018-01-08 10:29:00,62.81,62.81,62.75,62.75,121872.0
2018-01-08 10:30:00,62.75,62.75,62.66,62.66,225800.0
2018-01-08 10:31:00,62.68,62.7,62.65,62.68,207500.0
2018-01-08 10:32:00,62.7,62.72,62.66,62.66,199849.0
2018-01-08 10:33:00,62.67,62.67,62.58,62.59,227951.0
2018-01-08 10:34:00,62.59,62.59,62.5,62.51,267082.0
2018-01-08 10:35:00,62.54,62.54,62.5,62.5,243500.0
2018-01-08 10:36:00,62.5,62.52,62.45,62.52,241295.0
2018-01-08 10:37:00,62.5,62.61,62.5,62.6,236400.0
2018-01-08 10:38:00,62.6,62.65,62.59,62.64,247600.0
2018-01-08 10:39:00,62.64,62.64,62.6,62.62,121000.0
2018-01-08 10:40:00,62.62,62.62,62.57,62.58,117600.0
2018-01-08 10:41:00,62.58,62.58,62.51,62.56,175965.0
2018-01-08 10:42:00,62.56,62.56,62.52,62.55,186600.0
2018-01-08 10:43:00,62.53,62.55,62.51,62.51,197105.0
2018-01-08 10:44:00,62.51,62.51,62.48,62.5,215700.0
2018-01-08 10:45:00,62.5,62.55,62.5,62.5,146000.0
2018-01-08 10:46:00,62.51,62.53,62.49,62.49,164800.0
2018-01-08 10:47:00,62.52,62.55,62.5,62.53,157700.0
2018-01-08 10:48:00,62.56,62.58,62.51,62.58,128000.0
2018-01-08 10:49:00,62.56,62.6,62.52,62.6,208600.0
2018-01-08 10:50:00,62.6,62.6,62.53,62.57,143200.0
2018-01-08 10:51:00,62.56,62.62,62.56,62.6,89143.0
2018-01-08 10:52:00,62.6,62.64,62.57,62.6,145600.0
2018-01-08 10:53:00,62.6,62.65,62.6,62.65,210200.0
2018-01-08 10:54:00,62.65,62.7,62.62,62.68,233954.0
2018-01-08 10:55:00,62.69,62.74,62.63,62.64,284900.0
2018-01-08 10:56:00,62.65,62.65,62.6,62.64,155500.0
2018-01-08 10:57:00,62.6,62.61,62.58,62.58,196870.0
2018-01-08 10:58:00,62.58,62.58,62.52,62.54,125030.0
2018-01-08 10:59:00,62.53,62.53,62.5,62.51,179059.0
2018-01-08 11:00:00,62.51,62.51,62.42,62.47,162841.0
2018-01-08 11:01:00,62.46,62.48,62.46,62.47,224100.0
